city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Anezdi,Anezdi,,31.2396,-8.6461,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,67.3,,,4,Africa/Casablanca,FALSE,1504256727
Douar Bella,Douar Bella,Boulla|Boula,35.3111,-4.9927,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,133.4,,,4,Africa/Casablanca,FALSE,1504255508
Rhar el Kaïs,Rhar el Kais,,34.7600,-4.1500,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,45.1,,,4,Africa/Casablanca,FALSE,1504956984
Ighir-n-Tazakka,Ighir-n-Tazakka,Irhir,30.1919,-8.4662,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,17.9,,,4,Africa/Casablanca,FALSE,1504745715
Honoulo,Honoulo,,35.2836,-5.1867,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,38.6,,,4,Africa/Casablanca,FALSE,1504224811
Awinnas,Awinnas,Ouines,31.1237,-8.7823,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,71.8,,,4,Africa/Casablanca,FALSE,1504846926
Tijjig,Tijjig,,29.2256,-9.9797,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,20.5,,,4,Africa/Casablanca,FALSE,1504936820
Douar Naama,Douar Naama,Naama,32.2863,-8.9090,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,78.8,,,4,Africa/Casablanca,FALSE,1504900458
Douar Aguelzi,Douar Aguelzi,,33.9750,-3.8133,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,26.1,,,4,Africa/Casablanca,FALSE,1504003463
Douar Jrlil,Douar Jrlil,Itlile|Aït Lil|Douar Aït Lil,31.8943,-8.0076,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,27.7,,,4,Africa/Casablanca,FALSE,1504242465
Tamssoult,Tamssoult,,30.9736,-7.9383,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,35.3,,,4,Africa/Casablanca,FALSE,1504099238
Tamssoult,Tamssoult,Tamsoult|Tamsoulte,30.8054,-7.9092,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,28.9,,,4,Africa/Casablanca,TRUE,1504428973
Douar Oulad Tmim Eddir,Douar Oulad Tmim Eddir,,34.7412,-2.4395,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,14.1,,,4,Africa/Casablanca,FALSE,1504844844
