city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Katikekile,Katikekile,Katakekile,2.3844,34.8306,Uganda,UG,UGA,Moroto,Moroto,UG-308,district,,28.8,,,4,Africa/Kampala,FALSE,1800123555
Buyoga,Buyoga,,-0.3667,32.2667,Uganda,UG,UGA,Kalangala,Kalangala,UG-101,district,,88.3,,,4,Africa/Kampala,FALSE,1800147001
Naluoli,Naluoli,,0.9399,33.0596,Uganda,UG,UGA,Kamuli,Kamuli,UG-205,district,,354.4,,,3,Africa/Kampala,FALSE,1800001052
Nakati,Nakati,,0.5698,33.3204,Uganda,UG,UGA,Jinja,Jinja,UG-204,district,,445.4,,,3,Africa/Kampala,FALSE,1800001510
Tangala,Tangala,,3.0469,31.1359,Uganda,UG,UGA,Arua,Arua,UG-303,district,,163.7,,,4,Africa/Kampala,FALSE,1800879143
Gaba,Gaba,,0.1087,32.9442,Uganda,UG,UGA,Buikwe,Buikwe,UG-117,district,,153.5,,,4,Africa/Kampala,FALSE,1800554460
Boboye,Boboye,,0.1769,32.1304,Uganda,UG,UGA,Butambala,Butambala,UG-119,district,,326.6,,,3,Africa/Kampala,FALSE,1800000564
Kavule,Kavule,,0.3141,32.8299,Uganda,UG,UGA,Mukono,Mukono,UG-108,district,,294.9,,,3,Africa/Kampala,FALSE,1800484439
Bumwena,Bumwena,,0.2676,33.5274,Uganda,UG,UGA,Mayuge,Mayuge,UG-214,district,,550.9,,,3,Africa/Kampala,FALSE,1800000032
Nawampiti,Nawampiti,,0.8576,33.0172,Uganda,UG,UGA,Kamuli,Kamuli,UG-205,district,,391.3,,,3,Africa/Kampala,FALSE,1800001105
Okoboi,Okoboi,,2.3167,33.8500,Uganda,UG,UGA,Kapelebyong,Kapelebyong,UG-236,,,69.8,,,4,Africa/Kampala,FALSE,1800413003
Kijwara,Kijwara,,-0.5833,31.4167,Uganda,UG,UGA,Lwengo,Lwengo,UG-124,district,,280.8,,,3,Africa/Kampala,FALSE,1800247785
Buwatira,Buwatira,,0.9140,34.3664,Uganda,UG,UGA,Manafwa,Manafwa,UG-223,district,,349.7,,,3,Africa/Kampala,FALSE,1800532271
Bunyonyi,Bunyonyi,,-0.6000,31.6167,Uganda,UG,UGA,Rakai,Rakai,UG-110,district,,259.9,,,3,Africa/Kampala,FALSE,1800328703
Kituuza,Kituuza,,0.2606,32.7849,Uganda,UG,UGA,Mukono,Mukono,UG-108,district,,327.7,,,3,Africa/Kampala,FALSE,1800777493
Ticaf,Ticaf,,0.6558,34.1680,Uganda,UG,UGA,Tororo,Tororo,UG-212,district,,553.0,,,3,Africa/Kampala,FALSE,1800404222
Buwolya,Buwolya,Bwolya,0.4323,33.8074,Uganda,UG,UGA,Bugiri,Bugiri,UG-201,district,,447.1,,,3,Africa/Kampala,FALSE,1800426936
Biso,Biso,Bisu,1.7611,31.4183,Uganda,UG,UGA,Buliisa,Buliisa,UG-416,district,,75.8,,,4,Africa/Kampala,FALSE,1800009495
Bubale,Bubale,Busabi,0.7668,33.8757,Uganda,UG,UGA,Butaleja,Butaleja,UG-221,district,,342.3,,,3,Africa/Kampala,FALSE,1800004942
Makota,Makota,,-0.5844,30.1328,Uganda,UG,UGA,Buhweju,Buhweju,UG-420,district,,596.0,,,3,Africa/Kampala,FALSE,1800832998
Sebitoli,Sebitoli,,0.6484,30.3853,Uganda,UG,UGA,Kabarole,Kabarole,UG-405,district,,264.2,,,3,Africa/Kampala,FALSE,1800408275
Muhula-Doho,Muhula-Doho,,0.9563,34.0091,Uganda,UG,UGA,Butaleja,Butaleja,UG-221,district,,604.9,,,3,Africa/Kampala,FALSE,1800829696
Bukatube,Bukatube,,0.3997,33.4306,Uganda,UG,UGA,Mayuge,Mayuge,UG-214,district,,315.0,,,3,Africa/Kampala,FALSE,1800654307
Lira Palwo,Lira Palwo,,2.7833,33.1833,Uganda,UG,UGA,Agago,Agago,UG-322,district,,83.4,,,4,Africa/Kampala,FALSE,1800007525
Lulira,Lulira,,0.4833,33.3667,Uganda,UG,UGA,Mayuge,Mayuge,UG-214,district,,597.2,,,3,Africa/Kampala,FALSE,1800797714
Nama,Nama,,-0.1667,31.0167,Uganda,UG,UGA,Kiruhura,Kiruhura,UG-419,district,,66.2,,,4,Africa/Kampala,FALSE,1800650198
Rutoma,Rutoma,,-0.6500,29.9667,Uganda,UG,UGA,Mitooma,Mitooma,UG-423,district,,382.4,,,3,Africa/Kampala,FALSE,1800483636
Rwabaganda,Rwabaganda,,0.5825,30.4789,Uganda,UG,UGA,Kyenjojo,Kyenjojo,UG-415,district,,263.9,,,3,Africa/Kampala,FALSE,1800098321
Rutoma,Rutoma,Lutoma,-0.5667,30.3833,Uganda,UG,UGA,Sheema,Sheema,UG-426,,,606.1,,,3,Africa/Kampala,FALSE,1800395113
Bubanzi,Bubanzi,,0.1425,32.8237,Uganda,UG,UGA,Mukono,Mukono,UG-108,district,,332.9,,,3,Africa/Kampala,FALSE,1800965044
Kihagani,Kihagani,,1.3622,31.6586,Uganda,UG,UGA,Masindi,Masindi,UG-409,district,,120.2,,,4,Africa/Kampala,FALSE,1800001566
Wabinyira,Wabinyira,,0.3298,32.8689,Uganda,UG,UGA,Mukono,Mukono,UG-108,district,,296.6,,,3,Africa/Kampala,FALSE,1800525556
