city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vizureşti,Vizuresti,Vizureştii,45.9599,27.3327,Romania,RO,ROU,Galaţi,Galati,RO-GL,county,,47.0,356,356,4,Europe/Bucharest,FALSE,1642533395
Cricovu Dulce,Cricovu Dulce,Ciocoeşti|Ciocoieşti,45.0219,25.6293,Romania,RO,ROU,Dâmboviţa,Dambovita,RO-DB,county,,73.4,356,356,4,Europe/Bucharest,FALSE,1642915620
Orzeşti,Orzesti,,45.0487,22.8163,Romania,RO,ROU,Gorj,Gorj,RO-GJ,county,,11.3,355,355,4,Europe/Bucharest,FALSE,1642208395
Grumezoaia,Grumezoaia,Grumăzoaia,46.5568,28.0382,Romania,RO,ROU,Vaslui,Vaslui,RO-VS,county,,25.9,355,355,4,Europe/Bucharest,FALSE,1642087604
Ghilvaci,Ghilvaci,,47.6784,22.6708,Romania,RO,ROU,Satu Mare,Satu Mare,RO-SM,county,,31.3,355,355,4,Europe/Bucharest,FALSE,1642800836
Dinculeşti,Dinculesti,Donculeşti,44.8137,24.7236,Romania,RO,ROU,Argeş,Arges,RO-AG,county,,111.3,355,355,4,Europe/Bucharest,FALSE,1642866874
Lungoci,Lungoci,Lungociu,45.5664,27.5192,Romania,RO,ROU,Galaţi,Galati,RO-GL,county,,78.4,355,355,4,Europe/Bucharest,FALSE,1642845914
Băndoiu,Bandoiu,,44.8666,27.9405,Romania,RO,ROU,Brăila,Braila,RO-BR,county,,7.2,355,355,4,Europe/Bucharest,FALSE,1642157950
Juliţa,Julita,Ghiuliţa|Gyulatő|Gyulicza|Giuliţa,46.0388,22.1340,Romania,RO,ROU,Arad,Arad,RO-AR,county,,13.8,355,355,4,Europe/Bucharest,FALSE,1642309262
Puşcaşi,Puscasi,Puşcaş,44.8507,26.0922,Romania,RO,ROU,Prahova,Prahova,RO-PH,county,,233.2,355,355,3,Europe/Bucharest,FALSE,1642878089
Pârâu,Parau,Pîrîu|Pârâul|Părîu,44.6867,23.4972,Romania,RO,ROU,Gorj,Gorj,RO-GJ,county,,40.7,355,355,4,Europe/Bucharest,FALSE,1642391798
Slobozia,Slobozia,,46.9880,27.7444,Romania,RO,ROU,Iaşi,Iasi,RO-IS,county,,29.0,355,355,4,Europe/Bucharest,TRUE,1642058691
Frumuşica,Frumusica,,47.0552,27.2966,Romania,RO,ROU,Iaşi,Iasi,RO-IS,county,,28.6,354,354,4,Europe/Bucharest,FALSE,1642731771
Răchita de Jos,Rachita de Jos,,44.3460,23.4049,Romania,RO,ROU,Dolj,Dolj,RO-DJ,county,,17.7,354,354,4,Europe/Bucharest,FALSE,1642557472
Suseni,Suseni,,46.3543,27.6634,Romania,RO,ROU,Vaslui,Vaslui,RO-VS,county,,47.9,354,354,4,Europe/Bucharest,FALSE,1642142839
Ilaciu,Ilaciu,,44.9856,23.8158,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,59.5,354,354,4,Europe/Bucharest,FALSE,1642076115
Metofu,Metofu,Mefocul,44.8412,24.7174,Romania,RO,ROU,Argeş,Arges,RO-AG,county,,90.7,354,354,4,Europe/Bucharest,FALSE,1642896411
Bilghez,Bilghez,,47.2297,22.7106,Romania,RO,ROU,Sălaj,Salaj,RO-SJ,county,,63.3,354,354,4,Europe/Bucharest,FALSE,1642597115
Topana,Topana,,44.8167,24.5167,Romania,RO,ROU,Olt,Olt,RO-OT,county,,25.9,354,354,4,Europe/Bucharest,FALSE,1642161026
Cosminele de Sus,Cosminele de Sus,,45.1733,25.8983,Romania,RO,ROU,Prahova,Prahova,RO-PH,county,,39.8,354,354,4,Europe/Bucharest,FALSE,1642642692
Lacurile,Lacurile,Coita,45.5435,26.6467,Romania,RO,ROU,Buzău,Buzau,RO-BZ,county,,31.3,354,354,4,Europe/Bucharest,FALSE,1642771379
Lăpuşari,Lapusari,,45.1234,24.8544,Romania,RO,ROU,Argeş,Arges,RO-AG,county,,79.2,353,353,4,Europe/Bucharest,FALSE,1642083419
Nicolinţ,Nicolint,Nicolinţi|Nikolinci,44.9559,21.5553,Romania,RO,ROU,Caraş-Severin,Caras-Severin,RO-CS,county,,19.3,353,353,4,Europe/Bucharest,FALSE,1642710013
Dichiseni,Dichiseni,Dichisenii,44.2333,27.5333,Romania,RO,ROU,Călăraşi,Calarasi,RO-CL,county,,993.5,353,353,3,Europe/Bucharest,FALSE,1642626013
Valea Râului,Valea Raului,Valea Rîului|Flămânda|Flămînda,44.9389,24.3171,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,69.9,353,353,4,Europe/Bucharest,FALSE,1642322975
Iazu Vechi,Iazu Vechi,Iazu-Porcului|Vechi,47.4337,27.2314,Romania,RO,ROU,Iaşi,Iasi,RO-IS,county,,59.1,353,353,4,Europe/Bucharest,FALSE,1642936813
Bicfălău,Bicfalau,Bikfalva,45.7588,25.8763,Romania,RO,ROU,Covasna,Covasna,RO-CV,county,,53.2,353,353,4,Europe/Bucharest,FALSE,1642210655
Gârbovu,Garbovu,Gîrbovu,44.7314,23.3464,Romania,RO,ROU,Gorj,Gorj,RO-GJ,county,,82.8,353,353,4,Europe/Bucharest,FALSE,1642601994
Presaca,Presaca,,45.9757,23.8892,Romania,RO,ROU,Sibiu,Sibiu,RO-SB,county,,24.8,353,353,4,Europe/Bucharest,FALSE,1642572272
Săscioara,Sascioara,Săsciuara|Sescioara,44.8007,23.8707,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,32.4,353,353,4,Europe/Bucharest,FALSE,1642617527
