city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ivankovci,Ivankovci,Dobila Bara Mahala,42.4793,22.4425,Serbia,RS,SRB,,,,,,34.0,,,4,Europe/Belgrade,FALSE,1688150697
Gornja Mikuljana,Gornja Mikuljana,,43.1533,21.2505,Serbia,RS,SRB,,,,,,505.4,,,3,Europe/Belgrade,FALSE,1688549339
Kamenjače,Kamenjace,,44.1420,19.4466,Serbia,RS,SRB,,,,,,70.1,,,4,Europe/Belgrade,FALSE,1688968334
Vukosavići,Vukosavici,Vukosović,43.4365,19.3557,Serbia,RS,SRB,,,,,,3.0,,,5,Europe/Belgrade,FALSE,1688401227
Moravci,Moravci,,44.2396,20.2851,Serbia,RS,SRB,,,,,,58.3,,,4,Europe/Belgrade,FALSE,1688018154
Aleksino,Aleksino,,43.0546,21.4089,Serbia,RS,SRB,,,,,,0.6,,,5,Europe/Belgrade,FALSE,1688084873
Kozarevo,Kozarevo,,43.2078,20.5483,Serbia,RS,SRB,,,,,,27.3,,,4,Europe/Belgrade,FALSE,1688404849
Donji Dubac,Donji Dubac,,43.6709,20.3431,Serbia,RS,SRB,,,,,,13.0,,,4,Europe/Belgrade,FALSE,1688848399
Gornji Statovac,Gornji Statovac,,43.0821,21.4937,Serbia,RS,SRB,,,,,,1.8,,,5,Europe/Belgrade,FALSE,1688158922
Carić Mala,Caric Mala,,44.6239,19.7219,Serbia,RS,SRB,,,,,,39.7,,,4,Europe/Belgrade,FALSE,1688419397
Donje Stopanje,Donje Stopanje,Donja Stopanja,43.0190,21.9127,Serbia,RS,SRB,,,,,,149.9,,,4,Europe/Belgrade,FALSE,1688287573
Žukići,Zukici,Erci,43.4194,20.4458,Serbia,RS,SRB,,,,,,11.0,,,4,Europe/Belgrade,FALSE,1688279212
Provalija,Provalija,,43.4896,21.4715,Serbia,RS,SRB,,,,,,60.0,,,4,Europe/Belgrade,FALSE,1688249403
Provalija,Provalija,Provalije,44.1623,19.5434,Serbia,RS,SRB,,,,,,12.9,,,4,Europe/Belgrade,TRUE,1688478681
Mehovine,Mehovine,Meovine,44.6439,19.7668,Serbia,RS,SRB,,,,,,72.5,,,4,Europe/Belgrade,FALSE,1688803060
Šugrin,Sugrin,,43.3429,22.4710,Serbia,RS,SRB,,,,,,4.2,,,5,Europe/Belgrade,FALSE,1688029253
Koritnik,Koritnik,,43.3837,20.4173,Serbia,RS,SRB,,,,,,5.9,,,5,Europe/Belgrade,FALSE,1688129198
Koritnik,Koritnik,Koritnjak,43.2819,22.0087,Serbia,RS,SRB,,,,,,4.1,,,5,Europe/Belgrade,TRUE,1688734468
Mekinje,Mekinje,,43.0878,20.4783,Serbia,RS,SRB,,,,,,70.5,,,4,Europe/Belgrade,FALSE,1688034374
Vranić,Vranic,,44.5192,19.1986,Serbia,RS,SRB,,,,,,1758.8,,,3,Europe/Belgrade,FALSE,1688114231
Vranić,Vranic,,44.2671,19.2426,Serbia,RS,SRB,,,,,,27.1,,,4,Europe/Belgrade,TRUE,1688613807
Vasića Mala,Vasica Mala,,44.5457,19.4886,Serbia,RS,SRB,,,,,,29.5,,,4,Europe/Belgrade,FALSE,1688176605
Ljuljaci,Ljuljaci,,44.0161,20.6483,Serbia,RS,SRB,,,,,,30.9,,,4,Europe/Belgrade,FALSE,1688810004
Crveni Grad,Crveni Grad,,42.4362,22.2613,Serbia,RS,SRB,,,,,,3.9,,,5,Europe/Belgrade,FALSE,1688195875
Bućanji,Bucanji,,44.2584,22.1728,Serbia,RS,SRB,,,,,,13.6,,,4,Europe/Belgrade,FALSE,1688704192
Tanaskovići,Tanaskovici,,43.8358,19.7669,Serbia,RS,SRB,,,,,,128.0,,,4,Europe/Belgrade,FALSE,1688858196
Samoljica,Samoljica,Somaljice,42.3844,21.7371,Serbia,RS,SRB,,,,,,0,,,5,Europe/Belgrade,FALSE,1688077212
Korbska Maala,Korbska Maala,,42.3867,21.7435,Serbia,RS,SRB,,,,,,0,,,5,Europe/Belgrade,FALSE,1688102776
Lukar,Lukar,,43.8894,21.1470,Serbia,RS,SRB,,,,,,30.3,,,4,Europe/Belgrade,FALSE,1688665695
Nikola Tesla,Nikola Tesla,,43.2922,21.9867,Serbia,RS,SRB,,,,,,1635.6,,,3,Europe/Belgrade,FALSE,1688952100
Tahibra-Mahala,Tahibra-Mahala,,42.3279,21.5913,Serbia,RS,SRB,,,,,,110.6,,,4,Europe/Belgrade,FALSE,1688422395
Cetenovići,Cetenovici,,43.4060,20.1100,Serbia,RS,SRB,,,,,,4.2,,,5,Europe/Belgrade,FALSE,1688040114
Smiljević,Smiljevic,,42.6632,21.9042,Serbia,RS,SRB,,,,,,15.9,,,4,Europe/Belgrade,FALSE,1688296179
Vrbovo,Vrbovo,,42.6270,22.0533,Serbia,RS,SRB,,,,,,36.4,,,4,Europe/Belgrade,FALSE,1688783798
Vrbovo,Vrbovo,,43.4482,19.4733,Serbia,RS,SRB,,,,,,3.0,,,5,Europe/Belgrade,TRUE,1688807320
Mijajlica,Mijajlica,,42.9692,21.6531,Serbia,RS,SRB,,,,,,18.9,,,4,Europe/Belgrade,FALSE,1688577486
Kostići,Kostici,,44.5647,19.2736,Serbia,RS,SRB,,,,,,119.9,,,4,Europe/Belgrade,FALSE,1688199101
Kostići,Kostici,,43.7419,20.2344,Serbia,RS,SRB,,,,,,41.7,,,4,Europe/Belgrade,TRUE,1688714209
Kostići,Kostici,,43.8817,19.6690,Serbia,RS,SRB,,,,,,34.6,,,4,Europe/Belgrade,TRUE,1688761000
Kostići,Kostici,,44.1456,19.4851,Serbia,RS,SRB,,,,,,13.3,,,4,Europe/Belgrade,TRUE,1688819095
Kostići,Kostici,,43.1764,21.4494,Serbia,RS,SRB,,,,,,3.2,,,5,Europe/Belgrade,TRUE,1688084128
Perutina,Perutina,,43.2480,21.8971,Serbia,RS,SRB,,,,,,32.7,,,4,Europe/Belgrade,FALSE,1688984870
Mrčkovina,Mrckovina,,43.2316,19.7720,Serbia,RS,SRB,,,,,,1.6,,,5,Europe/Belgrade,FALSE,1688586885
Dedovići,Dedovici,,43.6906,19.8608,Serbia,RS,SRB,,,,,,25.7,,,4,Europe/Belgrade,FALSE,1688673511
Vinča,Vinca,,44.2131,20.6393,Serbia,RS,SRB,,,,,,68.9,,,4,Europe/Belgrade,FALSE,1688681881
Gornje Babine,Gornje Babine,,43.4327,19.4824,Serbia,RS,SRB,,,,,,5.4,,,5,Europe/Belgrade,FALSE,1688256259
Vatoševo,Vatosevo,,44.3482,20.8001,Serbia,RS,SRB,,,,,,45.7,,,4,Europe/Belgrade,FALSE,1688726980
Križevac,Krizevac,,43.9947,19.5708,Serbia,RS,SRB,,,,,,50.0,,,4,Europe/Belgrade,FALSE,1688383608
Križevac,Krizevac,,44.1042,19.5113,Serbia,RS,SRB,,,,,,29.8,,,4,Europe/Belgrade,TRUE,1688251931
Križevac,Krizevac,,43.5378,19.3319,Serbia,RS,SRB,,,,,,8.1,,,5,Europe/Belgrade,TRUE,1688733261
Križevac,Krizevac,,43.9440,19.3426,Serbia,RS,SRB,,,,,,4.6,,,5,Europe/Belgrade,TRUE,1688841127
Križevac,Krizevac,,43.3317,20.4956,Serbia,RS,SRB,,,,,,2.9,,,5,Europe/Belgrade,TRUE,1688225284
Svileuva,Svileuva,,44.5215,19.8279,Serbia,RS,SRB,,,,,,29.0,,,4,Europe/Belgrade,FALSE,1688327991
Soldatovići,Soldatovici,,44.3509,19.5123,Serbia,RS,SRB,,,,,,30.4,,,4,Europe/Belgrade,FALSE,1688692426
Soldatovići,Soldatovici,,43.6512,20.2287,Serbia,RS,SRB,,,,,,22.3,,,4,Europe/Belgrade,TRUE,1688398381
Božurevac,Bozurevac,,43.7165,21.0456,Serbia,RS,SRB,,,,,,37.1,,,4,Europe/Belgrade,FALSE,1688933889
Rajkinac,Rajkinac,,44.0717,21.2433,Serbia,RS,SRB,,,,,,45.8,,,4,Europe/Belgrade,FALSE,1688879565
Pripor,Pripor,Pripor Mahala,42.4745,22.4301,Serbia,RS,SRB,,,,,,6.4,,,5,Europe/Belgrade,FALSE,1688177371
Todorica,Todorica,,43.2639,20.4300,Serbia,RS,SRB,,,,,,7.7,,,5,Europe/Belgrade,FALSE,1688335842
Cudak,Cudak,,43.6735,20.5217,Serbia,RS,SRB,,,,,,13.4,,,4,Europe/Belgrade,FALSE,1688516989
Malo Lukare,Malo Lukare,,43.0804,20.4599,Serbia,RS,SRB,,,,,,41.9,,,4,Europe/Belgrade,FALSE,1688000002
Resnik,Resnik,,44.1076,20.9254,Serbia,RS,SRB,,,,,,36.5,,,4,Europe/Belgrade,TRUE,1688933284
Resnik,Resnik,,43.1065,22.3520,Serbia,RS,SRB,,,,,,9.7,,,5,Europe/Belgrade,TRUE,1688199339
Prvenoviće,Prvenovice,,43.1016,20.3887,Serbia,RS,SRB,,,,,,30.0,,,4,Europe/Belgrade,FALSE,1688222873
Luka,Luka,,44.0747,19.6258,Serbia,RS,SRB,,,,,,21.0,,,4,Europe/Belgrade,TRUE,1688153464
Branoševac,Branosevac,Breneševac,43.4611,19.8296,Serbia,RS,SRB,,,,,,1074.4,,,3,Europe/Belgrade,FALSE,1688900855
Jastrebica,Jastrebica,,43.5475,19.6947,Serbia,RS,SRB,,,,,,19.8,,,4,Europe/Belgrade,FALSE,1688677162
Velika Braina,Velika Braina,Velika Brajina,42.7980,21.4106,Serbia,RS,SRB,,,,,,12.3,,,4,Europe/Belgrade,FALSE,1688362143
Gojgići,Gojgici,,43.5453,19.8247,Serbia,RS,SRB,,,,,,12.8,,,4,Europe/Belgrade,FALSE,1688089931
Gornji Runjani,Gornji Runjani,,44.5378,19.2772,Serbia,RS,SRB,,,,,,155.7,,,4,Europe/Belgrade,FALSE,1688598365
Stara Brezovica,Stara Brezovica,Brezovica,42.4799,22.0804,Serbia,RS,SRB,,,,,,4.4,,,5,Europe/Belgrade,FALSE,1688305590
Randžići,Randzici,,43.7553,20.5169,Serbia,RS,SRB,,,,,,64.6,,,4,Europe/Belgrade,FALSE,1688261469
Maskar,Maskar,,44.3358,20.7341,Serbia,RS,SRB,Beograd,Beograd,RS-00,city,,27.5,,,4,Europe/Belgrade,FALSE,1688521888
Vranjak,Vranjak,,43.4379,19.7362,Serbia,RS,SRB,,,,,,6.9,,,5,Europe/Belgrade,FALSE,1688253012
Bričevlje,Bricevlje,Bričevje,42.8201,22.1298,Serbia,RS,SRB,,,,,,33.1,,,4,Europe/Belgrade,FALSE,1688722783
Ovčinjsko Polje,Ovcinjsko Polje,,44.0525,19.6059,Serbia,RS,SRB,,,,,,20.5,,,4,Europe/Belgrade,FALSE,1688631782
Pavlje,Pavlje,,43.1881,20.3397,Serbia,RS,SRB,,,,,,21.5,,,4,Europe/Belgrade,FALSE,1688855048
Ćivlak,Civlak,,42.5574,21.9368,Serbia,RS,SRB,,,,,,224.4,,,3,Europe/Belgrade,FALSE,1688857279
Donje Štiplje,Donje Stiplje,,44.0154,21.1688,Serbia,RS,SRB,,,,,,22.3,,,4,Europe/Belgrade,FALSE,1688937615
Točak,Tocak,,44.6634,19.8982,Serbia,RS,SRB,,,,,,50.5,,,4,Europe/Belgrade,FALSE,1688603099
Dimići,Dimici,,44.5268,19.3408,Serbia,RS,SRB,,,,,,68.5,,,4,Europe/Belgrade,FALSE,1688563762
Gornji Čagalj,Gornji Cagalj,,44.6817,19.9006,Serbia,RS,SRB,,,,,,50.5,,,4,Europe/Belgrade,FALSE,1688587181
Crnoče,Crnoce,Crnoča,43.1045,20.3795,Serbia,RS,SRB,,,,,,29.9,,,4,Europe/Belgrade,FALSE,1688455450
Dujkina Padina,Dujkina Padina,,42.6899,21.9005,Serbia,RS,SRB,,,,,,19.7,,,4,Europe/Belgrade,FALSE,1688244188
Gornja Šušaja,Gornja Susaja,,42.3664,21.6693,Serbia,RS,SRB,,,,,,31.4,,,4,Europe/Belgrade,FALSE,1688610342
