city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Hacienda Buenos Aires,Hacienda Buenos Aires,,10.2337,-73.3196,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,,138.7,,,4,America/Bogota,FALSE,1170772881
La Concepción,La Concepcion,,5.7875,-73.6606,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,54.3,,,4,America/Bogota,FALSE,1170925519
La Concepción,La Concepcion,,7.6365,-73.6611,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,16.4,,,4,America/Bogota,TRUE,1170702690
La Ruíz,La Ruiz,,6.8858,-75.5214,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,78.7,,,4,America/Bogota,FALSE,1170156758
El Caspi,El Caspi,,1.8222,-77.2112,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,30.2,,,4,America/Bogota,FALSE,1170323216
Nuevos Tiempos,Nuevos Tiempos,,9.4153,-74.2177,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,43.4,,,4,America/Bogota,FALSE,1170058086
San Isidro,San Isidro,,6.2929,-70.1897,Colombia,CO,COL,Arauca,Arauca,CO-ARA,department,,0.7,,,5,America/Bogota,FALSE,1170134268
Las Flores,Las Flores,,7.2306,-73.7150,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,202.6,,,3,America/Bogota,FALSE,1170295351
Las Flores,Las Flores,,6.1577,-73.4614,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,38.9,,,4,America/Bogota,TRUE,1170583861
Las Flores,Las Flores,,6.2692,-73.0942,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,24.7,,,4,America/Bogota,TRUE,1170000508
Las Flores,Las Flores,,6.3244,-73.4615,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,20.2,,,4,America/Bogota,TRUE,1170795093
La Ninfa,La Ninfa,,10.9704,-74.2036,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,98.5,,,4,America/Bogota,FALSE,1170229200
Loma Fresca,Loma Fresca,Hacienda Loma Fresca,10.1971,-74.2163,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,28.2,,,4,America/Bogota,FALSE,1170195205
Hacienda Terronal,Hacienda Terronal,,10.0641,-74.0879,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,20.7,,,4,America/Bogota,FALSE,1170344284
Muelta Larga,Muelta Larga,,5.6411,-74.1056,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,,61.9,,,4,America/Bogota,FALSE,1170935281
Carpinteros,Carpinteros,,8.0875,-73.8437,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,,26.6,,,4,America/Bogota,FALSE,1170346132
Hacienda Buenahora,Hacienda Buenahora,,8.1772,-73.6435,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,,132.7,,,4,America/Bogota,FALSE,1170006273
Mataguipa,Mataguipa,Mataguainpa,11.3167,-72.5500,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,65.8,,,4,America/Bogota,FALSE,1170018424
Churimbo,Churimbo,,6.6858,-75.7442,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,61.2,,,4,America/Bogota,FALSE,1170731471
Corregimiento El Sol,Corregimiento El Sol,,8.4833,-73.5000,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,,50.0,,,4,America/Bogota,FALSE,1170192882
Calarma,Calarma,,3.9114,-75.4664,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,35.9,,,4,America/Bogota,FALSE,1170617262
La Camelia,La Camelia,,3.5140,-73.9311,Colombia,CO,COL,Meta,Meta,CO-MET,department,,8.1,,,5,America/Bogota,FALSE,1170110909
Ñimbe,Nimbe,,2.6329,-76.2468,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,53.4,,,4,America/Bogota,FALSE,1170652984
Berley,Berley,Barley,4.8000,-72.5667,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,,4.1,,,5,America/Bogota,FALSE,1170605178
Las Tinajas,Las Tinajas,,1.6489,-77.3460,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,105.9,,,4,America/Bogota,FALSE,1170933554
La Granja,La Granja,,11.0952,-72.9928,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,125.8,,,4,America/Bogota,FALSE,1170481742
La Granja,La Granja,,10.9405,-72.8038,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,66.4,,,4,America/Bogota,TRUE,1170167101
Granja Bonanza Incora,Granja Bonanza Incora,,2.5535,-77.8645,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,14.5,,,4,America/Bogota,FALSE,1170530675
