city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sjögårdsvik,Sjogardsvik,,58.0667,11.6500,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,93.8,,,4,Europe/Stockholm,FALSE,1752607753
Västra Forestad,Vastra Forestad,,56.0333,13.3333,Sweden,SE,SWE,Skåne,Skane,SE-M,county,,20.6,,,4,Europe/Stockholm,FALSE,1752275625
Ytterkålsta,Ytterkalsta,,59.8167,17.0000,Sweden,SE,SWE,Västmanland,Vastmanland,SE-U,county,,11.4,,,4,Europe/Stockholm,FALSE,1752197443
Skavböke,Skavboke,,56.8167,13.1000,Sweden,SE,SWE,Halland,Halland,SE-N,county,,17.1,,,4,Europe/Stockholm,FALSE,1752491729
Häverödal,Haverodal,Häverösund,60.0333,18.5833,Sweden,SE,SWE,Stockholm,Stockholm,SE-AB,county,,23.5,,,4,Europe/Stockholm,FALSE,1752706466
Slätmon,Slatmon,,58.0667,15.6500,Sweden,SE,SWE,Östergötland,Ostergotland,SE-E,county,,3.5,,,5,Europe/Stockholm,FALSE,1752837903
Drögsnäs,Drogsnas,,58.1000,15.5333,Sweden,SE,SWE,Östergötland,Ostergotland,SE-E,county,,3.5,,,5,Europe/Stockholm,FALSE,1752906689
Köpsta,Kopsta,,59.1333,15.4167,Sweden,SE,SWE,Örebro,Orebro,SE-T,county,,16.9,,,4,Europe/Stockholm,FALSE,1752025035
Boda Glasbruk,Boda Glasbruk,Boda,56.7333,15.6667,Sweden,SE,SWE,Kronoberg,Kronoberg,SE-G,county,,5.0,,,5,Europe/Stockholm,FALSE,1752944523
Söderboda,Soderboda,,60.4333,18.4167,Sweden,SE,SWE,Uppsala,Uppsala,SE-C,county,,21.6,,,4,Europe/Stockholm,FALSE,1752146983
Synnerål,Synneral,,58.1333,13.5833,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,203.8,,,3,Europe/Stockholm,FALSE,1752055474
Hörninge,Horninge,,56.8667,16.7500,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,17.5,,,4,Europe/Stockholm,FALSE,1752346333
Bäckabo,Backabo,,57.7333,12.7833,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,83.9,,,4,Europe/Stockholm,FALSE,1752602849
Sällhult,Sallhult,Sälhult,56.6000,14.1667,Sweden,SE,SWE,Kronoberg,Kronoberg,SE-G,county,,30.8,,,4,Europe/Stockholm,FALSE,1752479037
Murgården,Murgarden,,60.9000,16.7333,Sweden,SE,SWE,Gävleborg,Gavleborg,SE-X,county,,5.2,,,5,Europe/Stockholm,FALSE,1752999949
Vitvattnet,Vitvattnet,,63.9000,19.4000,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,1.7,,,5,Europe/Stockholm,FALSE,1752746399
Ottsjö,Ottsjo,Ottsjön,63.2167,13.0500,Sweden,SE,SWE,Jämtland,Jamtland,SE-Z,county,,1.5,,,5,Europe/Stockholm,FALSE,1752614045
Abborraslätt,Abborraslatt,,56.6000,13.9833,Sweden,SE,SWE,Kronoberg,Kronoberg,SE-G,county,,5.8,,,5,Europe/Stockholm,FALSE,1752501286
Draftinge,Draftinge,,57.1333,13.7000,Sweden,SE,SWE,Jönköping,Jonkoping,SE-F,county,,7.8,,,5,Europe/Stockholm,FALSE,1752509138
Smörmyr,Smormyr,,56.2333,13.2833,Sweden,SE,SWE,Skåne,Skane,SE-M,county,,43.0,,,4,Europe/Stockholm,FALSE,1752224843
