city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Stetsyny,Stetsyny,,50.2000,23.6500,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,85.3,,,4,Europe/Kyiv,FALSE,1804697222
Zelënyy,Zelenyy,Zeleny,50.0833,28.3333,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,34.1,,,4,Europe/Kyiv,FALSE,1804277237
Stepanovka,Stepanovka,,48.4503,38.5514,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,province,,154.8,,,4,Europe/Kyiv,FALSE,1804649827
Stepanovka,Stepanovka,,48.4269,38.8858,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,province,,154.8,,,4,Europe/Kyiv,TRUE,1804076129
Sukhoy Ovrag Pervyy,Sukhoy Ovrag Pervyy,,47.6167,30.6333,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,13.4,,,4,Europe/Kyiv,FALSE,1804706896
Kachanove,Kachanove,Kachanova|Kachanovo,50.4322,33.6386,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,31.0,,,4,Europe/Kyiv,FALSE,1804650749
Zatis Desyatyy,Zatis Desyatyy,Satis,46.4833,34.2500,Ukraine,UA,UKR,Khersonska Oblast,Khersonska Oblast,UA-65,province,,18.9,,,4,Europe/Kyiv,FALSE,1804423725
Sytnytsya,Sytnytsya,Sytnitsa|Sitnitsa,51.0517,25.6144,Ukraine,UA,UKR,Volynska Oblast,Volynska Oblast,UA-07,province,,23.9,,,4,Europe/Kyiv,FALSE,1804348439
Shcherbashyntsi,Shcherbashyntsi,Shchirbashintsy|Shcherbashentsy,49.3731,30.8892,Ukraine,UA,UKR,Kyivska Oblast,Kyivska Oblast,UA-32,province,,43.0,,,4,Europe/Kyiv,FALSE,1804619949
Zhovtokamianka,Zhovtokamianka,Orta-Mamay Nomer Chetvërtyy|Orta-Mamay|Zheltokamenka|Zhovtokam’yanka,45.2717,33.4535,Ukraine,UA,UKR,"Krym, Avtonomna Respublika","Krym, Avtonomna Respublika",UA-43,autonomous republic,,37.7,,,4,Europe/Simferopol,FALSE,1804358724
Koloniya Ozhguv,Koloniya Ozhguv,,51.1000,26.0167,Ukraine,UA,UKR,Rivnenska Oblast,Rivnenska Oblast,UA-56,province,,44.4,,,4,Europe/Kyiv,FALSE,1804250518
Chovnytsia,Chovnytsia,Stara Cholnitsa|Chovnytsya|Cholnitsa,50.9111,25.4828,Ukraine,UA,UKR,Volynska Oblast,Volynska Oblast,UA-07,province,,43.1,,,4,Europe/Kyiv,FALSE,1804698173
Chasnivtsi,Chasnivtsi,Chasnovtsy,50.8803,31.1689,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,17.1,,,4,Europe/Kyiv,FALSE,1804000116
Kostiv,Kostiv,Kostev,50.5181,34.6697,Ukraine,UA,UKR,Sumska Oblast,Sumska Oblast,UA-59,province,,25.3,,,4,Europe/Kyiv,FALSE,1804844831
Zakharchenko,Zakharchenko,,47.9736,38.4145,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,13.5,,,4,Europe/Kyiv,FALSE,1804739203
Yerkiv,Yerkiv,Erkov,50.8603,31.0644,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,17.1,,,4,Europe/Kyiv,FALSE,1804885182
Tarasovo-Hryhorivka,Tarasovo-Hryhorivka,,48.9856,32.6689,Ukraine,UA,UKR,Cherkaska Oblast,Cherkaska Oblast,UA-71,province,,24.6,,,4,Europe/Kyiv,FALSE,1804096401
Mykhnivka,Mykhnivka,Mikhnovka,49.8189,26.4428,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,34.7,,,4,Europe/Kyiv,FALSE,1804449502
Kamenka,Kamenka,,49.6559,36.8222,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,province,,38.8,,,4,Europe/Kyiv,FALSE,1804000224
Kamenka,Kamenka,Voytovina,49.2292,26.2883,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,40.4,,,4,Europe/Kyiv,FALSE,1804205391
Kamenka,Kamenka,,50.2506,26.4269,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,33.1,,,4,Europe/Kyiv,TRUE,1804762864
Novyi Myr,Novyi Myr,Novy Mir|Novyy Myr|Novyy Mir,47.7173,34.7941,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,23.7,,,4,Europe/Kyiv,TRUE,1804839393
Shimke,Shimke,Simche,46.1500,29.9667,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,36.9,,,4,Europe/Kyiv,FALSE,1804863583
Novaya Georgiyevka,Novaya Georgiyevka,,48.3167,35.4000,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,region,,23.0,,,4,Europe/Kyiv,FALSE,1804063156
Chernyshevskaya,Chernyshevskaya,Adyk,45.2000,35.8000,Ukraine,UA,UKR,"Krym, Avtonomna Respublika","Krym, Avtonomna Respublika",UA-43,autonomous republic,,22.3,,,4,Europe/Simferopol,FALSE,1804794844
Aromatne,Aromatne,Aromatnoye,44.8037,33.8701,Ukraine,UA,UKR,"Krym, Avtonomna Respublika","Krym, Avtonomna Respublika",UA-43,autonomous republic,,51.6,,,4,Europe/Simferopol,FALSE,1804121771
Aromatne,Aromatne,Rozental’|Aromatnaya|Aromatnoye,45.0367,34.4011,Ukraine,UA,UKR,"Krym, Avtonomna Respublika","Krym, Avtonomna Respublika",UA-43,autonomous republic,,33.6,,,4,Europe/Simferopol,TRUE,1804892286
