city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Simencun,Simencun,,33.0014,117.1283,China,CN,CHN,Anhui,Anhui,CN-AH,,,250.3,,,3,Asia/Shanghai,TRUE,1156392882
Simencun,Simencun,,30.3314,117.1883,China,CN,CHN,Anhui,Anhui,CN-AH,,,126.9,,,4,Asia/Shanghai,TRUE,1156805137
Shixihe,Shixihe,,28.8173,107.1110,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,140.5,,,4,Asia/Shanghai,FALSE,1156085441
Dabaxi,Dabaxi,,26.0925,110.3960,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,60.8,,,4,Asia/Shanghai,FALSE,1156095416
Houjucun,Houjucun,,44.8406,125.2034,China,CN,CHN,Jilin,Jilin,CN-JL,,,105.0,,,4,Asia/Shanghai,FALSE,1156026878
Gaoyanpeng,Gaoyanpeng,,30.2826,104.6850,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,333.1,,,3,Asia/Shanghai,FALSE,1156906462
Caijiajiangcun,Caijiajiangcun,,29.9710,120.5686,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,16338.4,,,2,Asia/Shanghai,FALSE,1156417268
Yuejin,Yuejin,,30.4233,107.5884,China,CN,CHN,Chongqing,Chongqing,CN-CQ,,,303.8,,,3,Asia/Shanghai,FALSE,1156775310
Tieshicun,Tieshicun,,41.0472,122.5136,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,356.6,,,3,Asia/Shanghai,FALSE,1156338246
Zhangbaolintun,Zhangbaolintun,,46.8102,122.9882,China,CN,CHN,Heilongjiang,Heilongjiang,CN-HL,,,64.6,,,4,Asia/Shanghai,FALSE,1156295053
Qiqipo,Qiqipo,,27.3972,110.1444,China,CN,CHN,Hunan,Hunan,CN-HN,,,107.9,,,4,Asia/Shanghai,FALSE,1156187196
Michou,Michou,,25.8584,107.3190,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,333.8,,,3,Asia/Shanghai,FALSE,1156613407
Panfucun,Panfucun,,31.3696,117.6019,China,CN,CHN,Anhui,Anhui,CN-AH,,,308.7,,,3,Asia/Shanghai,FALSE,1156876421
Shitoulingcun,Shitoulingcun,,21.5854,110.2859,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,1933.1,,,3,Asia/Shanghai,FALSE,1156564508
Xiaoliangsi,Xiaoliangsi,,32.6565,114.2053,China,CN,CHN,Henan,Henan,CN-HA,,,297.0,,,3,Asia/Shanghai,FALSE,1156194227
Dongtaiyucun,Dongtaiyucun,,36.2149,118.0955,China,CN,CHN,Shandong,Shandong,CN-SD,,,251.0,,,3,Asia/Shanghai,FALSE,1156477052
Shuigong,Shuigong,,29.8633,105.5410,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,150.2,,,4,Asia/Shanghai,FALSE,1156133924
Xishangchuancun,Xishangchuancun,,37.0180,120.1877,China,CN,CHN,Shandong,Shandong,CN-SD,,,282.2,,,3,Asia/Shanghai,FALSE,1156470562
Nongda Shequ,Nongda Shequ,,26.0855,119.2314,China,CN,CHN,Fujian,Fujian,CN-FJ,,,16780.9,,,2,Asia/Shanghai,FALSE,1156527114
Yufengsi,Yufengsi,,29.6474,105.4653,China,CN,CHN,Chongqing,Chongqing,CN-CQ,,,120.1,,,4,Asia/Shanghai,FALSE,1156202860
Xianzhuangcun,Xianzhuangcun,,37.4445,115.0844,China,CN,CHN,Hebei,Hebei,CN-HE,,,316.6,,,3,Asia/Shanghai,FALSE,1156580625
Shangjicun,Shangjicun,,34.0767,109.9398,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,109.0,,,4,Asia/Shanghai,FALSE,1156653982
Taiheying,Taiheying,,24.2995,102.6470,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,235.3,,,3,Asia/Shanghai,FALSE,1156213326
Pannan,Pannan,,31.2673,119.8478,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,2301.1,,,2,Asia/Shanghai,FALSE,1156362918
Xiaowuzhaicun,Xiaowuzhaicun,,34.9995,118.0457,China,CN,CHN,Shandong,Shandong,CN-SD,,,388.0,,,3,Asia/Shanghai,FALSE,1156502310
Zhongmachong,Zhongmachong,,23.6387,102.9930,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,124.3,,,4,Asia/Shanghai,FALSE,1156108563
Linbicun,Linbicun,,31.2304,117.6413,China,CN,CHN,Anhui,Anhui,CN-AH,,,530.6,,,3,Asia/Shanghai,FALSE,1156011037
Shichang Shequ,Shichang Shequ,,25.8754,110.8573,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,140.3,,,4,Asia/Shanghai,FALSE,1156456453
Taishanji,Taishanji,T’ai-shan-chi,33.9500,118.5500,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,503.3,,,3,Asia/Shanghai,FALSE,1156240072
Shidengzi,Shidengzi,,31.0396,105.8606,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,411.5,,,3,Asia/Shanghai,FALSE,1156587405
Yanjia Zhaizi,Yanjia Zhaizi,,37.8148,102.6380,China,CN,CHN,Gansu,Gansu,CN-GS,,,165.3,,,4,Asia/Shanghai,FALSE,1156241988
Gongxiangcun,Gongxiangcun,,43.1885,124.0722,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,385.9,,,3,Asia/Shanghai,FALSE,1156417623
Dayinzicun,Dayinzicun,,24.5492,105.1564,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,124.0,,,4,Asia/Shanghai,FALSE,1156600374
Wudu Qiansicun,Wudu Qiansicun,,29.0859,119.3527,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,629.0,,,3,Asia/Shanghai,FALSE,1156410903
Wabudishan,Wabudishan,,25.0394,100.9090,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,129.9,,,4,Asia/Shanghai,FALSE,1156662314
Jinlanshan,Jinlanshan,,27.3139,113.9220,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,185.1,,,4,Asia/Shanghai,FALSE,1156035208
Kexing Shequ,Kexing Shequ,,45.7143,126.6228,China,CN,CHN,Heilongjiang,Heilongjiang,CN-HL,,,10660.5,,,2,Asia/Shanghai,FALSE,1156575404
Huangnichong,Huangnichong,,24.5025,112.5817,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,463.1,,,3,Asia/Shanghai,FALSE,1156769146
Aobao Yingzi,Aobao Yingzi,,45.1735,123.2802,China,CN,CHN,Jilin,Jilin,CN-JL,,,28.7,,,4,Asia/Shanghai,FALSE,1156645048
