city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Madina,Madina,,13.9833,-14.9500,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,45.4,,,4,Africa/Dakar,FALSE,1686306319
Keur Banda Samb,Keur Banda Samb,Keur Bandasam,14.7333,-16.8167,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,535.2,,,3,Africa/Dakar,FALSE,1686044153
Sintiou Dialo,Sintiou Dialo,Sinntiou Dialo,13.7500,-13.7833,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.6,,,4,Africa/Dakar,FALSE,1686836655
Katior,Katior,,13.6881,-16.5161,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,120.7,,,4,Africa/Dakar,FALSE,1686914640
Apol Peul,Apol Peul,Apeul,15.1667,-16.1667,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.5,,,4,Africa/Dakar,FALSE,1686332230
Touba Kane,Touba Kane,,15.0333,-16.5500,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,172.9,,,4,Africa/Dakar,FALSE,1686760177
Manigui,Manigui,,13.5167,-14.2167,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.6,,,4,Africa/Dakar,FALSE,1686228095
Tabani,Tabani,Taban,13.3000,-14.8000,Senegal,SN,SEN,Kolda,Kolda,SN-KD,region,,35.5,,,4,Africa/Dakar,FALSE,1686125513
Samba-Sembé,Samba-Sembe,,15.8493,-15.5010,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,19.2,,,4,Africa/Dakar,FALSE,1686467718
Tané,Tane,,14.7167,-15.6333,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,223.6,,,3,Africa/Dakar,FALSE,1686309015
Niamnioro,Niamnioro,Niammoro,14.1833,-16.4500,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,166.9,,,4,Africa/Dakar,FALSE,1686024212
Belgarki,Belgarki,,15.4403,-15.8784,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.6,,,4,Africa/Dakar,FALSE,1686580832
Diakhaba,Diakhaba,Diakaba,12.8159,-12.0680,Senegal,SN,SEN,Kédougou,Kedougou,SN-KE,region,,13.3,,,4,Africa/Dakar,FALSE,1686917450
Keur Momar Sona,Keur Momar Sona,,13.6333,-16.2833,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,120.7,,,4,Africa/Dakar,FALSE,1686289046
Sinndiane Kibik,Sinndiane Kibik,Sinndiane Kirbik,14.4833,-16.8500,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,419.0,,,3,Africa/Dakar,FALSE,1686123813
Louli Ndoundour,Louli Ndoundour,Loule Ndounedour,14.3333,-16.6000,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,166.9,,,4,Africa/Dakar,FALSE,1686323623
Bardiol,Bardiol,,15.7742,-15.2895,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,19.2,,,4,Africa/Dakar,FALSE,1686502182
Niapa Diane,Niapa Diane,Leyniap Diagne|Leinyap Diagne,13.8833,-16.0167,Senegal,SN,SEN,Kaolack,Kaolack,SN-KL,region,,322.6,,,3,Africa/Dakar,FALSE,1686078287
Tounde Maléye,Tounde Maleye,Toundou Maléï,15.5506,-16.6542,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.5,,,4,Africa/Dakar,FALSE,1686989077
Gati,Gati,Gatti,15.1000,-16.5667,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,172.9,,,4,Africa/Dakar,FALSE,1686445702
Massadala,Massadala,,13.2891,-12.9413,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.6,,,4,Africa/Dakar,FALSE,1686052237
Guiguiankounda,Guiguiankounda,,12.9717,-15.6558,Senegal,SN,SEN,Sédhiou,Sedhiou,SN-SE,region,,63.5,,,4,Africa/Dakar,FALSE,1686714276
Sélé,Sele,,14.4333,-15.7000,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,117.0,,,4,Africa/Dakar,FALSE,1686506167
Ndiouga Dramé,Ndiouga Drame,,13.8333,-15.8667,Senegal,SN,SEN,Kaolack,Kaolack,SN-KL,region,,195.2,,,4,Africa/Dakar,FALSE,1686133138
Saré Sanbtala,Sare Sanbtala,,13.1333,-14.0833,Senegal,SN,SEN,Kolda,Kolda,SN-KD,region,,63.4,,,4,Africa/Dakar,FALSE,1686727136
Aïnoumal,Ainoumal,,15.8500,-16.0167,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.6,,,4,Africa/Dakar,FALSE,1686364105
Barôbé,Barobe,,16.1806,-13.8978,Senegal,SN,SEN,Saint-Louis,Saint-Louis,SN-SL,region,,32.0,,,4,Africa/Dakar,FALSE,1686581723
Diatandingkounda,Diatandingkounda,,12.7581,-15.8000,Senegal,SN,SEN,Sédhiou,Sedhiou,SN-SE,region,,73.0,,,4,Africa/Dakar,FALSE,1686340820
Kolondine,Kolondine,Colondine,13.7167,-13.9167,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.6,,,4,Africa/Dakar,FALSE,1686102018
Lélo Ouolof,Lelo Ouolof,,14.7468,-17.0660,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,535.2,,,3,Africa/Dakar,FALSE,1686705962
Ndofène,Ndofene,,14.6333,-16.2833,Senegal,SN,SEN,Diourbel,Diourbel,SN-DB,region,,258.6,,,3,Africa/Dakar,FALSE,1686558385
Bantankountouyél,Bantankountouyel,,12.8333,-14.9500,Senegal,SN,SEN,Kolda,Kolda,SN-KD,region,,83.0,,,4,Africa/Dakar,FALSE,1686407417
Ouada,Ouada,,14.6667,-16.0333,Senegal,SN,SEN,Diourbel,Diourbel,SN-DB,region,,519.9,,,3,Africa/Dakar,FALSE,1686739027
Pir Nango,Pir Nango,,14.0833,-14.6500,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,45.4,,,4,Africa/Dakar,FALSE,1686116805
Peunène,Peunene,,15.1333,-16.8333,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,172.9,,,4,Africa/Dakar,FALSE,1686022890
Touba,Touba,,12.9928,-15.5872,Senegal,SN,SEN,Sédhiou,Sedhiou,SN-SE,region,,63.5,,,4,Africa/Dakar,FALSE,1686892520
Tiamane,Tiamane,Tiamène,14.4000,-16.6167,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,166.9,,,4,Africa/Dakar,FALSE,1686387437
