city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sa‘ādat Maḩalleh,Sa`adat Mahalleh,,37.6450,49.0549,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,94.3,,,4,Asia/Tehran,FALSE,1364263151
Kahrīz,Kahriz,,36.1976,51.7054,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,43.3,,,4,Asia/Tehran,FALSE,1364002681
Kazkarak,Kazkarak,Gazkarak,37.0091,49.5241,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,37.3,,,4,Asia/Tehran,FALSE,1364842805
Sohrūd,Sohrud,,26.1356,61.4753,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,15.5,,,4,Asia/Tehran,FALSE,1364302258
Eyvashān,Eyvashan,Eyvashān Seyl|‘Eyvashān Seyl|‘Eyvashān Sīl|Yebāsūn,33.5029,48.8743,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,87.0,,,4,Asia/Tehran,FALSE,1364352222
Bālā Kolangāh,Bala Kolangah,Kalangāh|Kolangāh,36.5562,52.5728,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,364.4,,,3,Asia/Tehran,FALSE,1364087705
Tolombeh-ye Eteḩād,Tolombeh-ye Etehad,,30.3152,56.4076,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,36.0,,,4,Asia/Tehran,FALSE,1364183579
Gareh Solţānī,Gareh Soltani,Gowdāl-e Gāv Solţānī|Govah Solţānī|Barreh Khabīs|Gowdāl Gū Solţānī|Gowdāl Gāv-e Solţānī|Gowdāl-e Govah Solţān,29.5005,56.4958,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,2.9,,,4,Asia/Tehran,FALSE,1364504676
Dasht-e Ney Kūh,Dasht-e Ney Kuh,,30.2276,57.5661,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,18.0,,,4,Asia/Tehran,FALSE,1364208219
Shīsheh Kol Maḩalleh,Shisheh Kol Mahalleh,Rūd Pīsh,37.2327,49.3973,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,86.3,,,4,Asia/Tehran,FALSE,1364878315
Maḩalleh-ye Chāh Ḩasan Kahūrī,Mahalleh-ye Chah Hasan Kahuri,Chāh-e Ḩasan Kahūrī,27.3730,56.3623,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,73.9,,,4,Asia/Tehran,FALSE,1364833087
Āq Berāz,Aq Beraz,Āq Barār,39.0108,47.3927,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,49.0,,,4,Asia/Tehran,FALSE,1364372436
Āqcheh Kahrīz,Aqcheh Kahriz,Āqjeh Kahrīz,34.6864,49.2590,Iran,IR,IRN,Markazī,Markazi,IR-00,,,19.0,,,4,Asia/Tehran,FALSE,1364398032
Chenār Kūtāh,Chenar Kutah,,30.0845,51.9011,Iran,IR,IRN,Fārs,Fars,IR-07,province,,30.5,,,4,Asia/Tehran,FALSE,1364000566
Gūneh Qārshū,Guneh Qarshu,,37.0326,47.1793,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,10.0,,,5,Asia/Tehran,FALSE,1364681144
