city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Abere,Abere,,-8.5408,126.8361,Timor-Leste,TL,TLS,Lautém,Lautem,TL-LA,district,,61.7,,,4,Asia/Dili,FALSE,1626710222
Raumaco,Raumaco,,-8.4142,126.7922,Timor-Leste,TL,TLS,Lautém,Lautem,TL-LA,district,,40.9,,,4,Asia/Dili,FALSE,1626136301
Hatobato,Hatobato,,-8.8169,125.3253,Timor-Leste,TL,TLS,Ermera,Ermera,TL-ER,district,,250.0,,,3,Asia/Dili,FALSE,1626782339
Sahurai,Sahurai,,-8.6010,125.6038,Timor-Leste,TL,TLS,Díli,Dili,TL-DI,district,,242.2,,,3,Asia/Dili,FALSE,1626000009
Vatuleurai,Vatuleurai,,-8.7167,125.1317,Timor-Leste,TL,TLS,Likisá,Likisa,TL-LI,district,,60.2,,,4,Asia/Dili,FALSE,1626150728
Railisu,Railisu,,-8.7556,125.4603,Timor-Leste,TL,TLS,Ermera,Ermera,TL-ER,district,,251.9,,,3,Asia/Dili,FALSE,1626689206
Uaibu,Uaibu,,-8.6461,126.5125,Timor-Leste,TL,TLS,Baucau,Baucau,TL-BA,district,,75.4,,,4,Asia/Dili,FALSE,1626649708
Erbean,Erbean,,-8.8492,125.5406,Timor-Leste,TL,TLS,Ainaro,Ainaro,TL-AN,district,,69.3,,,4,Asia/Dili,FALSE,1626029882
Uaicai,Uaicai,,-8.6978,126.6192,Timor-Leste,TL,TLS,Viqueque,Viqueque,TL-VI,district,,58.7,,,4,Asia/Dili,FALSE,1626247489
Cailaco,Cailaco,Kailako,-8.9000,125.2800,Timor-Leste,TL,TLS,Bobonaro,Bobonaro,TL-BO,district,,38.7,,,3,Asia/Dili,FALSE,1626835456
Nelouai,Nelouai,,-8.5669,126.7086,Timor-Leste,TL,TLS,Baucau,Baucau,TL-BA,district,,40.5,,,4,Asia/Dili,FALSE,1626713464
Suruhati,Suruhati,,-8.9414,125.5483,Timor-Leste,TL,TLS,Ainaro,Ainaro,TL-AN,district,,162.1,,,4,Asia/Dili,FALSE,1626402032
Angkasabaru,Angkasabaru,,-8.5050,126.3617,Timor-Leste,TL,TLS,Baucau,Baucau,TL-BA,district,,100.1,,,4,Asia/Dili,FALSE,1626051330
Lalica,Lalica,,-9.1500,125.7072,Timor-Leste,TL,TLS,Manufahi,Manufahi,TL-MF,district,,49.7,,,4,Asia/Dili,FALSE,1626026386
Lebulugor,Lebulugor,,-8.7314,125.1503,Timor-Leste,TL,TLS,Likisá,Likisa,TL-LI,district,,96.5,,,4,Asia/Dili,FALSE,1626626721
Bihala,Bihala,,-9.2808,124.3731,Timor-Leste,TL,TLS,Oé-Cusse Ambeno,Oe-Cusse Ambeno,TL-OE,district,,124.8,,,4,Asia/Dili,FALSE,1626690865
Oehoso,Oehoso,,-9.3480,124.0832,Timor-Leste,TL,TLS,Oé-Cusse Ambeno,Oe-Cusse Ambeno,TL-OE,district,,22.2,,,4,Asia/Dili,FALSE,1626946251
Atuela,Atuela,,-9.0064,125.3467,Timor-Leste,TL,TLS,Bobonaro,Bobonaro,TL-BO,district,,196.3,,,4,Asia/Dili,FALSE,1626278705
Vataomar,Vataomar,,-8.6872,126.8606,Timor-Leste,TL,TLS,Lautém,Lautem,TL-LA,district,,10.2,,,4,Asia/Dili,FALSE,1626301984
Gaelema,Gaelema,,-8.7297,125.3636,Timor-Leste,TL,TLS,Ermera,Ermera,TL-ER,district,,512.4,,,3,Asia/Dili,FALSE,1626951075
Bono,Bono,,-9.3714,124.3472,Timor-Leste,TL,TLS,Oé-Cusse Ambeno,Oe-Cusse Ambeno,TL-OE,district,,91.2,,,4,Asia/Dili,FALSE,1626572800
Orsenaco,Orsenaco,,-8.8769,125.6975,Timor-Leste,TL,TLS,Manufahi,Manufahi,TL-MF,district,,37.9,,,4,Asia/Dili,FALSE,1626330104
Halalmeta,Halalmeta,,-8.7183,125.4906,Timor-Leste,TL,TLS,Aileu,Aileu,TL-AL,district,,177.1,,,4,Asia/Dili,FALSE,1626799415
Saelari,Saelari,,-8.4850,126.6993,Timor-Leste,TL,TLS,Baucau,Baucau,TL-BA,district,,88.0,,,4,Asia/Dili,FALSE,1626662707
Kartolo,Kartolo,,-8.8675,125.5694,Timor-Leste,TL,TLS,Ainaro,Ainaro,TL-AN,district,,192.9,,,4,Asia/Dili,FALSE,1626350797
Renatu,Renatu,,-8.7306,125.4022,Timor-Leste,TL,TLS,Ermera,Ermera,TL-ER,district,,627.4,,,3,Asia/Dili,FALSE,1626214687
Kanael,Kanael,,-9.3031,124.2656,Timor-Leste,TL,TLS,Oé-Cusse Ambeno,Oe-Cusse Ambeno,TL-OE,district,,88.3,,,4,Asia/Dili,FALSE,1626382420
Laclo,Laclo,,-8.8264,125.4603,Timor-Leste,TL,TLS,Ermera,Ermera,TL-ER,district,,181.4,,,4,Asia/Dili,FALSE,1626433428
Larimuta,Larimuta,,-8.5833,126.5139,Timor-Leste,TL,TLS,Baucau,Baucau,TL-BA,district,,35.6,,,4,Asia/Dili,FALSE,1626033550
Alaua Leten,Alaua Leten,,-8.6194,126.6575,Timor-Leste,TL,TLS,Baucau,Baucau,TL-BA,district,,102.6,,,4,Asia/Dili,FALSE,1626901347
Kuanobe,Kuanobe,,-9.3744,124.3189,Timor-Leste,TL,TLS,Oé-Cusse Ambeno,Oe-Cusse Ambeno,TL-OE,district,,88.9,,,4,Asia/Dili,FALSE,1626170714
Tulaika,Tulaika,Tulham|Foel Ikan,-9.2223,124.2906,Timor-Leste,TL,TLS,Oé-Cusse Ambeno,Oe-Cusse Ambeno,TL-OE,district,,146.9,,,4,Asia/Dili,FALSE,1626099189
Fatuke,Fatuke,,-9.1791,124.4630,Timor-Leste,TL,TLS,Oé-Cusse Ambeno,Oe-Cusse Ambeno,TL-OE,district,,49.0,,,4,Asia/Dili,FALSE,1626386006
Guriqui,Guriqui,,-8.7186,125.6542,Timor-Leste,TL,TLS,Aileu,Aileu,TL-AL,district,,118.5,,,4,Asia/Dili,FALSE,1626833634
Libaloa,Libaloa,,-8.6469,125.4378,Timor-Leste,TL,TLS,Likisá,Likisa,TL-LI,district,,85.7,,,4,Asia/Dili,FALSE,1626315546
Aiteas,Aiteas,,-8.5106,126.0158,Timor-Leste,TL,TLS,Manatuto,Manatuto,TL-MT,district,,555.3,,,3,Asia/Dili,FALSE,1626972543
Fatubesi,Fatubesi,,-9.2883,125.0961,Timor-Leste,TL,TLS,Kovalima,Kovalima,TL-CO,district,,39.7,,,4,Asia/Dili,FALSE,1626628082
Deralare,Deralare,,-8.6881,126.6686,Timor-Leste,TL,TLS,Viqueque,Viqueque,TL-VI,district,,94.8,,,4,Asia/Dili,FALSE,1626792059
