city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Hrytsiv,Hrytsiv,Gritsev,49.9733,27.2278,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,26.7,3416,3416,3,Europe/Kyiv,FALSE,1804433352
Solonka,Solonka,Solonka Velikaya|Solonka Vel’ka,49.7400,24.0300,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,121.5,3391,3391,4,Europe/Kyiv,FALSE,1804201570
Orzhytsia,Orzhytsia,Orzhytsya|Orzhitsa,49.7889,32.6953,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,minor,23.0,3378,3378,3,Europe/Kyiv,FALSE,1804624709
Velikiye Borki,Velikiye Borki,Borki Wielkie|Borki Vel’ke|Borki Velikiye|Bol’shiye Borki,49.5167,25.7500,Ukraine,UA,UKR,Ternopilska Oblast,Ternopilska Oblast,UA-61,province,,92.8,3376,3376,4,Europe/Kyiv,FALSE,1804315429
Putyla,Putyla,Storonets Putilla|Putila,47.9953,25.0956,Ukraine,UA,UKR,Chernivetska Oblast,Chernivetska Oblast,UA-77,province,minor,29.8,3374,3374,3,Europe/Kyiv,FALSE,1804690638
Dmytrivka,Dmytrivka,Dmitriyevka|Dmitrievka|Dmitrovka,47.9342,38.9375,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,13.5,3370,3370,3,Europe/Kyiv,FALSE,1804711620
Berezyne,Berezyne,Berezina|Ratunda|Berezino,46.2275,29.2031,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,20.3,3343,3343,3,Europe/Kyiv,FALSE,1804058378
Tur”yi Remety,Tur'yi Remety,Tur’yanremety|Tur’i Remety,48.7142,22.5939,Ukraine,UA,UKR,Zakarpatska Oblast,Zakarpatska Oblast,UA-21,province,,48.0,3340,3340,3,Europe/Kyiv,FALSE,1804134403
Machukhy,Machukhy,Machukhi|Machekhi,49.5296,34.4297,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,57.6,3337,3337,4,Europe/Kyiv,FALSE,1804960965
Blahodatne,Blahodatne,Chapaievka|Bogushkova Sloboda|Bogushkova,49.5500,32.0833,Ukraine,UA,UKR,Cherkaska Oblast,Cherkaska Oblast,UA-71,province,,51.2,3331,3331,3,Europe/Kyiv,FALSE,1804570462
Mykolayivka,Mykolayivka,Nikolayevka,48.7867,35.1796,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,37.6,3324,3324,4,Europe/Kyiv,TRUE,1804437117
Valianivske,Valianivske,Leninskoye|Krasnyy|Leninske|Leninskiy,48.0767,39.5611,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,province,,554.9,3324,3324,3,Europe/Kyiv,FALSE,1804397514
Ropcha,Ropcha,Ropche,48.1175,25.7925,Ukraine,UA,UKR,Chernivetska Oblast,Chernivetska Oblast,UA-77,province,,81.8,3324,3324,3,Europe/Kyiv,FALSE,1804923661
Hlukhivtsi,Hlukhivtsi,Glukhovtsy,49.7714,28.7400,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,53.4,3320,3320,3,Europe/Kyiv,FALSE,1804283151
Malokaterynivka,Malokaterynivka,Malokaterinovka|Maloyekaterinovka,47.6581,35.2600,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,province,,164.2,3320,3320,3,Europe/Kyiv,FALSE,1804793656
Staryi Saltiv,Staryi Saltiv,Staryy Saltov|Stary Saltov|Staryy Saltiv,50.0781,36.7953,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,province,minor,25.6,3318,3318,3,Europe/Kyiv,FALSE,1804264639
Lopukhiv,Lopukhiv,Brustura|Lopukhov,48.3636,23.9664,Ukraine,UA,UKR,Zakarpatska Oblast,Zakarpatska Oblast,UA-21,province,,93.8,3317,3317,3,Europe/Kyiv,FALSE,1804640369
Zachepylivka,Zachepylivka,Zachenilovka|Zachepilovka,49.1964,35.2450,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,province,,17.8,3317,3317,3,Europe/Kyiv,FALSE,1804000468
Yuzhna Lomuvatka,Yuzhna Lomuvatka,Yuzhnaya Lomovatka,48.4375,38.5311,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,province,,154.8,3310,3310,3,Europe/Kyiv,FALSE,1804013569
Zhuravno,Zhuravno,Żurawno|Zhuravnoye,49.2606,24.2764,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,81.0,3302,3302,3,Europe/Kyiv,FALSE,1804231464
Pluzhnoye,Pluzhnoye,,50.1803,26.5628,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,33.1,3297,3297,3,Europe/Kyiv,FALSE,1804709883
Honcharivske,Honcharivske,Goncharovskoye|Honcharivs’ke,51.3000,30.9269,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,19.2,3289,3289,3,Europe/Kyiv,FALSE,1804291032
Stebliv,Stebliv,Steblëv|Steblëv Pervyy,49.3997,31.0975,Ukraine,UA,UKR,Cherkaska Oblast,Cherkaska Oblast,UA-71,province,,46.9,3280,3280,3,Europe/Kyiv,FALSE,1804503317
Rafalivka,Rafalivka,Rafalovka,51.3092,25.9961,Ukraine,UA,UKR,Rivnenska Oblast,Rivnenska Oblast,UA-56,province,,33.5,3278,3278,3,Europe/Kyiv,FALSE,1804560655
Hirne,Hirne,Gornoye,48.0583,38.1992,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,13.5,3277,3277,3,Europe/Kyiv,TRUE,1804288234
Verkhnie Synovydne,Verkhnie Synovydne,Synowódzko Wyżne|Synovudzko Vyzhne|Sinovudzko|Verkhneye Sinevodnoye|Synovudzko|Verkhnye Syn’ovyone|Verkhnye Syn’ovydne|Verkhneye Sinevidnoye,49.0992,23.5833,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,90.4,3271,3271,3,Europe/Kyiv,FALSE,1804000105
Shcherbynivka,Shcherbynivka,Shcherbinovka,48.3886,37.9067,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,647.4,3266,3266,3,Europe/Kyiv,FALSE,1804898817
Subottsi,Subottsi,Subbotets|Subbottsy,48.6558,32.5092,Ukraine,UA,UKR,Kirovohradska Oblast,Kirovohradska Oblast,UA-35,province,,15.7,3265,3265,3,Europe/Kyiv,FALSE,1804837610
Zhvyrka,Zhvyrka,Zhirka|Zabuzhe|Zhvirka,50.4650,24.2633,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,60.5,3263,3263,3,Europe/Kyiv,FALSE,1804008206
Rohan,Rohan,Rogan’|Khutor Rogan’|Rohan’,49.9039,36.4864,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,province,,142.8,3262,3262,4,Europe/Kyiv,FALSE,1804330676
Lopatyn,Lopatyn,Lopatin,50.2175,24.8450,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,40.5,3259,3259,3,Europe/Kyiv,FALSE,1804590420
Koropets,Koropets,Koropets’|Koropiec,48.9386,25.1794,Ukraine,UA,UKR,Ternopilska Oblast,Ternopilska Oblast,UA-61,province,,54.2,3253,3253,3,Europe/Kyiv,FALSE,1804930478
Ivanivtsi,Ivanivtsi,Yanoutsy|Yanautsi|Ianăuţi|Yanauts’|Ivanovtsy,48.4847,27.0147,Ukraine,UA,UKR,Chernivetska Oblast,Chernivetska Oblast,UA-77,province,,58.8,3253,3253,4,Europe/Kyiv,FALSE,1804818394
Khymchyn,Khymchyn,Khomchin|Khimchin,48.3839,25.1497,Ukraine,UA,UKR,Ivano-Frankivska Oblast,Ivano-Frankivska Oblast,UA-26,province,,54.1,3245,3245,4,Europe/Kyiv,FALSE,1804163876
Rykhtychi,Rykhtychi,Rychcice|Rikhtsitse|Rykhtsitse|Rikhtichi|Rykhtichi,49.3833,23.5500,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,60.1,3244,3244,3,Europe/Kyiv,FALSE,1804406650
Sholokhove,Sholokhove,Sholokhovo,47.6981,34.0238,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,26.9,3230,3230,4,Europe/Kyiv,FALSE,1804916431
Uhornyky,Uhornyky,Ugorniki,48.9208,24.7600,Ukraine,UA,UKR,Ivano-Frankivska Oblast,Ivano-Frankivska Oblast,UA-26,province,,108.3,3228,3228,3,Europe/Kyiv,FALSE,1804358508
Chervonyy Oskil,Chervonyy Oskil,Krasnyy Oskol|Chervonyy Oskol|Krasny Oskol,49.1844,37.4283,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,province,,10.5,3217,3217,4,Europe/Kyiv,FALSE,1804736591
Vil’khivtsi-Lazy,Vil'khivtsi-Lazy,Ol’khovtsy-Lazy,48.1258,23.6975,Ukraine,UA,UKR,Zakarpatska Oblast,Zakarpatska Oblast,UA-21,province,,93.8,3215,3215,4,Europe/Kyiv,FALSE,1804465199
Vylok,Vylok,Vülok|Tisza-Ujlak|Vilok,48.1147,22.8319,Ukraine,UA,UKR,Zakarpatska Oblast,Zakarpatska Oblast,UA-21,province,,187.2,3201,3201,3,Europe/Kyiv,FALSE,1804025016
Rudnyky,Rudnyky,Rudniki,49.4489,23.9136,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,136.9,3197,3197,4,Europe/Kyiv,FALSE,1804397840
Kryzhanivka,Kryzhanivka,Kryzhanovka,46.5617,30.7947,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,20.1,3195,3195,3,Europe/Kyiv,FALSE,1804992061
Skorokhodove,Skorokhodove,Artemivka|Artëmovka,49.7600,35.0600,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,25.3,3193,3193,3,Europe/Kyiv,FALSE,1804933328
Lysychovo,Lysychovo,Lysycheve|Lisichevo,48.4908,23.2742,Ukraine,UA,UKR,Zakarpatska Oblast,Zakarpatska Oblast,UA-21,province,,105.0,3187,3187,4,Europe/Kyiv,FALSE,1804993845
Kolodenka,Kolodenka,,50.5789,26.3317,Ukraine,UA,UKR,Rivnenska Oblast,Rivnenska Oblast,UA-56,province,,74.3,3184,3184,4,Europe/Kyiv,FALSE,1804129856
Shpykiv,Shpykiv,Shpikov,48.7833,28.5667,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,47.9,3183,3183,3,Europe/Kyiv,FALSE,1804989664
Vishnevets,Vishnevets,Wisniowiec|Vishnevts,49.9000,25.7333,Ukraine,UA,UKR,Ternopilska Oblast,Ternopilska Oblast,UA-61,province,,66.9,3179,3179,3,Europe/Kyiv,FALSE,1804731209
Raihorodok,Raihorodok,Raygorodok|Raigorodok|Rayhorodok,48.9003,37.7239,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,24.6,3166,3166,3,Europe/Kyiv,FALSE,1804644403
Kopashnovo,Kopashnovo,Kopashneve|Kopashnevo,48.2156,23.4822,Ukraine,UA,UKR,Zakarpatska Oblast,Zakarpatska Oblast,UA-21,province,,127.0,3161,3161,4,Europe/Kyiv,FALSE,1804785184
