city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Raul Suárez,Raul Suarez,,23.0137,-82.4481,Cuba,CU,CUB,La Habana,La Habana,CU-03,province,,3004.0,,,2,America/Havana,FALSE,1192262568
La Vistosa,La Vistosa,Vistosa,21.1474,-77.7902,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,13.8,,,4,America/Havana,FALSE,1192250947
Marcané,Marcane,Loynaz Hechevarría|Pueblo Marcane,20.5674,-75.9452,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,92.8,,,4,America/Havana,FALSE,1192858497
Sabana Lamar,Sabana Lamar,,22.1597,-83.9508,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,59.6,,,4,America/Havana,FALSE,1192638166
Laguna de Ojo de Agua,Laguna de Ojo de Agua,,22.0725,-80.5614,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,466.5,,,3,America/Havana,FALSE,1192560065
Crucero Carolina,Crucero Carolina,Crucero de Carolina|Carolina,22.7552,-80.0524,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,56.3,,,4,America/Havana,FALSE,1192051375
San Nicolás,San Nicolas,,23.0667,-82.1333,Cuba,CU,CUB,Mayabeque,Mayabeque,CU-16,province,,698.3,,,3,America/Havana,FALSE,1192596322
San Nicolás,San Nicolas,,20.3000,-75.9167,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,123.7,,,4,America/Havana,FALSE,1192639025
San Nicolás,San Nicolas,,20.4386,-75.4199,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,67.2,,,4,America/Havana,TRUE,1192023134
San Nicolás,San Nicolas,,20.8547,-77.4570,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,65.8,,,4,America/Havana,FALSE,1192126865
Macagua,Macagua,,21.5394,-78.2772,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,48.4,,,4,America/Havana,FALSE,1192087724
Macagua,Macagua,Macagualito,21.7352,-77.7144,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,47.2,,,4,America/Havana,TRUE,1192346501
Cayagasa,Cayagasa,,20.4000,-76.7833,Cuba,CU,CUB,Granma,Granma,CU-12,province,,279.3,,,3,America/Havana,FALSE,1192159652
Macagua,Macagua,La Macagua,22.5328,-83.9024,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,30.6,,,4,America/Havana,FALSE,1192391451
La Florida,La Florida,Florida,21.0061,-76.4641,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,93.9,,,4,America/Havana,FALSE,1192782158
Manajanabo,Manajanabo,Los Machado,22.3838,-79.8163,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,248.6,,,3,America/Havana,FALSE,1192415718
Macagua,Macagua,Poblado Macagua Vieja|Macagua Vieja,22.7425,-80.6948,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,30.7,,,4,America/Havana,FALSE,1192799728
Río la Palma,Rio la Palma,Río La Palma,23.0101,-80.9012,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,21.2,,,4,America/Havana,FALSE,1192404222
García,Garcia,,22.7500,-82.5000,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,207.6,,,3,America/Havana,FALSE,1192966360
El Henequen,El Henequen,Mosquito,23.0233,-82.7100,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,147.4,,,4,America/Havana,FALSE,1192879574
La Amistad,La Amistad,,22.0178,-79.6169,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,117.5,,,4,America/Havana,FALSE,1192000518
La Amistad,La Amistad,,22.0608,-79.3471,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,83.4,,,4,America/Havana,TRUE,1192000686
La Amistad,La Amistad,,22.2982,-83.4175,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,81.3,,,4,America/Havana,FALSE,1192735130
Falero,Falero,,22.2711,-79.5301,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,89.6,,,4,America/Havana,FALSE,1192888296
El Gabriel,El Gabriel,Gabriel,22.8160,-82.4627,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,181.5,,,4,America/Havana,FALSE,1192046801
El Dos de Santiago Pérez,El Dos de Santiago Perez,,21.6695,-78.3129,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,48.4,,,4,America/Havana,FALSE,1192000445
Samá Arriba,Sama Arriba,,21.0545,-75.7774,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,101.2,,,4,America/Havana,FALSE,1192436086
