city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Beniay,Beniay,,11.4690,124.4624,Philippines,PH,PHL,Biliran,Biliran,PH-BIL,province,,1141.2,,,3,Asia/Manila,FALSE,1608223557
Cristina Dam,Cristina Dam,,8.1847,124.2050,Philippines,PH,PHL,Iligan,Iligan,PH-ILG,highly urbanized city,,966.2,,,3,Asia/Manila,FALSE,1608961514
Baud,Baud,,10.3000,123.8833,Philippines,PH,PHL,Cebu,Cebu,PH-CBU,highly urbanized city,,11474.3,,,2,Asia/Manila,FALSE,1608888382
Macalauat,Macalauat,Macalaoat|Macalawat,16.7297,121.7627,Philippines,PH,PHL,Isabela,Isabela,PH-ISA,province,,156.0,,,4,Asia/Manila,FALSE,1608569145
Oyan,Oyan,,12.4000,122.5167,Philippines,PH,PHL,Romblon,Romblon,PH-ROM,province,,48.0,,,4,Asia/Manila,FALSE,1608981225
Gasita,Gasita,,10.5805,122.5138,Philippines,PH,PHL,Guimaras,Guimaras,PH-GUI,province,,247.5,,,3,Asia/Manila,FALSE,1608573173
Genagdanan,Genagdanan,,12.4667,124.8667,Philippines,PH,PHL,Northern Samar,Northern Samar,PH-NSA,province,,9.0,,,5,Asia/Manila,FALSE,1608000373
Pangulayan,Pangulayan,Panggulayan,13.0398,121.4479,Philippines,PH,PHL,Oriental Mindoro,Oriental Mindoro,PH-MDR,province,,214.8,,,3,Asia/Manila,FALSE,1608179430
Gangit,Gangit,,17.5798,121.6343,Philippines,PH,PHL,Cagayan,Cagayan,PH-CAG,province,,146.9,,,4,Asia/Manila,FALSE,1608346772
Dacu,Dacu,,12.3667,123.6167,Philippines,PH,PHL,Masbate,Masbate,PH-MAS,province,,19089.4,,,2,Asia/Manila,FALSE,1608783609
Sulangan,Sulangan,,10.8110,122.6640,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,365.4,,,3,Asia/Manila,FALSE,1608387151
Datu Guibo,Datu Guibo,Datu Guibu,7.3565,126.1376,Philippines,PH,PHL,Davao de Oro,Davao de Oro,PH-COM,province,,215.8,,,3,Asia/Manila,FALSE,1608866008
Barake,Barake,,15.6849,120.5969,Philippines,PH,PHL,Tarlac,Tarlac,PH-TAR,province,,994.7,,,3,Asia/Manila,FALSE,1608191675
Pangburian,Pangburian,,15.4333,120.8667,Philippines,PH,PHL,Nueva Ecija,Nueva Ecija,PH-NUE,province,,789.3,,,3,Asia/Manila,FALSE,1608751300
Cagay,Cagay,,12.2879,123.5957,Philippines,PH,PHL,Masbate,Masbate,PH-MAS,province,,49.2,,,4,Asia/Manila,FALSE,1608789334
Talan,Talan,,8.5283,123.5506,Philippines,PH,PHL,Zamboanga del Norte,Zamboanga del Norte,PH-ZAN,province,,290.4,,,3,Asia/Manila,FALSE,1608982366
Capio-an,Capio-an,Kapioan,9.9575,123.5621,Philippines,PH,PHL,Cebu,Cebu,PH-CEB,province,,158.5,,,4,Asia/Manila,FALSE,1608020936
Monamon,Monamon,,16.8833,120.8833,Philippines,PH,PHL,Mountain,Mountain,PH-MOU,province,,114.8,,,4,Asia/Manila,FALSE,1608255344
Caban,Caban,,10.0000,124.2167,Philippines,PH,PHL,Bohol,Bohol,PH-BOH,province,,93.8,,,4,Asia/Manila,FALSE,1608735470
Tuliahan,Tuliahan,,14.6833,120.9667,Philippines,PH,PHL,Bulacan,Bulacan,PH-BUL,province,,19073.8,,,2,Asia/Manila,FALSE,1608262140
Corazon,Corazon,,13.8760,121.2999,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,295.4,,,3,Asia/Manila,FALSE,1608475599
Basiao,Basiao,,13.9131,121.8142,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,3075.3,,,2,Asia/Manila,FALSE,1608828361
Midtuad,Midtuad,,7.1500,124.2167,Philippines,PH,PHL,Maguindanao,Maguindanao,PH-MAG,province,,150.8,,,4,Asia/Manila,FALSE,1608982041
Naya,Naya,,16.0033,121.3415,Philippines,PH,PHL,Nueva Vizcaya,Nueva Vizcaya,PH-NUV,province,,35.1,,,4,Asia/Manila,FALSE,1608747832
Panlautan,Panlautan,,9.2167,123.5333,Philippines,PH,PHL,Siquijor,Siquijor,PH-SIG,province,,821.2,,,3,Asia/Manila,FALSE,1608870981
Canogon,Canogon,,9.9637,124.0186,Philippines,PH,PHL,Bohol,Bohol,PH-BOH,province,,2374.6,,,2,Asia/Manila,FALSE,1608803401
Tabayangan,Tabayangan,Tabyogen|Tabayagan,14.1133,122.9956,Philippines,PH,PHL,Camarines Norte,Camarines Norte,PH-CAN,province,,6892.5,,,2,Asia/Manila,FALSE,1608003185
Kongokong,Kongokong,,16.6286,121.1508,Philippines,PH,PHL,Nueva Vizcaya,Nueva Vizcaya,PH-NUV,province,,126.6,,,4,Asia/Manila,FALSE,1608845383
Managay,Managay,,13.1500,123.6000,Philippines,PH,PHL,Albay,Albay,PH-ALB,province,,999.4,,,3,Asia/Manila,FALSE,1608426954
Balogo,Balogo,,13.4629,121.8310,Philippines,PH,PHL,Marinduque,Marinduque,PH-MAD,province,,1299.6,,,3,Asia/Manila,FALSE,1608626409
Balogo,Balogo,,13.5010,122.0411,Philippines,PH,PHL,Marinduque,Marinduque,PH-MAD,province,,235.2,,,3,Asia/Manila,TRUE,1608060166
Balocbaloc,Balocbaloc,Balokbalok,14.1000,121.1333,Philippines,PH,PHL,Batangas,Batangas,PH-BTG,province,,1162.3,,,3,Asia/Manila,FALSE,1608154504
Paligan,Paligan,,11.6458,125.0942,Philippines,PH,PHL,Samar,Samar,PH-WSA,province,,34.7,,,4,Asia/Manila,FALSE,1608553130
Padig,Padig,,17.5288,121.3523,Philippines,PH,PHL,Kalinga,Kalinga,PH-KAL,province,,146.3,,,4,Asia/Manila,FALSE,1608440427
Prenza Primera,Prenza Primera,Prenza|Prensa|Prenza Uno,14.7834,120.9853,Philippines,PH,PHL,Bulacan,Bulacan,PH-BUL,province,,3999.6,,,2,Asia/Manila,FALSE,1608488777
