city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lousi Sogho,Lousi Sogho,Luugue Sogho|Soo|Lousi Soo,4.7438,7.3594,Nigeria,NG,NGA,Rivers,Rivers,NG-RI,state,,879.9,,,3,Africa/Lagos,FALSE,1566204326
Moyaladi,Moyaladi,,10.5243,12.9650,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,90.9,,,4,Africa/Lagos,FALSE,1566544004
Atara,Atara,,9.7072,7.7198,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,82.2,,,4,Africa/Lagos,FALSE,1566255201
Deli,Deli,Deghele,5.7402,5.1523,Nigeria,NG,NGA,Delta,Delta,NG-DE,state,,130.4,,,4,Africa/Lagos,FALSE,1566964262
Ham'aras,Ham'aras,,11.8910,14.3186,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,93.1,,,4,Africa/Lagos,FALSE,1566039080
Birnin Tudu,Birnin Tudu,,12.9333,4.6833,Nigeria,NG,NGA,Kebbi,Kebbi,NG-KE,state,,116.7,,,4,Africa/Lagos,FALSE,1566031566
Birnin Tudu,Birnin Tudu,,11.5333,5.1500,Nigeria,NG,NGA,Kebbi,Kebbi,NG-KE,state,,93.2,,,4,Africa/Lagos,TRUE,1566512808
Zanbarkiya,Zanbarkiya,,12.6377,8.5443,Nigeria,NG,NGA,Jigawa,Jigawa,NG-JI,state,,315.4,,,3,Africa/Lagos,FALSE,1566521692
Wuro Kadiri,Wuro Kadiri,,10.1753,12.8315,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,102.2,,,4,Africa/Lagos,FALSE,1566938339
Shaa,Shaa,,7.3506,9.2680,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,198.8,,,4,Africa/Lagos,FALSE,1566782172
Shaa,Shaa,,7.2834,8.4148,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,101.8,,,4,Africa/Lagos,TRUE,1566220547
Katsina,Katsina,,7.0558,9.0357,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,227.3,,,3,Africa/Lagos,FALSE,1566671202
Nbulma,Nbulma,,10.2106,13.3542,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,1024.1,,,3,Africa/Lagos,FALSE,1566641362
Badou,Badou,,9.4667,12.6780,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,201.8,,,3,Africa/Lagos,FALSE,1566003849
Ungwan Inono,Ungwan Inono,Inono,11.1643,7.1885,Nigeria,NG,NGA,Katsina,Katsina,NG-KT,state,,316.8,,,3,Africa/Lagos,FALSE,1566868854
Ginegbene,Ginegbene,,4.4612,5.9094,Nigeria,NG,NGA,Bayelsa,Bayelsa,NG-BY,state,,196.8,,,4,Africa/Lagos,FALSE,1566930863
Ungwan Gara,Ungwan Gara,,11.6410,7.9882,Nigeria,NG,NGA,Kano,Kano,NG-KN,state,,506.0,,,3,Africa/Lagos,FALSE,1566048200
Ago-Alabi,Ago-Alabi,Ago Alabi,8.6084,4.4836,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,50.7,,,4,Africa/Lagos,FALSE,1566930844
Adumu-Igbadu,Adumu-Igbadu,Adumu Igbagu,6.3678,8.2564,Nigeria,NG,NGA,Ebonyi,Ebonyi,NG-EB,state,,317.1,,,3,Africa/Lagos,FALSE,1566006061
Dandi,Dandi,,8.7716,11.8210,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,212.8,,,3,Africa/Lagos,FALSE,1566508386
Dandi,Dandi,,7.8500,11.0167,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,36.7,,,4,Africa/Lagos,TRUE,1566836956
Tseiyough,Tseiyough,,7.1394,9.4842,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,126.0,,,4,Africa/Lagos,FALSE,1566518544
Obembe,Obembe,,7.3501,4.5524,Nigeria,NG,NGA,Osun,Osun,NG-OS,state,,830.9,,,3,Africa/Lagos,FALSE,1566004530
Gwona,Gwona,,9.5120,3.2098,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,29.6,,,4,Africa/Lagos,FALSE,1566003953
Okagi,Okagi,,8.2667,6.0333,Nigeria,NG,NGA,Kogi,Kogi,NG-KO,state,,74.5,,,4,Africa/Lagos,FALSE,1566118628
Okagi,Okagi,,8.1000,5.8333,Nigeria,NG,NGA,Kogi,Kogi,NG-KO,state,,74.5,,,4,Africa/Lagos,TRUE,1566837555
Esaja,Esaja,,6.1172,8.5118,Nigeria,NG,NGA,Cross River,Cross River,NG-CR,state,,120.9,,,4,Africa/Lagos,FALSE,1566086066
Otukukiri,Otukukiri,,4.6898,6.6145,Nigeria,NG,NGA,Rivers,Rivers,NG-RI,state,,167.1,,,4,Africa/Lagos,FALSE,1566197367
Damani,Damani,Sarkin Noma,11.2143,6.1330,Nigeria,NG,NGA,Zamfara,Zamfara,NG-ZA,state,,56.9,,,4,Africa/Lagos,FALSE,1566565283
Izzi,Izzi,,6.5860,8.0530,Nigeria,NG,NGA,Ebonyi,Ebonyi,NG-EB,state,,533.5,,,3,Africa/Lagos,FALSE,1566432273
Sekingbene,Sekingbene,,5.2292,6.2280,Nigeria,NG,NGA,Bayelsa,Bayelsa,NG-BY,state,,347.5,,,3,Africa/Lagos,FALSE,1566777480
Dambuna,Dambuna,,12.6343,7.7509,Nigeria,NG,NGA,Katsina,Katsina,NG-KT,state,,442.3,,,3,Africa/Lagos,FALSE,1566965502
Ipare,Ipare,Ipara,6.2910,4.6738,Nigeria,NG,NGA,Ondo,Ondo,NG-ON,state,,299.8,,,3,Africa/Lagos,FALSE,1566594237
Oke-Alapata,Oke-Alapata,Oke Alapata,8.0943,4.2148,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,2179.5,,,2,Africa/Lagos,FALSE,1566342307
Apuun,Apuun,,7.3096,9.2595,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,198.8,,,4,Africa/Lagos,FALSE,1566087779
Dotatsu,Dotatsu,Magba,9.0903,6.4466,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,112.2,,,4,Africa/Lagos,FALSE,1566081928
Chemale,Chemale,,7.6519,8.0391,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,162.2,,,4,Africa/Lagos,FALSE,1566586367
Bashaihous,Bashaihous,,8.7709,8.7353,Nigeria,NG,NGA,Nasarawa,Nasarawa,NG-NA,state,,176.0,,,4,Africa/Lagos,FALSE,1566006723
Makera,Makera,,13.1333,5.3667,Nigeria,NG,NGA,Sokoto,Sokoto,NG-SO,state,,373.9,,,3,Africa/Lagos,FALSE,1566181798
