city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kaniéra,Kaniera,Kaniara|Kamara,14.6372,-10.0698,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,17.0,,,4,Africa/Bamako,FALSE,1466034862
Batama,Batama,,13.0571,-11.1711,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,77.6,,,4,Africa/Bamako,FALSE,1466754161
Batama,Batama,,14.5879,-10.9953,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,31.5,,,4,Africa/Bamako,TRUE,1466284999
Goungou,Goungou,,14.1956,-10.7753,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,28.9,,,4,Africa/Bamako,FALSE,1466971063
Sébétou,Sebetou,,14.3287,-11.5154,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,124.0,,,4,Africa/Bamako,FALSE,1466766707
Foulakoungo,Foulakoungo,,12.9746,-7.0390,Mali,ML,MLI,Ségou,Segou,ML-4,region,,51.7,,,4,Africa/Bamako,FALSE,1466513886
Iréli-Bolo,Ireli-Bolo,,14.5701,-3.2581,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,94.4,,,4,Africa/Bamako,FALSE,1466716633
Fourounyina,Fourounyina,,13.0479,-8.0756,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,54.3,,,4,Africa/Bamako,FALSE,1466371823
Diré,Dire,,12.2833,-10.9667,Mali,ML,MLI,,,,,,7.6,,,5,Africa/Bamako,FALSE,1466194799
Kama Markala,Kama Markala,,13.4284,-5.0433,Mali,ML,MLI,Ségou,Segou,ML-4,region,,45.0,,,4,Africa/Bamako,FALSE,1466105604
Missi-Ouro,Missi-Ouro,,15.6207,-3.9271,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,34.3,,,4,Africa/Bamako,FALSE,1466625430
Sénou,Senou,Samou,12.5242,-7.9247,Mali,ML,MLI,Bamako,Bamako,ML-BKO,district,,17869.8,,,2,Africa/Bamako,FALSE,1466433079
Windama,Windama,,13.1833,-7.5500,Mali,ML,MLI,,,,,,69.4,,,4,Africa/Bamako,FALSE,1466573106
Saradoba,Saradoba,,14.4771,-8.0762,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,14.2,,,4,Africa/Bamako,FALSE,1466448769
Kankoni,Kankoni,,12.2032,-6.0838,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,46.9,,,4,Africa/Bamako,FALSE,1466826387
Kolokotobougou,Kolokotobougou,Kolokorobougou,12.9547,-7.4508,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,32.9,,,4,Africa/Bamako,FALSE,1466009769
Dèngan,Dengan,,12.1070,-8.6243,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,20.2,,,4,Africa/Bamako,FALSE,1466107508
Kaïnéra,Kainera,Kaïréna,14.4768,-9.5328,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,42.3,,,4,Africa/Bamako,FALSE,1466604852
Kodiara,Kodiara,,14.3074,-10.4467,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,23.3,,,4,Africa/Bamako,FALSE,1466133013
Kodiara,Kodiara,,14.1372,-11.5849,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,15.4,,,4,Africa/Bamako,TRUE,1466200385
Kodiara,Kodiara,,12.0840,-8.5026,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,35.2,,,4,Africa/Bamako,FALSE,1466177268
Kaman Media,Kaman Media,,13.5617,-6.0125,Mali,ML,MLI,Ségou,Segou,ML-4,region,,96.4,,,4,Africa/Bamako,FALSE,1466232007
Swobougou,Swobougou,Soubougou|Sobougou,14.8637,-8.5470,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,10.3,,,4,Africa/Bamako,FALSE,1466820169
Niamassansan,Niamassansan,,13.3044,-9.1189,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,29.5,,,4,Africa/Bamako,FALSE,1466778487
Niénou,Nienou,,13.5946,-4.7301,Mali,ML,MLI,Ségou,Segou,ML-4,region,,43.2,,,4,Africa/Bamako,FALSE,1466775711
Kaana,Kaana,Kana,13.3694,-4.1826,Mali,ML,MLI,Ségou,Segou,ML-4,region,,32.3,,,4,Africa/Bamako,FALSE,1466636738
Somon,Somon,,13.3286,-6.6878,Mali,ML,MLI,Ségou,Segou,ML-4,region,,65.3,,,4,Africa/Bamako,FALSE,1466195529
Sidia,Sidia,,13.7333,-5.6167,Mali,ML,MLI,,,,,,51.2,,,4,Africa/Bamako,FALSE,1466965127
Madiné,Madine,,14.0655,-10.4002,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,28.9,,,4,Africa/Bamako,FALSE,1466380978
Madiné,Madine,,13.9582,-11.6479,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,15.4,,,4,Africa/Bamako,TRUE,1466259466
Koromobougou,Koromobougou,Komorobougou,11.9744,-6.5726,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,59.1,,,4,Africa/Bamako,FALSE,1466680162
Nomono-Bondo,Nomono-Bondo,,14.1358,-3.8452,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,35.0,,,4,Africa/Bamako,FALSE,1466204460
Koram,Koram,,15.6072,-3.4756,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,15.6,,,4,Africa/Bamako,FALSE,1466812678
Koyéssouma,Koyessouma,Koyésouma,14.8335,-4.5045,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,15.6,,,4,Africa/Bamako,FALSE,1466127813
Songoria,Songoria,,12.2142,-8.0848,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,49.6,,,4,Africa/Bamako,FALSE,1466516979
Gouandiéresso,Gouandieresso,,11.3703,-5.3330,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,30.9,,,4,Africa/Bamako,FALSE,1466484817
Gonzanadougou,Gonzanadougou,,11.4936,-6.0152,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,35.1,,,4,Africa/Bamako,FALSE,1466402546
Kofougan,Kofougan,,13.3824,-7.7702,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,38.2,,,4,Africa/Bamako,FALSE,1466248356
Fantaoura,Fantaoura,,14.1154,-10.5142,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,23.3,,,4,Africa/Bamako,FALSE,1466222033
Seïdouka,Seidouka,,13.3026,-5.6693,Mali,ML,MLI,Ségou,Segou,ML-4,region,,55.5,,,4,Africa/Bamako,FALSE,1466070422
Foula Sabé,Foula Sabe,Foula Sadé,12.1500,-10.8333,Mali,ML,MLI,,,,,,7.6,,,5,Africa/Bamako,FALSE,1466356412
Séribabougou,Seribabougou,,14.4147,-11.5361,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,124.0,,,4,Africa/Bamako,FALSE,1466072057
Kita,Kita,,12.3919,-7.5008,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,43.3,,,4,Africa/Bamako,FALSE,1466699814
Boulé,Boule,,13.6817,-3.6391,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,91.8,,,4,Africa/Bamako,FALSE,1466786186
Boulé,Boule,Boulerel,13.5175,-3.8091,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,60.7,,,4,Africa/Bamako,TRUE,1466388597
Kouima,Kouima,,13.7381,-4.7649,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,67.6,,,4,Africa/Bamako,FALSE,1466428547
Boulé,Boule,,14.2822,-9.4529,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,50.5,,,4,Africa/Bamako,FALSE,1466258498
Totodanga,Totodanga,,13.2747,-5.3311,Mali,ML,MLI,Ségou,Segou,ML-4,region,,57.6,,,4,Africa/Bamako,FALSE,1466256324
Farakouna,Farakouna,,11.2268,-6.4206,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,48.9,,,4,Africa/Bamako,FALSE,1466363547
Gouin,Gouin,Gouan,10.3500,-6.0667,Mali,ML,MLI,,,,,,209.7,,,3,Africa/Bamako,FALSE,1466230497
Ngama,Ngama,Niama,13.3066,-6.6008,Mali,ML,MLI,Ségou,Segou,ML-4,region,,70.0,,,4,Africa/Bamako,FALSE,1466626836
Bansa,Bansa,,13.6997,-11.0310,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,15.1,,,4,Africa/Bamako,FALSE,1466000080
Tiguinyan,Tiguinyan,Tiginyan,14.3935,-8.3195,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,10.5,,,4,Africa/Bamako,FALSE,1466552830
Wélidé,Welide,,14.5307,-4.0803,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,4021.0,,,2,Africa/Bamako,FALSE,1466921562
Missidi,Missidi,,14.3431,-10.4767,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,23.3,,,4,Africa/Bamako,FALSE,1466634233
Diétou,Dietou,,13.5692,-7.2862,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,68.1,,,4,Africa/Bamako,FALSE,1466663102
Moussaoulénibougou,Moussaoulenibougou,,13.0733,-9.3576,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,41.4,,,4,Africa/Bamako,FALSE,1466894818
Vouosa,Vouosa,,14.2232,-2.7048,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,18.0,,,4,Africa/Bamako,FALSE,1466285415
Kassonboutégala,Kassonboutegala,,14.2962,-11.5174,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,15.4,,,4,Africa/Bamako,FALSE,1466489496
Kokounikourou,Kokounikourou,,12.3000,-7.5316,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,39.0,,,4,Africa/Bamako,FALSE,1466299601
Manyanbougou,Manyanbougou,,12.5975,-6.6134,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,56.8,,,4,Africa/Bamako,FALSE,1466764486
Manyanbougou,Manyanbougou,Manyambougou,14.7533,-8.1050,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,14.2,,,4,Africa/Bamako,TRUE,1466247792
Zandéla,Zandela,,13.1443,-5.7363,Mali,ML,MLI,Ségou,Segou,ML-4,region,,83.6,,,4,Africa/Bamako,FALSE,1466600657
Diosso,Diosso,,13.8832,-5.3621,Mali,ML,MLI,Ségou,Segou,ML-4,region,,52.2,,,4,Africa/Bamako,FALSE,1466467415
Kouli,Kouli,Kuli,14.1312,-5.1156,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,28.3,,,4,Africa/Bamako,FALSE,1466452159
Kouli,Kouli,,13.6129,-5.7153,Mali,ML,MLI,Ségou,Segou,ML-4,region,,101.7,,,4,Africa/Bamako,FALSE,1466248463
Zanga,Zanga,,13.6906,-7.2191,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,13.3,,,4,Africa/Bamako,FALSE,1466595095
Kenta Foulbé,Kenta Foulbe,Kinta-Foulbé,14.6240,-4.8219,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,45.6,,,4,Africa/Bamako,FALSE,1466104999
Tonbounin,Tonbounin,,12.3000,-9.4833,Mali,ML,MLI,,,,,,10.1,,,4,Africa/Bamako,FALSE,1466947923
Yomana,Yomana,,13.2748,-7.3740,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,49.8,,,4,Africa/Bamako,FALSE,1466398166
Dalaban,Dalaban,,10.4833,-7.9500,Mali,ML,MLI,,,,,,9.6,,,5,Africa/Bamako,FALSE,1466144209
Soundièbougou,Soundiebougou,,12.5537,-7.1518,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,37.5,,,4,Africa/Bamako,FALSE,1466330724
Soundiébougou,Soundiebougou,,13.0099,-7.4050,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,32.9,,,4,Africa/Bamako,TRUE,1466034039
Tanganaga Ba,Tanganaga Ba,Tanganaga|Tamganaga,15.0556,-7.8240,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,9.1,,,5,Africa/Bamako,FALSE,1466788080
Falanikoungo,Falanikoungo,,12.3077,-8.0825,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,101.6,,,4,Africa/Bamako,FALSE,1466519210
Bélidinkaré,Belidinkare,,14.4390,-11.6944,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,21.6,,,4,Africa/Bamako,FALSE,1466052604
Karako,Karako,,13.4976,-6.3915,Mali,ML,MLI,Ségou,Segou,ML-4,region,,44.5,,,4,Africa/Bamako,FALSE,1466096915
Bellessoni,Bellessoni,,13.3205,-5.0869,Mali,ML,MLI,Ségou,Segou,ML-4,region,,53.2,,,4,Africa/Bamako,FALSE,1466536064
Chebougoula,Chebougoula,,12.0716,-6.7689,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,66.2,,,4,Africa/Bamako,FALSE,1466147006
Sourkoudinguèye,Sourkoudingueye,Sourgoudiga,10.9500,-5.8333,Mali,ML,MLI,,,,,,28.1,,,4,Africa/Bamako,FALSE,1466920210
Niméra,Nimera,,12.9667,-9.6333,Mali,ML,MLI,,,,,,42.5,,,4,Africa/Bamako,FALSE,1466856496
Balabougou,Balabougou,,14.6725,-9.5892,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,42.3,,,4,Africa/Bamako,FALSE,1466920355
Balabougou,Balabougou,,12.8750,-8.8235,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,29.7,,,4,Africa/Bamako,TRUE,1466107203
Balabougou,Balabougou,,14.5713,-8.7683,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,10.3,,,4,Africa/Bamako,TRUE,1466655497
Tiala,Tiala,Tiola,11.4945,-6.4700,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,35.2,,,4,Africa/Bamako,FALSE,1466473133
Maki Ouèrè,Maki Ouere,,13.2727,-6.0240,Mali,ML,MLI,Ségou,Segou,ML-4,region,,42.9,,,4,Africa/Bamako,FALSE,1466890521
Balabougou,Balabougou,,13.4099,-7.3944,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,98.3,,,4,Africa/Bamako,FALSE,1466000039
Balabougou,Balabougou,,12.1812,-8.2876,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,52.1,,,4,Africa/Bamako,TRUE,1466126421
Balabougou,Balabougou,,13.8758,-7.5958,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,38.3,,,4,Africa/Bamako,TRUE,1466287549
Balabougou,Balabougou,,13.1104,-8.1898,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,33.8,,,4,Africa/Bamako,TRUE,1466481012
Balabougou,Balabougou,,13.9544,-8.1803,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,21.6,,,4,Africa/Bamako,TRUE,1466538326
Balabougou,Balabougou,,14.8257,-8.3514,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,14.5,,,4,Africa/Bamako,TRUE,1466364561
Balabougou,Balabougou,,13.8473,-7.1615,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,13.3,,,4,Africa/Bamako,TRUE,1466132268
Balabougou,Balabougou,,13.2558,-6.6309,Mali,ML,MLI,Ségou,Segou,ML-4,region,,105.9,,,4,Africa/Bamako,FALSE,1466895389
Balabougou,Balabougou,,12.8637,-6.8774,Mali,ML,MLI,Ségou,Segou,ML-4,region,,74.6,,,4,Africa/Bamako,TRUE,1466485286
Balabougou,Balabougou,,13.4007,-5.9681,Mali,ML,MLI,Ségou,Segou,ML-4,region,,42.9,,,4,Africa/Bamako,TRUE,1466007475
Siranguédou-Santié,Siranguedou-Santie,,14.4414,-9.3161,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,75.9,,,4,Africa/Bamako,FALSE,1466660612
Piro,Piro,,14.5890,-3.8395,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,47.9,,,4,Africa/Bamako,FALSE,1466362327
Mohamèd Lémin,Mohamed Lemin,Mohamed Lémine,15.4772,-8.8137,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,14.9,,,4,Africa/Bamako,FALSE,1466858004
Dèmbéré Ti-n-Alabi,Dembere Ti-n-Alabi,Dèmbéré Tin Alabi,15.1833,-1.5642,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,18.1,,,4,Africa/Bamako,FALSE,1466621843
Tenfara,Tenfara,Tinfara,12.0000,-8.6000,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,57.5,,,4,Africa/Bamako,FALSE,1466016618
Kamité,Kamite,Kamati|Kamiki|Kamiti,13.6580,-6.7642,Mali,ML,MLI,Ségou,Segou,ML-4,region,,26.3,,,4,Africa/Bamako,FALSE,1466013073
Natia,Natia,,13.2961,-5.9723,Mali,ML,MLI,Ségou,Segou,ML-4,region,,42.9,,,4,Africa/Bamako,FALSE,1466927443
Saré-Abé,Sare-Abe,,15.5204,-3.8800,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,34.3,,,4,Africa/Bamako,FALSE,1466877796
Siradji,Siradji,,13.4602,-4.1889,Mali,ML,MLI,Ségou,Segou,ML-4,region,,45.0,,,4,Africa/Bamako,FALSE,1466461561
Lakui,Lakui,,13.1005,-4.6678,Mali,ML,MLI,Ségou,Segou,ML-4,region,,54.9,,,4,Africa/Bamako,FALSE,1466062460
Ouroubougou,Ouroubougou,,13.5719,-3.7746,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,60.7,,,4,Africa/Bamako,FALSE,1466158892
Boundourolo,Boundourolo,,14.0515,-9.8042,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,10.6,,,4,Africa/Bamako,FALSE,1466250999
Komodia,Komodia,,14.6633,-3.2778,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,173.2,,,4,Africa/Bamako,FALSE,1466940629
Binadyana,Binadyana,Benandiana,12.7512,-6.3198,Mali,ML,MLI,Ségou,Segou,ML-4,region,,38.3,,,4,Africa/Bamako,FALSE,1466850917
Ngouènitoua,Ngouenitoua,,13.3536,-7.8742,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,41.7,,,4,Africa/Bamako,FALSE,1466609944
Sagalani,Sagalani,Sagala|Séguéla,13.6567,-6.2801,Mali,ML,MLI,Ségou,Segou,ML-4,region,,18.8,,,4,Africa/Bamako,FALSE,1466996207
Bangoro,Bangoro,,12.7263,-6.8942,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,81.1,,,4,Africa/Bamako,FALSE,1466316546
Badjila,Badjila,,12.1046,-7.3433,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,20.7,,,4,Africa/Bamako,FALSE,1466717067
Namabougou,Namabougou,,12.7806,-7.2216,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,50.7,,,4,Africa/Bamako,FALSE,1466834160
Kalo,Kalo,Kato,13.2950,-7.1269,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,36.6,,,4,Africa/Bamako,FALSE,1466963458
Kouba,Kouba,,11.8369,-6.3682,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,35.8,,,4,Africa/Bamako,FALSE,1466844470
Namabougou,Namabougou,Noumoubougou,13.4276,-9.1802,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,13.2,,,4,Africa/Bamako,FALSE,1466825323
Ouaïaga,Ouaiaga,Ouayaga,13.5684,-11.9965,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,17.2,,,4,Africa/Bamako,FALSE,1466497231
Saré Mamani,Sare Mamani,,15.4549,-3.9621,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,51.2,,,4,Africa/Bamako,FALSE,1466852687
Nyagambo,Nyagambo,Nyiaguanbo,13.9596,-3.9427,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,46.8,,,4,Africa/Bamako,FALSE,1466465754
Wèma,Wema,Ouïama,13.4005,-4.8926,Mali,ML,MLI,Ségou,Segou,ML-4,region,,43.2,,,4,Africa/Bamako,FALSE,1466354065
Sanakui,Sanakui,Sanékui,13.0714,-4.6144,Mali,ML,MLI,Ségou,Segou,ML-4,region,,59.9,,,3,Africa/Bamako,FALSE,1466539953
Téména,Temena,,12.2247,-6.8617,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,31.5,,,4,Africa/Bamako,FALSE,1466246305
Diamoukata,Diamoukata,,15.3643,-9.8764,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,22.2,,,4,Africa/Bamako,FALSE,1466696778
Wobeyla,Wobeyla,,12.7841,-6.0046,Mali,ML,MLI,Ségou,Segou,ML-4,region,,43.4,,,4,Africa/Bamako,FALSE,1466564861
Kohina,Kohina,,13.8450,-7.9543,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,21.6,,,4,Africa/Bamako,FALSE,1466371476
Sounsounkorodji,Sounsounkorodji,,13.2891,-7.8662,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,43.2,,,4,Africa/Bamako,FALSE,1466114341
Niantomou,Niantomou,,13.4208,-5.6988,Mali,ML,MLI,Ségou,Segou,ML-4,region,,45.6,,,4,Africa/Bamako,FALSE,1466336023
Ouro Fassi,Ouro Fassi,Ouro Fasi|Fasi,15.1710,-2.0225,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,13.5,,,4,Africa/Bamako,FALSE,1466039018
Dinba Diaba,Dinba Diaba,,15.3936,-9.5472,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,31.6,,,4,Africa/Bamako,FALSE,1466131754
Bilafoundou,Bilafoundou,,12.7167,-10.9667,Mali,ML,MLI,,,,,,13.7,,,4,Africa/Bamako,FALSE,1466374527
Doumasso,Doumasso,,12.0215,-5.1935,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,62.2,,,4,Africa/Bamako,FALSE,1466237189
Bayan,Bayan,,12.4097,-8.0380,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,101.6,,,4,Africa/Bamako,FALSE,1466275117
