city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Hawsker,Hawsker,,54.4557,-0.5733,United Kingdom,GB,GBR,North Yorkshire,North Yorkshire,GB-NYK,county,,28.5,790,790,3,Europe/London,FALSE,1826403306
Gifford,Gifford,,55.9030,-2.7450,United Kingdom,GB,GBR,East Lothian,East Lothian,GB-ELN,council area,,4.1,790,790,3,Europe/London,FALSE,1826409491
Abberley,Abberley,,52.3000,-2.3667,United Kingdom,GB,GBR,Worcestershire,Worcestershire,GB-WOR,county,,81.3,788,788,3,Europe/London,FALSE,1826790069
Swinefleet,Swinefleet,,53.6896,-0.8340,United Kingdom,GB,GBR,East Riding of Yorkshire,East Riding of Yorkshire,GB-ERY,unitary authority,,100.2,787,787,3,Europe/London,FALSE,1826663040
Cockshutt,Cockshutt,Cockshut,52.8570,-2.8400,United Kingdom,GB,GBR,Shropshire,Shropshire,GB-SHR,unitary authority,,34.3,787,787,3,Europe/London,FALSE,1826681945
Llabedr-Dyffryn-Clwyd,Llabedr-Dyffryn-Clwyd,Llanbedr,53.1240,-3.2800,United Kingdom,GB,GBR,Denbighshire,Denbighshire,GB-DEN,unitary authority,,47.7,787,787,3,Europe/London,FALSE,1826635052
Wavendon,Wavendon,,52.0252,-0.6767,United Kingdom,GB,GBR,Milton Keynes,Milton Keynes,GB-MIK,unitary authority,,216.3,787,787,3,Europe/London,FALSE,1826018327
Dent,Dent,,54.2760,-2.4520,United Kingdom,GB,GBR,Cumbria,Cumbria,GB-CMA,county,,4.9,785,785,3,Europe/London,FALSE,1826167956
Bardwell,Bardwell,,52.3170,0.8500,United Kingdom,GB,GBR,Suffolk,Suffolk,GB-SFK,county,,272.4,785,785,3,Europe/London,FALSE,1826364781
Owslebury,Owslebury,,51.0076,-1.2666,United Kingdom,GB,GBR,Hampshire,Hampshire,GB-HAM,county,,43.5,785,785,3,Europe/London,FALSE,1826407379
Uffington,Uffington,,51.6100,-1.5600,United Kingdom,GB,GBR,Oxfordshire,Oxfordshire,GB-OXF,county,,34.5,783,783,3,Europe/London,FALSE,1826578135
Broughton Moor,Broughton Moor,,54.6872,-3.4696,United Kingdom,GB,GBR,Cumbria,Cumbria,GB-CMA,county,,93.7,783,783,3,Europe/London,FALSE,1826323000
Trefriw,Trefriw,,53.1520,-3.8250,United Kingdom,GB,GBR,Conwy,Conwy,GB-CWY,unitary authority,,21.2,783,783,3,Europe/London,FALSE,1826279187
