city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kandaok,Kandaok,Phumĭ Kândaôk|Kândok,11.4106,104.8977,Cambodia,KH,KHM,Kandal,Kandal,KH-8,province,,361.3,,,3,Asia/Phnom_Penh,FALSE,1116349478
Ponnor,Ponnor,,11.5617,104.6479,Cambodia,KH,KHM,Kampong Speu,Kampong Speu,KH-5,province,,348.4,,,3,Asia/Phnom_Penh,FALSE,1116000999
Sala Trav,Sala Trav,,12.9350,103.3565,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,28.7,,,4,Asia/Phnom_Penh,FALSE,1116213878
Phum Thmâ Băng,Phum Thma Bang,Phumĭ Thmâ Băng|Thmar Bang,11.9471,104.0898,Cambodia,KH,KHM,Kampong Speu,Kampong Speu,KH-5,province,,46.6,,,4,Asia/Phnom_Penh,FALSE,1116096798
Phumĭ Ângk Sala,Phumi Angk Sala,Phum Ang Sala,11.0888,105.6860,Cambodia,KH,KHM,Svay Rieng,Svay Rieng,KH-20,province,,279.0,,,3,Asia/Phnom_Penh,FALSE,1116930310
Kaoh Kong Knong,Kaoh Kong Knong,Kas Kong|Kokong|Phumĭ Kaôh Kŏng|Phum Kaôh Kŏng,11.4340,103.1626,Cambodia,KH,KHM,Koh Kong,Koh Kong,KH-9,province,,3.7,,,4,Asia/Phnom_Penh,FALSE,1116773431
Preaek Ta Hok,Preaek Ta Hok,,12.2534,105.8241,Cambodia,KH,KHM,Tbong Khmum,Tbong Khmum,KH-25,province,,379.0,,,3,Asia/Phnom_Penh,FALSE,1116001488
Ta Lak,Ta Lak,,11.6684,104.6931,Cambodia,KH,KHM,Kampong Speu,Kampong Speu,KH-5,province,,319.3,,,3,Asia/Phnom_Penh,FALSE,1116000882
Buor,Buor,,13.2838,102.6169,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,63.3,,,4,Asia/Phnom_Penh,FALSE,1116562903
Phumĭ Péam Khnâng,Phumi Peam Khnang,Khrâng,12.5287,104.5940,Cambodia,KH,KHM,Kampong Chhnang,Kampong Chhnang,KH-4,province,,10.0,,,5,Asia/Phnom_Penh,FALSE,1116174451
