city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Moin Shahwala,Moin Shahwala,Moeen Shāhwāli,30.1353,71.2410,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,767.3,,,3,Asia/Karachi,FALSE,1586742345
Rasūlnagar,Rasulnagar,,30.9417,73.5361,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1209.5,,,3,Asia/Karachi,FALSE,1586996123
Rasulnagar,Rasulnagar,Rasūlnager|Rāmnagar,32.3279,73.7804,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,951.1,,,3,Asia/Karachi,TRUE,1586589614
Goth Maluk Shah,Goth Maluk Shah,,25.1157,69.1589,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,433.0,,,3,Asia/Karachi,FALSE,1586024019
Utala,Utala,,34.7076,71.7873,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,835.0,,,3,Asia/Karachi,FALSE,1586616285
Utala,Utala,,35.0343,71.7990,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,835.0,,,3,Asia/Karachi,TRUE,1586380407
Utala,Utala,,35.3605,71.7178,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,59.8,,,4,Asia/Karachi,TRUE,1586169053
Chak Two Hundred Thirty-six,Chak Two Hundred Thirty-six,Namwāla|Mir Rojolo Chak Two Hundred Thirty-Six|Mīroka Rajoka,31.4892,72.8019,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,642.1,,,3,Asia/Karachi,FALSE,1586828413
Chak Two Hundred Thirty-six,Chak Two Hundred Thirty-six,,28.5930,70.8667,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,174.7,,,4,Asia/Karachi,TRUE,1586011109
Manzai Shaikhan,Manzai Shaikhan,Shaikh Bānda,32.9446,70.9586,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,362.4,,,3,Asia/Karachi,FALSE,1586309237
Goth Mir Hasan Chandio,Goth Mir Hasan Chandio,,25.8692,68.5833,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,945.6,,,3,Asia/Karachi,FALSE,1586170559
Qureshian di Dharian,Qureshian di Dharian,,30.9147,73.5049,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1209.5,,,3,Asia/Karachi,FALSE,1586028515
Firozwala,Firozwala,Ferozwala,32.1404,74.2654,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,3864.9,,,2,Asia/Karachi,FALSE,1586842640
Firozwala,Firozwala,,31.6557,74.2769,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,2885.5,,,2,Asia/Karachi,TRUE,1586667801
Firozwala,Firozwala,,29.4142,71.7541,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,972.1,,,3,Asia/Karachi,TRUE,1586530748
