city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
San Juan de Huancollo,San Juan de Huancollo,,-16.5877,-68.9551,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,100.4,,,4,America/La_Paz,FALSE,1068007243
Tunilla,Tunilla,,-18.5103,-64.3020,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,3.7,,,5,America/La_Paz,FALSE,1068491692
Aguada Grande,Aguada Grande,,-19.4938,-63.6749,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,4.8,,,5,America/La_Paz,FALSE,1068001665
Mariara,Mariara,Meriapu|Maraiaro|Mariapo,-15.2333,-67.7333,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,3.1,,,4,America/La_Paz,FALSE,1068392534
Mariara,Mariara,,-15.0667,-67.7833,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,2.0,,,5,America/La_Paz,TRUE,1068425618
El Retiro,El Retiro,El Retiro Hacienda,-18.8500,-65.3667,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,12.6,,,4,America/La_Paz,FALSE,1068940370
Aguada Grande,Aguada Grande,,-18.4392,-64.9310,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,7.8,,,5,America/La_Paz,FALSE,1068005917
Alcatambo,Alcatambo,Alcotambo,-19.6866,-65.7476,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,189.1,,,4,America/La_Paz,FALSE,1068937222
Lavi Grande,Lavi Grande,,-16.5016,-67.4432,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,16.8,,,4,America/La_Paz,FALSE,1068003490
Estancia el Porvenir,Estancia el Porvenir,,-20.3506,-62.6896,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,0.6,,,5,America/La_Paz,FALSE,1068003484
Jamachuma,Jamachuma,Estancia Jamachuma,-18.0398,-67.9985,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,,1.3,,,5,America/La_Paz,FALSE,1068956086
Kalteca,Kalteca,Kaiteca|Khalteca,-17.3333,-68.1333,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,9.9,,,5,America/La_Paz,FALSE,1068664626
Pongonhuyo Baja,Pongonhuyo Baja,,-16.0701,-68.6101,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,64.8,,,4,America/La_Paz,FALSE,1068004362
Estancia Mauri,Estancia Mauri,,-17.4833,-69.3000,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,1.3,,,5,America/La_Paz,FALSE,1068310587
Iboperenda,Iboperenda,Ivoperenda,-21.0667,-63.0667,Bolivia,BO,BOL,Tarija,Tarija,BO-T,department,,5.0,,,5,America/La_Paz,FALSE,1068134109
Marcahui,Marcahui,,-20.6331,-64.8690,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,19.5,,,4,America/La_Paz,FALSE,1068856097
