city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Wān Hsonhkun,Wan Hsonhkun,,21.7436,98.1261,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,16.4,,,4,Asia/Yangon,FALSE,1104493829
Nyaung Kone,Nyaung Kone,,19.9487,96.2217,Burma,MM,MMR,Nay Pyi Taw,Nay Pyi Taw,MM-18,union territory,,190.5,,,4,Asia/Yangon,FALSE,1104008309
Nyaung Kone,Nyaung Kone,,19.6956,96.1511,Burma,MM,MMR,Nay Pyi Taw,Nay Pyi Taw,MM-18,union territory,,69.1,,,4,Asia/Yangon,TRUE,1104008310
Nyaung Kone,Nyaung Kone,,19.6389,96.1613,Burma,MM,MMR,Nay Pyi Taw,Nay Pyi Taw,MM-18,union territory,,52.5,,,4,Asia/Yangon,TRUE,1104008311
Nyaung Kone,Nyaung Kone,,20.1143,96.1518,Burma,MM,MMR,Nay Pyi Taw,Nay Pyi Taw,MM-18,union territory,,45.3,,,4,Asia/Yangon,TRUE,1104008313
Wān Hwè-law,Wan Hwe-law,,20.8649,100.1056,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,22.7,,,4,Asia/Yangon,FALSE,1104402211
Na-ya-wai,Na-ya-wai,Naya-wa,22.7658,97.4882,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,35.8,,,4,Asia/Yangon,FALSE,1104050103
Nyaung Kone,Nyaung Kone,Nyaunggon,16.2132,97.7280,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,224.3,,,3,Asia/Yangon,FALSE,1104730928
Nyaung Kone,Nyaung Kone,Nyaunggon,16.2910,97.9281,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,129.2,,,4,Asia/Yangon,TRUE,1104354822
Wãn Longkyawng,Wan Longkyawng,Mawlek,20.6755,97.9867,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,14.1,,,4,Asia/Yangon,FALSE,1104204804
Pang-kwai-htai,Pang-kwai-htai,,22.9170,97.6605,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,89.9,,,4,Asia/Yangon,FALSE,1104539877
Hli Yone,Hli Yone,,21.5158,93.9964,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,12.8,,,4,Asia/Yangon,FALSE,1104003307
Nyaung Kone,Nyaung Kone,,25.3663,96.8948,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,44.0,,,4,Asia/Yangon,FALSE,1104008315
Nyaung Kone,Nyaung Kone,,24.8225,96.3979,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,32.1,,,4,Asia/Yangon,TRUE,1104008314
Makkeng,Makkeng,,20.9729,97.9691,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,16.7,,,4,Asia/Yangon,FALSE,1104432545
Makkeng,Makkeng,,20.6448,97.9050,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,14.1,,,4,Asia/Yangon,TRUE,1104051813
Makkeng,Makkeng,,20.3378,98.3541,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,11.1,,,4,Asia/Yangon,TRUE,1104639545
Yae Kyaw Ka Lay,Yae Kyaw Ka Lay,,16.7201,97.5804,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,144.4,,,4,Asia/Yangon,FALSE,1104008075
Maw Ku,Maw Ku,,16.7105,97.7944,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,144.4,,,4,Asia/Yangon,FALSE,1104009055
Kya Ti Yang,Kya Ti Yang,,26.3940,97.8053,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,0.6,,,5,Asia/Yangon,FALSE,1104008754
Nā-hsawm,Na-hsawm,,22.3209,97.1298,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,61.0,,,4,Asia/Yangon,FALSE,1104425881
Letpadansu,Letpadansu,Letpadanzu,17.2156,96.0331,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,579.7,,,3,Asia/Yangon,FALSE,1104755672
Wan Teung,Wan Teung,,21.7293,97.3250,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,21.0,,,4,Asia/Yangon,FALSE,1104653771
Tonhpulap,Tonhpulap,,27.2391,98.4203,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,2.4,,,5,Asia/Yangon,FALSE,1104202877
Hpar Lin Kayin,Hpar Lin Kayin,,16.7518,97.6105,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,144.4,,,4,Asia/Yangon,FALSE,1104008688
Mān Nam-yok,Man Nam-yok,,23.2782,98.6522,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,53.4,,,4,Asia/Yangon,FALSE,1104717043
Wān Namnawtau,Wan Namnawtau,,21.0682,100.2143,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,16.9,,,4,Asia/Yangon,FALSE,1104627311
Alegyun,Alegyun,,20.6167,94.4594,Burma,MM,MMR,Magway,Magway,MM-03,region,,94.2,,,4,Asia/Yangon,FALSE,1104371168
Mān Loi-hpwe,Man Loi-hpwe,,22.6389,98.5331,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,38.2,,,4,Asia/Yangon,FALSE,1104352462
Wān Kongman,Wan Kongman,,20.5651,98.1838,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,14.1,,,4,Asia/Yangon,FALSE,1104000362
Ta Loke Kone,Ta Loke Kone,,17.0919,96.3249,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,200.9,,,3,Asia/Yangon,FALSE,1104006377
Hpunre,Hpunre,,25.7076,97.8051,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,0.4,,,5,Asia/Yangon,FALSE,1104962445
Wekyaik,Wekyaik,,15.5879,97.7759,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,90.4,,,4,Asia/Yangon,FALSE,1104212684
Hnit Kayin,Hnit Kayin,Hnitkarin,15.5694,97.7804,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,90.4,,,4,Asia/Yangon,FALSE,1104200352
Katibaw,Katibaw,,17.8428,97.5363,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,14.8,,,4,Asia/Yangon,FALSE,1104323740
Mingalagyi,Mingalagyi,Pyinbyu,20.9001,92.3286,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,24.2,,,4,Asia/Yangon,FALSE,1104276730
Hput Let To,Hput Let To,,14.1059,98.4993,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,10.4,,,4,Asia/Yangon,FALSE,1104001676
Sabagyidan,Sabagyidan,Sabadyigan,20.0638,94.5269,Burma,MM,MMR,Magway,Magway,MM-03,region,,81.5,,,4,Asia/Yangon,FALSE,1104414868
Konsan,Konsan,,22.8523,96.5155,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,130.3,,,4,Asia/Yangon,FALSE,1104476238
Kyenpalawn,Kyenpalawn,,27.3389,97.1898,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,10.9,,,4,Asia/Yangon,FALSE,1104493471
Mayanbe,Mayanbe,,16.6748,96.6571,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,156.8,,,4,Asia/Yangon,FALSE,1104275784
Ywabein Auk,Ywabein Auk,,19.4478,96.5797,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,34.9,,,4,Asia/Yangon,FALSE,1104910132
Galayāng,Galayang,,26.3507,97.1168,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,7.0,,,5,Asia/Yangon,FALSE,1104050172
Lo Po Na Yaung Lar,Lo Po Na Yaung Lar,,19.5751,96.9516,Burma,MM,MMR,Kayah State,Kayah State,MM-12,state,,64.6,,,4,Asia/Yangon,FALSE,1104004325
Htamurām,Htamuram,,26.8320,98.5573,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,2.4,,,5,Asia/Yangon,FALSE,1104275322
Wān Mak-ka,Wan Mak-ka,,21.0873,98.9611,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,12.1,,,4,Asia/Yangon,FALSE,1104480989
Wān Mak-ka,Wan Mak-ka,,21.2281,99.0558,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,12.1,,,4,Asia/Yangon,TRUE,1104189015
Nam-ku,Nam-ku,,22.6918,97.6055,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,89.9,,,4,Asia/Yangon,FALSE,1104006763
