city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Nong Krachom,Ban Nong Krachom,,15.1671,100.5479,Thailand,TH,THA,Lop Buri,Lop Buri,TH-16,province,,167.9,,,4,Asia/Bangkok,FALSE,1764592131
Ban Chipakhao,Ban Chipakhao,,14.7340,100.4343,Thailand,TH,THA,Sing Buri,Sing Buri,TH-17,province,,226.5,,,3,Asia/Bangkok,FALSE,1764898544
Ban Som Poi,Ban Som Poi,,15.1682,104.1613,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,162.9,,,4,Asia/Bangkok,FALSE,1764114288
Ban Non Na Kham,Ban Non Na Kham,,16.6743,103.9759,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,110.3,,,4,Asia/Bangkok,FALSE,1764261131
Ban Kha Noi,Ban Kha Noi,,17.0448,102.4277,Thailand,TH,THA,Nong Bua Lamphu,Nong Bua Lamphu,TH-39,province,,125.6,,,4,Asia/Bangkok,FALSE,1764304968
Ban Kha Noi,Ban Kha Noi,,16.8691,102.3955,Thailand,TH,THA,Nong Bua Lamphu,Nong Bua Lamphu,TH-39,province,,110.5,,,4,Asia/Bangkok,TRUE,1764264631
Ban Dong Na Kham,Ban Dong Na Kham,,17.6817,102.5904,Thailand,TH,THA,Udon Thani,Udon Thani,TH-41,province,,68.4,,,4,Asia/Bangkok,FALSE,1764086415
Ban Non Na Kham,Ban Non Na Kham,,17.1515,102.5764,Thailand,TH,THA,Udon Thani,Udon Thani,TH-41,province,,77.9,,,4,Asia/Bangkok,FALSE,1764636367
Ban Khung Rakam,Ban Khung Rakam,,15.7679,100.3162,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,113.8,,,4,Asia/Bangkok,FALSE,1764991457
Ban Som Poi,Ban Som Poi,,15.5233,102.8194,Thailand,TH,THA,Buri Ram,Buri Ram,TH-31,province,,137.3,,,4,Asia/Bangkok,FALSE,1764115593
Ban Som Poi,Ban Som Poi,,14.8063,102.8630,Thailand,TH,THA,Buri Ram,Buri Ram,TH-31,province,,99.8,,,4,Asia/Bangkok,TRUE,1764571551
Ban Som Poi,Ban Som Poi,,14.3434,102.7577,Thailand,TH,THA,Buri Ram,Buri Ram,TH-31,province,,36.1,,,4,Asia/Bangkok,TRUE,1764962625
