city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vidinha,Vidinha,,-22.1333,-44.9500,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,15.3,,,4,America/Sao_Paulo,FALSE,1076344616
Doutor Pestana,Doutor Pestana,,-28.5167,-53.9833,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,33.6,,,4,America/Sao_Paulo,FALSE,1076624468
Sítio Concordia,Sitio Concordia,,-23.7996,-50.8356,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,2.9,,,5,America/Sao_Paulo,FALSE,1076275821
Cutias,Cutias,,-8.0062,-35.6036,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,420.2,,,3,America/Recife,FALSE,1076002560
Riacho dos Pilões,Riacho dos Piloes,,-7.0167,-37.2333,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,8.0,,,5,America/Fortaleza,FALSE,1076407645
Sítio Valdovino Oczkovski,Sitio Valdovino Oczkovski,,-26.0387,-49.9824,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,4.6,,,5,America/Sao_Paulo,FALSE,1076687035
Medonho,Medonho,,-5.1833,-40.9667,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,7.5,,,5,America/Fortaleza,FALSE,1076121395
Serrote Campo Comprido,Serrote Campo Comprido,,-7.0833,-37.3167,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,11.9,,,4,America/Fortaleza,FALSE,1076858942
Bairro Rio das Pedras,Bairro Rio das Pedras,,-24.6101,-48.5916,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,2.9,,,5,America/Sao_Paulo,FALSE,1076992244
Veneza,Veneza,,-19.3167,-55.5833,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,0.1,,,5,America/Campo_Grande,FALSE,1076494417
Cruzeiro do Norte,Cruzeiro do Norte,Serra Morena,-23.2333,-50.8500,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,6.8,,,5,America/Sao_Paulo,FALSE,1076265505
Santana do Piraguara,Santana do Piraguara,Santa Ana de Piraguara,-20.8333,-43.3333,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,12.9,,,4,America/Sao_Paulo,FALSE,1076736165
Sítio Juno,Sitio Juno,,-23.6562,-47.3231,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,51.1,,,4,America/Sao_Paulo,FALSE,1076000443
Vila Bom Futuro,Vila Bom Futuro,,-3.0960,-57.2378,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,0.6,,,5,America/Manaus,FALSE,1076321172
Costaneira,Costaneira,,-7.3333,-41.7667,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,3.5,,,5,America/Fortaleza,FALSE,1076471518
São José da Pedra Menina,Sao Jose da Pedra Menina,São José de Pedra Menina|São José da Pedra,-20.5833,-41.8167,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,33.1,,,4,America/Sao_Paulo,FALSE,1076992950
Paulista,Paulista,,-7.3000,-41.5667,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,13.9,,,4,America/Fortaleza,FALSE,1076467897
Bom Sucesso,Bom Sucesso,,-11.8241,-62.9224,Brazil,BR,BRA,Rondônia,Rondonia,BR-RO,state,,179.7,,,4,America/Porto_Velho,FALSE,1076002883
