city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Penrock,Penrock,,39.7918,-75.4871,United States,US,USA,Delaware,Delaware,US-DE,state,,1596.6,,,4,America/New_York,FALSE,1840045484
Addick Estates,Addick Estates,,39.8029,-75.4496,United States,US,USA,Delaware,Delaware,US-DE,state,,136.4,,,4,America/New_York,FALSE,1840045477
Cimota City,Cimota City,,37.0923,-88.8562,United States,US,USA,Kentucky,Kentucky,US-KY,state,,95.8,,,4,America/Chicago,FALSE,1840061041
Noel Heights,Noel Heights,,38.4938,-122.9622,United States,US,USA,California,California,US-CA,state,,103.4,,,4,America/Los_Angeles,FALSE,1840130496
Hilltop Manor,Hilltop Manor,,39.7793,-75.4830,United States,US,USA,Delaware,Delaware,US-DE,state,,1371.5,,,4,America/New_York,FALSE,1840045480
Pearl,Pearl,,42.5420,-86.0928,United States,US,USA,Michigan,Michigan,US-MI,state,,52.5,,,4,America/Detroit,FALSE,1840071129
Pearl Grange,Pearl Grange,,42.0912,-86.3589,United States,US,USA,Michigan,Michigan,US-MI,state,,46.3,,,4,America/Detroit,FALSE,1840071131
Scituate,Scituate,,43.1684,-70.6781,United States,US,USA,Maine,Maine,US-ME,state,,62.2,,,4,America/New_York,FALSE,1840065937
Osceola,Osceola,,39.0905,-114.3856,United States,US,USA,Nevada,Nevada,US-NV,state,,0.0,,,5,America/Los_Angeles,FALSE,1840079460
Galen,Galen,,46.2355,-112.7761,United States,US,USA,Montana,Montana,US-MT,state,,6.1,,,5,America/Denver,FALSE,1840078231
Island Park,Island Park,,44.0228,-88.8023,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,23.2,,,4,America/Chicago,FALSE,1840123776
Oakdale,Oakdale,,40.7375,-73.1344,United States,US,USA,New York,New York,US-NY,state,,895.1,7365,7365,3,America/New_York,FALSE,1840005063
Flumeville,Flumeville,,38.9294,-123.7097,United States,US,USA,California,California,US-CA,state,,0.8,,,5,America/Los_Angeles,FALSE,1840130216
Protection,Protection,,42.6087,-78.4942,United States,US,USA,New York,New York,US-NY,state,,60.6,,,4,America/New_York,FALSE,1840085032
Silverton,Silverton,,38.9262,-81.7224,United States,US,USA,West Virginia,West Virginia,US-WV,state,,38.1,,,4,America/New_York,FALSE,1840123154
Silver Lake,Silver Lake,,39.2543,-79.4978,United States,US,USA,West Virginia,West Virginia,US-WV,state,,47.5,,,4,America/New_York,FALSE,1840123153
