city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Khlong Klang,Ban Khlong Klang,,13.5000,100.7333,Thailand,TH,THA,Samut Prakan,Samut Prakan,TH-11,province,,8503.6,,,2,Asia/Bangkok,FALSE,1764176777
Ban Saphan Hin,Ban Saphan Hin,,15.7514,101.4622,Thailand,TH,THA,Chaiyaphum,Chaiyaphum,TH-36,province,,53.6,,,4,Asia/Bangkok,FALSE,1764527801
Ban Sap Noi,Ban Sap Noi,,14.5973,101.8606,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,115.8,,,4,Asia/Bangkok,FALSE,1764339759
Ban Sap Noi,Ban Sap Noi,,14.6821,101.5386,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,91.7,,,4,Asia/Bangkok,TRUE,1764376278
Ban Bang Ban,Ban Bang Ban,Ban Bang Bal,8.6992,98.7927,Thailand,TH,THA,Surat Thani,Surat Thani,TH-84,province,,32.1,,,4,Asia/Bangkok,FALSE,1764167775
Ban Lok Kao,Ban Lok Kao,,13.5870,102.4449,Thailand,TH,THA,Sa Kaeo,Sa Kaeo,TH-27,province,,127.7,,,4,Asia/Bangkok,FALSE,1764431279
Ban Noen Pu,Ban Noen Pu,,16.5564,99.6748,Thailand,TH,THA,Kamphaeng Phet,Kamphaeng Phet,TH-62,province,,73.1,,,4,Asia/Bangkok,FALSE,1764658351
Ban Khlong Klang,Ban Khlong Klang,,15.3095,100.1727,Thailand,TH,THA,Chai Nat,Chai Nat,TH-18,province,,115.5,,,4,Asia/Bangkok,FALSE,1764404774
Ban Muang Ok,Ban Muang Ok,,6.9826,100.5563,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,185.5,,,4,Asia/Bangkok,FALSE,1764002510
Ban Khlong Khwaeng Klan,Ban Khlong Khwaeng Klan,,13.7184,100.9701,Thailand,TH,THA,Chachoengsao,Chachoengsao,TH-24,province,,473.6,,,3,Asia/Bangkok,FALSE,1764480702
Ban Loe To,Ban Loe To,Ban Loe Do,17.3934,98.3662,Thailand,TH,THA,Chiang Mai,Chiang Mai,TH-50,province,,20.9,,,4,Asia/Bangkok,FALSE,1764767240
Ban Khlong Thap Yao,Ban Khlong Thap Yao,,13.7298,100.8359,Thailand,TH,THA,Krung Thep Maha Nakhon,Krung Thep Maha Nakhon,TH-10,municipality,,2826.3,,,2,Asia/Bangkok,FALSE,1764682564
Ban Sok Kham Pom,Ban Sok Kham Pom,,14.4601,104.8026,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,89.3,,,4,Asia/Bangkok,FALSE,1764968550
Ban Nai Pong,Ban Nai Pong,,8.0667,99.3333,Thailand,TH,THA,Krabi,Krabi,TH-81,province,,65.0,,,4,Asia/Bangkok,FALSE,1764576470
