city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nueva Estación,Nueva Estacion,,8.2368,-75.4912,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,31.1,,,4,America/Bogota,TRUE,1170338963
Cazuela,Cazuela,,8.8969,-75.9628,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,424.6,,,3,America/Bogota,FALSE,1170801541
Matapalito,Matapalito,,5.3659,-71.1375,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,,10.2,,,4,America/Bogota,FALSE,1170208059
Pradera,Pradera,,4.3722,-75.4728,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,41.0,,,4,America/Bogota,FALSE,1170468223
El Coco,El Coco,,10.1880,-75.0112,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,130.3,,,4,America/Bogota,FALSE,1170317048
Hacienda El Desierto,Hacienda El Desierto,,10.1830,-74.4423,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,42.6,,,4,America/Bogota,FALSE,1170726384
Los Pocitos,Los Pocitos,,8.5385,-75.7991,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,184.2,,,4,America/Bogota,FALSE,1170341340
Cachipay,Cachipay,,5.0091,-72.5446,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,,53.1,,,4,America/Bogota,FALSE,1170744032
La Ceiba,La Ceiba,,3.6260,-67.8808,Colombia,CO,COL,Guainía,Guainia,CO-GUA,department,,3.8,,,5,America/Bogota,FALSE,1170468051
El Trapiche,El Trapiche,,5.7756,-74.4317,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,,68.2,,,4,America/Bogota,FALSE,1170277683
La Caña,La Cana,Boca de la Caña|Boca de Caña,8.8861,-76.2399,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,121.4,,,4,America/Bogota,FALSE,1170698012
La Caña,La Cana,,8.7892,-76.3434,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,91.8,,,4,America/Bogota,TRUE,1170627888
Poima,Poima,,6.1735,-73.1399,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,1.0,,,5,America/Bogota,FALSE,1170134879
