city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Tambo,El Tambo,,-3.7667,-80.0333,Ecuador,EC,ECU,El Oro,El Oro,EC-O,province,,11.3,,,4,America/Guayaquil,FALSE,1218875326
Cotocollao,Cotocollao,Cotocolla,-0.1144,-78.4962,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,5428.5,,,2,America/Guayaquil,FALSE,1218620914
Palmales,Palmales,Palmares,-3.6667,-80.1014,Ecuador,EC,ECU,El Oro,El Oro,EC-O,province,,17.6,,,4,America/Guayaquil,FALSE,1218989023
Palmales,Palmales,,-4.0941,-80.0558,Ecuador,EC,ECU,Loja,Loja,EC-L,province,,42.3,,,4,America/Guayaquil,FALSE,1218365311
Hacienda Santa Cecilia,Hacienda Santa Cecilia,Santa Ercilla|Santa Cecilia,-0.4000,-78.5167,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,450.2,,,3,America/Guayaquil,FALSE,1218072763
El Tambo,El Tambo,Tambo|Baquerizo,-2.5107,-78.9278,Ecuador,EC,ECU,Cañar,Canar,EC-F,province,,162.3,,,4,America/Guayaquil,FALSE,1218312572
Yuvientza,Yuvientza,,-2.0667,-77.8833,Ecuador,EC,ECU,Morona-Santiago,Morona-Santiago,EC-S,province,,9.5,,,5,America/Guayaquil,FALSE,1218740266
San Bernabé,San Bernabe,,-0.0108,-79.0881,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,29.4,,,4,America/Guayaquil,FALSE,1218577862
Chemere,Chemere,,0.1700,-79.6823,Ecuador,EC,ECU,Esmeraldas,Esmeraldas,EC-E,province,,61.9,,,4,America/Guayaquil,FALSE,1218743930
Llampasy,Llampasy,,-2.8833,-78.7667,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,605.2,,,3,America/Guayaquil,FALSE,1218812786
El Cedro,El Cedro,,-3.6787,-78.5459,Ecuador,EC,ECU,Zamora-Chinchipe,Zamora-Chinchipe,EC-Z,province,,12.6,,,4,America/Guayaquil,FALSE,1218878199
