city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ludbrook,Ludbrook,,50.3667,-3.8833,United Kingdom,GB,GBR,Devon,Devon,GB-DEV,county,,47.2,,,4,Europe/London,FALSE,1826737298
Hulland,Hulland,,53.0200,-1.6350,United Kingdom,GB,GBR,Derbyshire,Derbyshire,GB-DBY,county,,76.3,,,3,Europe/London,FALSE,1826185608
Ardfenaig,Ardfenaig,Ardfinaig,56.3167,-6.3000,United Kingdom,GB,GBR,Argyll and Bute,Argyll and Bute,GB-AGB,council area,,2.7,,,5,Europe/London,FALSE,1826791407
Newmills,Newmills,,54.5520,-6.7410,United Kingdom,GB,GBR,Mid-Ulster,Mid-Ulster,GB-MUL,district,,316.0,,,3,Europe/London,FALSE,1826100441
Covehithe,Covehithe,,52.3760,1.7050,United Kingdom,GB,GBR,Suffolk,Suffolk,GB-SFK,county,,5.9,,,3,Europe/London,FALSE,1826802538
Nant-y-bwch,Nant-y-bwch,,51.7833,-3.2667,United Kingdom,GB,GBR,Blaenau Gwent,Blaenau Gwent,GB-BGW,unitary authority,,239.7,,,3,Europe/London,FALSE,1826282445
Ravensworth,Ravensworth,,54.9333,-1.6000,United Kingdom,GB,GBR,Gateshead,Gateshead,GB-GAT,metropolitan district,,5598.5,,,2,Europe/London,FALSE,1826177096
Pyke,Pyke,,57.3667,-3.0167,United Kingdom,GB,GBR,Moray,Moray,GB-MRY,council area,,0.6,,,5,Europe/London,FALSE,1826804941
Garvald,Garvald,,55.9290,-2.6580,United Kingdom,GB,GBR,East Lothian,East Lothian,GB-ELN,council area,,3.3,,,3,Europe/London,FALSE,1826005525
Efailwen,Efailwen,,51.8958,-4.7109,United Kingdom,GB,GBR,Carmarthenshire,Carmarthenshire,GB-CMN,unitary authority,,36.5,,,4,Europe/London,FALSE,1826243197
Ashleworth,Ashleworth,,51.9200,-2.2700,United Kingdom,GB,GBR,Gloucestershire,Gloucestershire,GB-GLS,county,,88.7,,,3,Europe/London,FALSE,1826284586
Portincaple,Portincaple,,56.1017,-4.8381,United Kingdom,GB,GBR,Argyll and Bute,Argyll and Bute,GB-AGB,council area,,4.9,,,3,Europe/London,FALSE,1826369982
Hinton,Hinton,,50.7625,-1.7005,United Kingdom,GB,GBR,Hampshire,Hampshire,GB-HAM,county,,1274.1,,,3,Europe/London,FALSE,1826438752
Bassaleg,Bassaleg,,51.5780,-3.0505,United Kingdom,GB,GBR,Newport,Newport,GB-NWP,unitary authority,,3030.3,,,2,Europe/London,FALSE,1826625058
Whittingehame,Whittingehame,Whittinghame|Whittingham,55.9530,-2.6330,United Kingdom,GB,GBR,East Lothian,East Lothian,GB-ELN,council area,,11.9,,,3,Europe/London,FALSE,1826532604
Invercassley,Invercassley,,57.9833,-4.5833,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,6.4,,,5,Europe/London,FALSE,1826330891
Ellington,Ellington,,54.2469,-1.6912,United Kingdom,GB,GBR,North Yorkshire,North Yorkshire,GB-NYK,county,,19.6,,,3,Europe/London,FALSE,1826548609
Kilmore,Kilmore,,54.3981,-6.5469,United Kingdom,GB,GBR,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon",GB-ABC,district,,80.1,,,3,Europe/London,FALSE,1826911204
Scardans,Scardans,,54.5167,-7.9833,United Kingdom,GB,GBR,Fermanagh and Omagh,Fermanagh and Omagh,GB-FMO,district,,13.0,,,4,Europe/London,FALSE,1826392440
Tretio,Tretio,,51.9142,-5.2217,United Kingdom,GB,GBR,Pembrokeshire,Pembrokeshire,GB-PEM,unitary authority,,13.7,,,4,Europe/London,FALSE,1826372386
Creagorry,Creagorry,,57.4333,-7.3167,United Kingdom,GB,GBR,Eilean Siar,Eilean Siar,GB-ELS,council area,,13.3,,,4,Europe/London,FALSE,1826649969
Mow Cop,Mow Cop,,53.1130,-2.2176,United Kingdom,GB,GBR,Staffordshire,Staffordshire,GB-STS,county,,1049.7,,,3,Europe/London,FALSE,1826734898
Lochtreighead,Lochtreighead,,56.7833,-4.7333,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,0.6,,,5,Europe/London,FALSE,1826706096
Orphir,Orphir,,58.9333,-3.1333,United Kingdom,GB,GBR,Orkney Islands,Orkney Islands,GB-ORK,council area,,23.3,,,4,Europe/London,FALSE,1826014842
Monkhopton,Monkhopton,,52.5333,-2.5667,United Kingdom,GB,GBR,Shropshire,Shropshire,GB-SHR,unitary authority,,24.2,,,4,Europe/London,FALSE,1826924602
Port Askaig,Port Askaig,Port Askaig,55.8480,-6.1060,United Kingdom,GB,GBR,Argyll and Bute,Argyll and Bute,GB-AGB,council area,,8.1,,,3,Europe/London,FALSE,1826702985
Crovie,Crovie,,57.6780,-2.3252,United Kingdom,GB,GBR,Aberdeenshire,Aberdeenshire,GB-ABD,council area,,8.2,,,3,Europe/London,FALSE,1826000087
