city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Chumphon Mai,Ban Chumphon Mai,,16.3664,104.0552,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,90.7,,,4,Asia/Bangkok,FALSE,1764417066
Ban Bua Phut,Ban Bua Phut,,12.6667,101.6167,Thailand,TH,THA,Rayong,Rayong,TH-21,province,,433.4,,,3,Asia/Bangkok,FALSE,1764258485
Ban Khao Phra Thong,Ban Khao Phra Thong,,7.9648,99.9168,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,100.9,,,4,Asia/Bangkok,FALSE,1764841761
Ban Mae Na Toeng Nai,Ban Mae Na Toeng Nai,Ban Na Toeng Nai,19.3959,98.4221,Thailand,TH,THA,Mae Hong Son,Mae Hong Son,TH-58,province,,10.9,,,4,Asia/Bangkok,FALSE,1764760377
Ban Nong Chik Tha,Ban Nong Chik Tha,,16.2579,100.5665,Thailand,TH,THA,Phichit,Phichit,TH-66,province,,118.6,,,4,Asia/Bangkok,FALSE,1764035885
Ban Khuan Niang,Ban Khuan Niang,,8.5101,99.3235,Thailand,TH,THA,Surat Thani,Surat Thani,TH-84,province,,203.8,,,3,Asia/Bangkok,FALSE,1764307919
Ban Khuan Niang,Ban Khuan Niang,,8.7226,99.3309,Thailand,TH,THA,Surat Thani,Surat Thani,TH-84,province,,118.7,,,4,Asia/Bangkok,TRUE,1764470119
Ban Nong Plasio,Ban Nong Plasio,,13.8038,99.3516,Thailand,TH,THA,Kanchanaburi,Kanchanaburi,TH-71,province,,62.2,,,4,Asia/Bangkok,FALSE,1764390340
Ban Mae Thup Luang,Ban Mae Thup Luang,,17.0833,98.8000,Thailand,TH,THA,Tak,Tak,TH-63,province,,32.4,,,4,Asia/Bangkok,FALSE,1764828270
Ban Mae Khaming,Ban Mae Khaming,,17.7583,99.4387,Thailand,TH,THA,Phrae,Phrae,TH-54,province,,51.0,,,4,Asia/Bangkok,FALSE,1764980824
Ban Thayu,Ban Thayu,,14.7333,104.4333,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,70.9,,,4,Asia/Bangkok,FALSE,1764238907
Ban Pong Phai,Ban Pong Phai,,16.5360,100.5949,Thailand,TH,THA,Phichit,Phichit,TH-66,province,,99.5,,,4,Asia/Bangkok,FALSE,1764552599
Ban Doi Charoen,Ban Doi Charoen,,9.7764,98.7766,Thailand,TH,THA,Chumphon,Chumphon,TH-86,province,,24.8,,,4,Asia/Bangkok,FALSE,1764212384
Ban Hua Khwai,Ban Hua Khwai,,15.3693,103.5419,Thailand,TH,THA,Surin,Surin,TH-32,province,,72.5,,,4,Asia/Bangkok,FALSE,1764856979
Ban Hua Khwai,Ban Hua Khwai,Na Kian|Bān Na Gian|Ban Na Kian|Ban Kian|Nōhkiēn,16.3333,101.9833,Thailand,TH,THA,Chaiyaphum,Chaiyaphum,TH-36,province,,64.5,,,4,Asia/Bangkok,FALSE,1764102249
Ban Khuan Riang,Ban Khuan Riang,,8.3979,99.3179,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,96.0,,,4,Asia/Bangkok,FALSE,1764068363
Ban Waeng,Ban Waeng,,18.8047,99.5058,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,31.6,,,4,Asia/Bangkok,FALSE,1764917668
Ban Santi Wan,Ban Santi Wan,,12.6653,101.5842,Thailand,TH,THA,Rayong,Rayong,TH-21,province,,433.4,,,3,Asia/Bangkok,FALSE,1764219019
Ban Katiat Noi,Ban Katiat Noi,,15.7905,105.3514,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,74.5,,,4,Asia/Bangkok,FALSE,1764698957
Ban Kham Phimun,Ban Kham Phimun,,16.9224,103.5962,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,79.0,,,4,Asia/Bangkok,FALSE,1764396438
Ban Bang Wan,Ban Bang Wan,Bang Wan,8.9701,98.4041,Thailand,TH,THA,Phangnga,Phangnga,TH-82,province,,34.3,,,4,Asia/Bangkok,FALSE,1764938904
Ban Nong Taen,Ban Nong Taen,,8.3634,99.9382,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,250.2,,,3,Asia/Bangkok,FALSE,1764221717
Ban Tha Pa Sak Nai,Ban Tha Pa Sak Nai,,18.5459,99.2454,Thailand,TH,THA,Lamphun,Lamphun,TH-51,province,,87.2,,,4,Asia/Bangkok,FALSE,1764174339
Ban Bang Phra,Ban Bang Phra,,8.3157,100.2150,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,191.6,,,4,Asia/Bangkok,FALSE,1764415131
Ban Bang Phra,Ban Bang Phra,,8.1884,100.1457,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,142.3,,,4,Asia/Bangkok,TRUE,1764669425
Ban Tham Khao Phrik,Ban Tham Khao Phrik,,13.5339,99.7157,Thailand,TH,THA,Ratchaburi,Ratchaburi,TH-70,province,,406.8,,,3,Asia/Bangkok,FALSE,1764509898
Ban Kham Khae,Ban Kham Khae,Ban Kham Kaeng,17.8430,102.7634,Thailand,TH,THA,Nong Khai,Nong Khai,TH-43,province,,234.8,,,3,Asia/Bangkok,FALSE,1764900897
Ban Khruea Wai Din,Ban Khruea Wai Din,,17.2697,102.8243,Thailand,TH,THA,Udon Thani,Udon Thani,TH-41,province,,265.5,,,3,Asia/Bangkok,FALSE,1764020096
Ban Bang Phra,Ban Bang Phra,,9.0231,98.9700,Thailand,TH,THA,Surat Thani,Surat Thani,TH-84,province,,74.3,,,4,Asia/Bangkok,FALSE,1764035286
Ban Na Phrom,Ban Na Phrom,,13.0510,100.0145,Thailand,TH,THA,Phetchaburi,Phetchaburi,TH-76,province,,503.0,,,3,Asia/Bangkok,FALSE,1764320075
Ban Thap Khon,Ban Thap Khon,,9.8035,98.6927,Thailand,TH,THA,Chumphon,Chumphon,TH-86,province,,24.8,,,4,Asia/Bangkok,FALSE,1764562431
Ban Pa Kha,Ban Pa Kha,,9.1881,99.8338,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,73.1,,,4,Asia/Bangkok,FALSE,1764026704
Ban Toei Noi,Ban Toei Noi,Bang Teinoi|Ban Bang Tūei Nōi|Ban Bang Toei Noi (1)|Ban Pak Khlong Toei Noi,14.0329,101.1269,Thailand,TH,THA,Nakhon Nayok,Nakhon Nayok,TH-26,province,,104.4,,,4,Asia/Bangkok,FALSE,1764083158
Ban Don Mun 1,Ban Don Mun 1,Ban Don Mun,18.7430,99.1632,Thailand,TH,THA,Chiang Mai,Chiang Mai,TH-50,province,,410.2,,,3,Asia/Bangkok,FALSE,1764068400
Ban Phlong Ta Khlong,Ban Phlong Ta Khlong,Ban Phlong Ta Khlao,12.9000,101.1167,Thailand,TH,THA,Rayong,Rayong,TH-21,province,,306.5,,,3,Asia/Bangkok,FALSE,1764129394
Ban Mak,Ban Mak,Ban Hmak,8.2876,100.2277,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,191.6,,,4,Asia/Bangkok,FALSE,1764130189
Ban Khlong Lat Chang,Ban Khlong Lat Chang,Ban Lat Chang (1),14.0365,100.3771,Thailand,TH,THA,Pathum Thani,Pathum Thani,TH-13,province,,829.7,,,3,Asia/Bangkok,FALSE,1764003012
