city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kakusa Mkandawire,Kakusa Mkandawire,,-10.9575,34.2198,Malawi,MW,MWI,Rumphi,Rumphi,MW-RU,district,,21.0,,,4,Africa/Blantyre,FALSE,1454001438
Chimwere,Chimwere,,-13.6938,33.8501,Malawi,MW,MWI,Dowa,Dowa,MW-DO,district,,589.6,,,3,Africa/Blantyre,FALSE,1454770361
Namakho,Namakho,,-14.0667,33.8500,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,741.0,,,3,Africa/Blantyre,FALSE,1454806234
Simwaza,Simwaza,,-10.2123,33.6411,Malawi,MW,MWI,Chitipa,Chitipa,MW-CT,district,,90.5,,,4,Africa/Blantyre,FALSE,1454001970
Chinzu,Chinzu,,-13.7283,33.4577,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,444.2,,,3,Africa/Blantyre,FALSE,1454402178
Chinzu,Chinzu,Chimzu,-13.7044,33.4775,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,237.1,,,3,Africa/Blantyre,TRUE,1454410576
Enyezini,Enyezini,,-11.4646,33.8648,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,168.6,,,4,Africa/Blantyre,FALSE,1454000546
Daulire Moyo,Daulire Moyo,Dawurire Moyo,-11.7188,33.5823,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,109.9,,,4,Africa/Blantyre,FALSE,1454896134
Mjondo,Mjondo,Mjonda,-14.2167,34.0500,Malawi,MW,MWI,Dedza,Dedza,MW-DE,district,,429.8,,,3,Africa/Blantyre,FALSE,1454255609
Chisavya,Chisavya,,-10.7667,33.7500,Malawi,MW,MWI,Rumphi,Rumphi,MW-RU,district,,0.2,,,5,Africa/Blantyre,FALSE,1454253984
Mazengera,Mazengera,Masenjere|Masenjera,-14.0667,33.9667,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,772.5,,,3,Africa/Blantyre,FALSE,1454702669
Nkhono,Nkhono,,-13.9500,33.3000,Malawi,MW,MWI,Mchinji,Mchinji,MW-MC,district,,110.8,,,4,Africa/Blantyre,FALSE,1454235797
Lameke,Lameke,,-13.9656,33.4079,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,229.4,,,3,Africa/Blantyre,FALSE,1454002615
Kapelemela,Kapelemela,,-10.2867,33.6753,Malawi,MW,MWI,Chitipa,Chitipa,MW-CT,district,,34.9,,,4,Africa/Blantyre,FALSE,1454002177
