city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rocchetta a Volturno,Rocchetta a Volturno,Rocchetta al Volturno|Rocchetta,41.6167,14.0833,Italy,IT,ITA,Molise,Molise,IT-67,region,,46.8,1092,1092,3,Europe/Rome,FALSE,1380464921
Urzulei,Urzulei,Ursulèi,40.1000,9.5000,Italy,IT,ITA,Sardegna,Sardegna,IT-88,region,,8.4,1092,1092,3,Europe/Rome,FALSE,1380058270
Campospinoso Albaredo,Campospinoso Albaredo,Albaredo,45.1000,9.2500,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,11.1,1092,1092,3,Europe/Rome,FALSE,1380058699
Cedegolo,Cedegolo,,46.0775,10.3506,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,98.5,1091,1091,3,Europe/Rome,FALSE,1380028333
Futani,Futani,,40.1500,15.3167,Italy,IT,ITA,Campania,Campania,IT-72,region,,73.5,1091,1091,3,Europe/Rome,FALSE,1380957879
Castelnuovo,Castelnuovo,Castelnovo,46.0500,11.4833,Italy,IT,ITA,Trentino-Alto Adige,Trentino-Alto Adige,IT-32,autonomous region,,82.8,1089,1089,3,Europe/Rome,FALSE,1380815852
Pincara,Pincara,,45.0000,11.6167,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,16.5,1089,1089,3,Europe/Rome,FALSE,1380887995
Fonteblanda,Fonteblanda,,42.5667,11.1667,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,97.2,1088,1088,3,Europe/Rome,FALSE,1380503909
Montemurro,Montemurro,,40.3000,15.9833,Italy,IT,ITA,Basilicata,Basilicata,IT-77,region,,3.1,1088,1088,3,Europe/Rome,FALSE,1380632432
Nardodipace,Nardodipace,Nardo,38.4667,16.3333,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,1.5,1087,1087,3,Europe/Rome,FALSE,1380258429
Cervo,Cervo,,43.9167,8.1167,Italy,IT,ITA,Liguria,Liguria,IT-42,region,,302.5,1086,1086,3,Europe/Rome,FALSE,1380838493
Sozzago,Sozzago,,45.4000,8.7167,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,84.1,1086,1086,3,Europe/Rome,FALSE,1380376463
Anzano di Puglia,Anzano di Puglia,,41.1228,15.2881,Italy,IT,ITA,Puglia,Puglia,IT-75,region,,98.5,1086,1086,3,Europe/Rome,FALSE,1380094630
Arignano,Arignano,,45.0500,7.9000,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,132.9,1086,1086,3,Europe/Rome,FALSE,1380967264
Fortezza,Fortezza,Franzensfeste,46.7833,11.6167,Italy,IT,ITA,Trentino-Alto Adige,Trentino-Alto Adige,IT-32,autonomous region,,1.3,1086,1086,3,Europe/Rome,FALSE,1380263706
Torno,Torno,,45.8500,9.1167,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,144.2,1086,1086,3,Europe/Rome,FALSE,1380933530
Cerva,Cerva,,39.0264,16.7486,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,50.8,1086,1086,3,Europe/Rome,FALSE,1380727679
Desana,Desana,,45.2667,8.3500,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,65.8,1085,1085,3,Europe/Rome,FALSE,1380739319
Torrita Tiberina,Torrita Tiberina,Torrita,42.2333,12.6167,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,100.6,1085,1085,3,Europe/Rome,FALSE,1380437793
Monte Santa Maria Tiberina,Monte Santa Maria Tiberina,Monte Santa Maria,43.4333,12.1667,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,15.0,1085,1085,3,Europe/Rome,FALSE,1380549732
Flaibano,Flaibano,,46.0500,12.9833,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,62.6,1085,1085,3,Europe/Rome,FALSE,1380509602
Liberi,Liberi,,41.2167,14.2833,Italy,IT,ITA,Campania,Campania,IT-72,region,,61.6,1083,1083,3,Europe/Rome,FALSE,1380638925
Rio dell’Elba,Rio dell'Elba,Rio nell’Elba,42.8167,10.4000,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,15.5,1083,1083,3,Europe/Rome,FALSE,1380946752
Pacentro,Pacentro,,42.0500,14.0500,Italy,IT,ITA,Abruzzo,Abruzzo,IT-65,region,,3.9,1083,1083,3,Europe/Rome,FALSE,1380771126
Luogosano,Luogosano,,40.9883,14.9917,Italy,IT,ITA,Campania,Campania,IT-72,region,,16.4,1082,1082,3,Europe/Rome,FALSE,1380676805
Ioppolo Giancaxio,Ioppolo Giancaxio,Joppolo|Ioppolo|Joppolo Giancaxio,37.3833,13.5500,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,56.6,1082,1082,3,Europe/Rome,FALSE,1380287844
Diano San Pietro,Diano San Pietro,,43.9333,8.0667,Italy,IT,ITA,Liguria,Liguria,IT-42,region,,19.6,1081,1081,3,Europe/Rome,FALSE,1380981199
Pescocostanzo,Pescocostanzo,,41.8872,14.0664,Italy,IT,ITA,Abruzzo,Abruzzo,IT-65,region,,19.6,1081,1081,3,Europe/Rome,FALSE,1380566973
Mafalda,Mafalda,Ripalta sul Trigno,41.9500,14.7167,Italy,IT,ITA,Molise,Molise,IT-67,region,,2.2,1080,1080,3,Europe/Rome,FALSE,1380971976
Calice al Cornoviglio,Calice al Cornoviglio,Calice|Calice Cornoviglio,44.2000,9.7833,Italy,IT,ITA,Liguria,Liguria,IT-42,region,,32.0,1079,1079,3,Europe/Rome,FALSE,1380416887
Cerreto Laziale,Cerreto Laziale,,41.9500,12.9833,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,21.7,1078,1078,3,Europe/Rome,FALSE,1380259167
Toffia,Toffia,,42.2125,12.7533,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,94.9,1075,1075,3,Europe/Rome,FALSE,1380096766
Arielli,Arielli,,42.2667,14.3000,Italy,IT,ITA,Abruzzo,Abruzzo,IT-65,region,,18.8,1074,1074,3,Europe/Rome,FALSE,1380138107
Commessaggio,Commessaggio,,45.0333,10.5500,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,6.2,1073,1073,3,Europe/Rome,FALSE,1380866352
Badalucco,Badalucco,,43.9167,7.8500,Italy,IT,ITA,Liguria,Liguria,IT-42,region,,5.4,1072,1072,3,Europe/Rome,FALSE,1380057676
Cellere,Cellere,,42.5000,11.7667,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,28.8,1071,1071,3,Europe/Rome,FALSE,1380155286
