city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
‘Izbat al Maghribī al ‘Az̧īmah,`Izbat al Maghribi al `Azimah,An Naḩḩāsīn,30.8901,31.8287,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,1177.2,,,3,Africa/Cairo,FALSE,1818874409
Naj‘ Ḩamad,Naj` Hamad,Nag‘ Hamad|Naj‘ Ḥamad,26.8134,31.4550,Egypt,EG,EGY,Sūhāj,Suhaj,EG-SHG,governorate,,2370.5,,,2,Africa/Cairo,FALSE,1818847474
Naj‘ Ḩamad,Naj` Hamad,Nag‘ Ḥamâd|Naj‘ Ḥamad,26.5154,31.6643,Egypt,EG,EGY,Sūhāj,Suhaj,EG-SHG,governorate,,49.0,,,4,Africa/Cairo,TRUE,1818715842
Awlād Jabbārah,Awlad Jabbarah,Aulād Gubāra|Awlād Jibārah,26.3863,31.8360,Egypt,EG,EGY,Sūhāj,Suhaj,EG-SHG,governorate,,3126.0,,,2,Africa/Cairo,FALSE,1818263336
Nag‘ el-Bat-ha,Nag` el-Bat-ha,Qabîlet el-Sawâma,25.9833,32.2000,Egypt,EG,EGY,Qinā,Qina,EG-KN,governorate,,120.9,,,4,Africa/Cairo,FALSE,1818223591
‘Izbat al Kharbānah,`Izbat al Kharbanah,Al Khirbah|El Khirba,28.3167,30.7500,Egypt,EG,EGY,Al Minyā,Al Minya,EG-MN,governorate,,1461.3,,,3,Africa/Cairo,FALSE,1818715363
‘Izbat ‘Arab ar Ramlīyah,`Izbat `Arab ar Ramliyah,,30.4578,31.5362,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2253.0,,,2,Africa/Cairo,FALSE,1818679928
Naj‘ Samrah,Naj` Samrah,Nag’ Samra,26.1228,32.5196,Egypt,EG,EGY,Qinā,Qina,EG-KN,governorate,,1459.7,,,3,Africa/Cairo,FALSE,1818848204
‘Izbat Abū ‘Ujayzah,`Izbat Abu `Ujayzah,‘Iz. Abū ‘Ujayzah,30.9011,31.3143,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,,2114.4,,,2,Africa/Cairo,FALSE,1818097149
‘Izbat ‘Awaḑ Shiḩātah,`Izbat `Awad Shihatah,‘Izbat ‘Awaḍ Shiḥātah,31.0791,30.4527,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,4109.4,,,2,Africa/Cairo,FALSE,1818533399
Kafr Kūrdī,Kafr Kurdi,Kafr Kurdi,30.5065,31.2470,Egypt,EG,EGY,Al Qalyūbīyah,Al Qalyubiyah,EG-KB,governorate,,2997.3,,,2,Africa/Cairo,FALSE,1818503748
An Nuqrāsh,An Nuqrash,An Niqrāsh|El-Niqrâsh|En-Niqrâsh,30.8936,30.6110,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1641.7,,,3,Africa/Cairo,FALSE,1818028594
‘Ezbet Shôlah,`Ezbet Sholah,,31.3703,31.8128,Egypt,EG,EGY,Dumyāţ,Dumyat,EG-DT,governorate,,2175.2,,,2,Africa/Cairo,FALSE,1818011295
‘Izbat Abū Qaţfah,`Izbat Abu Qatfah,‘Izbat Abū Qaṭfah,31.2032,31.1327,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,813.8,,,3,Africa/Cairo,FALSE,1818189496
‘Izbat ‘Uthmān Bayyūmī,`Izbat `Uthman Bayyumi,‘Izbat ‘Uthmān Bayūmī,31.2875,30.9734,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,654.0,,,3,Africa/Cairo,FALSE,1818984877
‘Izbat ‘Umar,`Izbat `Umar,,31.0192,30.6483,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1584.1,,,3,Africa/Cairo,FALSE,1818484781
‘Izbat Makram,`Izbat Makram,,30.8693,30.6268,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1641.7,,,3,Africa/Cairo,FALSE,1818000965
‘Izbat Makram,`Izbat Makram,,31.1500,30.2960,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1022.7,,,3,Africa/Cairo,TRUE,1818819458
Kūbānīyat Lūqīn,Kubaniyat Luqin,Qumbânîyet Lûqîn|Qūmbānīyat Lūqīn|Kūbāniyyat Lūqīn,31.1050,30.1822,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1289.1,,,3,Africa/Cairo,FALSE,1818500188
