city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Fort Dupont,Fort Dupont,,38.8726,-76.9386,United States,US,USA,District of Columbia,District of Columbia,US-DC,state,,3129.9,,,4,America/New_York,FALSE,1840063168
Del Monte,Del Monte,,38.2944,-118.9301,United States,US,USA,Nevada,Nevada,US-NV,state,,0.1,,,5,America/Los_Angeles,FALSE,1840079438
Upper Dutchtown,Upper Dutchtown,,40.4201,-78.6386,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,58.1,,,4,America/New_York,FALSE,1840101562
Pine Grove Beach,Pine Grove Beach,,43.8220,-85.9620,United States,US,USA,Michigan,Michigan,US-MI,state,,99.9,,,4,America/Detroit,FALSE,1840127888
Dover,Dover,,39.1610,-75.5202,United States,US,USA,Delaware,Delaware,US-DE,state,admin,634.2,130186,38879,2,America/New_York,FALSE,1840005810
Gifford,Gifford,,41.0709,-87.0525,United States,US,USA,Indiana,Indiana,US-IN,state,,11.2,,,4,America/Chicago,FALSE,1840029945
Upper Hillville,Upper Hillville,,41.0373,-79.6112,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,3.3,,,5,America/New_York,FALSE,1840101563
Greenbrier,Greenbrier,,37.7295,-85.4591,United States,US,USA,Kentucky,Kentucky,US-KY,state,,36.0,,,4,America/New_York,FALSE,1840061436
Greencastle,Greencastle,,37.0917,-86.4955,United States,US,USA,Kentucky,Kentucky,US-KY,state,,44.4,,,4,America/Chicago,FALSE,1840061437
Green Grove,Green Grove,,36.7340,-85.2697,United States,US,USA,Kentucky,Kentucky,US-KY,state,,7.1,,,5,America/Chicago,FALSE,1840061434
Greenacres,Greenacres,,37.0248,-88.0161,United States,US,USA,Kentucky,Kentucky,US-KY,state,,36.1,,,4,America/Chicago,FALSE,1840061435
Graysville,Graysville,,37.7723,-86.2975,United States,US,USA,Kentucky,Kentucky,US-KY,state,,14.5,,,4,America/Chicago,FALSE,1840061432
Green,Green,,38.1406,-83.0752,United States,US,USA,Kentucky,Kentucky,US-KY,state,,243.4,,,4,America/New_York,FALSE,1840061433
Grayfox,Grayfox,,37.8631,-83.0574,United States,US,USA,Kentucky,Kentucky,US-KY,state,,8.8,,,5,America/New_York,FALSE,1840061430
Grayson Springs,Grayson Springs,,37.4592,-86.2244,United States,US,USA,Kentucky,Kentucky,US-KY,state,,13.1,,,4,America/Chicago,FALSE,1840061431
Grassy Creek,Grassy Creek,,37.8670,-83.3452,United States,US,USA,Kentucky,Kentucky,US-KY,state,,4.5,,,5,America/New_York,FALSE,1840030665
Beverly Hills,Beverly Hills,,34.9692,-85.2711,United States,US,USA,Georgia,Georgia,US-GA,state,,934.5,,,4,America/New_York,FALSE,1840049834
Holmes City,Holmes City,,45.8336,-95.5412,United States,US,USA,Minnesota,Minnesota,US-MN,state,,33.5,,,4,America/Chicago,FALSE,1840031823
Twin Lakes,Twin Lakes,,41.3042,-86.3572,United States,US,USA,Indiana,Indiana,US-IN,state,,97.5,,,4,America/Indiana/Indianapolis,FALSE,1840056041
Tippecanoe,Tippecanoe,,41.2089,-86.1150,United States,US,USA,Indiana,Indiana,US-IN,state,,222.4,349,349,4,America/Indiana/Indianapolis,FALSE,1840056040
Snow Hill,Snow Hill,,40.0920,-84.9630,United States,US,USA,Indiana,Indiana,US-IN,state,,11.4,,,4,America/Indiana/Indianapolis,FALSE,1840056038
Smith Valley,Smith Valley,,39.6053,-86.1969,United States,US,USA,Indiana,Indiana,US-IN,state,,1347.8,,,4,America/Indiana/Indianapolis,FALSE,1840056037
Smartsburg,Smartsburg,,40.0470,-86.8286,United States,US,USA,Indiana,Indiana,US-IN,state,,51.8,,,4,America/Indiana/Indianapolis,FALSE,1840056036
Stone Bluff,Stone Bluff,,40.1700,-87.2528,United States,US,USA,Indiana,Indiana,US-IN,state,,74.5,156,156,4,America/Indiana/Indianapolis,FALSE,1840056039
Perkins,Perkins,,42.8656,-98.0103,United States,US,USA,South Dakota,South Dakota,US-SD,state,,6.4,,,5,America/Chicago,FALSE,1840107831
Sierks,Sierks,,42.8217,-78.3028,United States,US,USA,New York,New York,US-NY,state,,15.0,,,4,America/New_York,FALSE,1840086760
Kaska,Kaska,,40.7401,-76.1072,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,165.6,,,4,America/New_York,FALSE,1840099899
Shorewood,Shorewood,,42.4287,-77.1025,United States,US,USA,New York,New York,US-NY,state,,37.9,,,4,America/New_York,FALSE,1840086757
Green Island,Green Island,,42.1536,-90.3221,United States,US,USA,Iowa,Iowa,US-IA,state,,39.6,,,4,America/Chicago,FALSE,1840003186
Shuetown,Shuetown,,43.6203,-75.3285,United States,US,USA,New York,New York,US-NY,state,,19.4,,,4,America/New_York,FALSE,1840086758
Shin Hollow,Shin Hollow,,41.4048,-74.6154,United States,US,USA,New York,New York,US-NY,state,,29.7,,,4,America/New_York,FALSE,1840086755
Hessel,Hessel,,38.3482,-122.7772,United States,US,USA,California,California,US-CA,state,,267.6,,,4,America/Los_Angeles,FALSE,1840130299
Berlin,Berlin,,42.6671,-73.3743,United States,US,USA,New York,New York,US-NY,state,,13.2,2030,2030,4,America/New_York,FALSE,1840057234
Berkshire,Berkshire,,42.3053,-76.1780,United States,US,USA,New York,New York,US-NY,state,,14.9,1166,1166,4,America/New_York,FALSE,1840057233
Nobles,Nobles,,36.3654,-88.2131,United States,US,USA,Tennessee,Tennessee,US-TN,state,,28.6,,,3,America/Chicago,FALSE,1840139314
Benton,Benton,,42.7224,-77.0519,United States,US,USA,New York,New York,US-NY,state,,27.6,2962,2962,4,America/New_York,FALSE,1840057231
Benson,Benson,,43.2814,-74.3518,United States,US,USA,New York,New York,US-NY,state,,1.9,401,401,4,America/New_York,FALSE,1840023257
Bennington,Bennington,,42.8246,-78.3968,United States,US,USA,New York,New York,US-NY,state,,22.7,3235,3235,4,America/New_York,FALSE,1840057230
Bellmont,Bellmont,,44.7483,-74.0897,United States,US,USA,New York,New York,US-NY,state,,2.5,1080,1080,4,America/New_York,FALSE,1840087206
Belfast,Belfast,,42.3043,-78.1332,United States,US,USA,New York,New York,US-NY,state,,18.5,1741,1741,4,America/New_York,FALSE,1840057229
Sandy Run,Sandy Run,,33.3229,-80.7156,United States,US,USA,South Carolina,South Carolina,US-SC,state,,11.3,,,4,America/New_York,FALSE,1840106442
Bethany,Bethany,,42.9139,-78.1331,United States,US,USA,New York,New York,US-NY,state,,17.8,1661,1661,4,America/New_York,FALSE,1840087214
Berne,Berne,,42.5927,-74.1160,United States,US,USA,New York,New York,US-NY,state,,16.3,2695,2695,4,America/New_York,FALSE,1840057235
Kingston,Kingston,,39.6425,-94.0384,United States,US,USA,Missouri,Missouri,US-MO,state,,221.7,298,298,3,America/Chicago,FALSE,1840008443
Trail City,Trail City,,45.4725,-100.7254,United States,US,USA,South Dakota,South Dakota,US-SD,state,,23.1,,,4,America/Denver,FALSE,1840035906
Rowena,Rowena,,31.3810,-84.7130,United States,US,USA,Georgia,Georgia,US-GA,state,,4.7,,,5,America/New_York,FALSE,1840049494
Maupin,Maupin,,45.1732,-121.0881,United States,US,USA,Oregon,Oregon,US-OR,state,,98.5,356,356,3,America/Los_Angeles,FALSE,1840019943
Roundtop,Roundtop,,34.6037,-84.5660,United States,US,USA,Georgia,Georgia,US-GA,state,,50.4,,,4,America/New_York,FALSE,1840049493
Wago,Wago,,36.7365,-85.1725,United States,US,USA,Kentucky,Kentucky,US-KY,state,,11.7,,,4,America/Chicago,FALSE,1840062493
Wadesboro,Wadesboro,,36.7481,-88.3214,United States,US,USA,Kentucky,Kentucky,US-KY,state,,37.7,,,4,America/Chicago,FALSE,1840062492
Wabd,Wabd,,37.3134,-84.3897,United States,US,USA,Kentucky,Kentucky,US-KY,state,,65.8,,,4,America/New_York,FALSE,1840062491
Wabash,Wabash,,37.4064,-85.8494,United States,US,USA,Kentucky,Kentucky,US-KY,state,,17.3,,,4,America/Chicago,FALSE,1840062490
Volga,Volga,,37.8715,-82.8732,United States,US,USA,Kentucky,Kentucky,US-KY,state,,19.6,,,4,America/New_York,FALSE,1840062489
Virginia,Virginia,,37.4639,-87.8917,United States,US,USA,Kentucky,Kentucky,US-KY,state,,0.5,,,5,America/Chicago,FALSE,1840062488
Virden,Virden,,37.8820,-83.9549,United States,US,USA,Kentucky,Kentucky,US-KY,state,,148.0,,,4,America/New_York,FALSE,1840062487
Vinnie,Vinnie,,37.0109,-84.8691,United States,US,USA,Kentucky,Kentucky,US-KY,state,,11.2,,,4,America/Chicago,FALSE,1840062486
Clifford,Clifford,,39.2827,-85.8691,United States,US,USA,Indiana,Indiana,US-IN,state,,228.5,251,251,3,America/Indiana/Indianapolis,FALSE,1840009617
Bettles,Bettles,,66.9088,-151.5362,United States,US,USA,Alaska,Alaska,US-AK,state,,0.6,0,0,3,America/Anchorage,FALSE,1840023445
Waldport,Waldport,,44.4172,-124.0665,United States,US,USA,Oregon,Oregon,US-OR,state,,277.3,1950,1950,3,America/Los_Angeles,FALSE,1840021235
Unionville,Unionville,,42.0909,-71.4245,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,167.6,,,4,America/New_York,FALSE,1840143764
Scott Hill Acres,Scott Hill Acres,,42.0682,-71.4703,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,722.7,,,4,America/New_York,FALSE,1840069235
Sheldonville,Sheldonville,,42.0348,-71.3870,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,181.4,,,4,America/New_York,FALSE,1840069236
Charlemont,Charlemont,,37.4671,-79.4050,United States,US,USA,Virginia,Virginia,US-VA,state,,13.5,,,4,America/New_York,FALSE,1840116558
Port Safety,Port Safety,,64.4517,-164.8256,United States,US,USA,Alaska,Alaska,US-AK,state,,0.0,,,5,America/Nome,FALSE,1840114244
Port Wakefield,Port Wakefield,,58.0492,-153.0525,United States,US,USA,Alaska,Alaska,US-AK,state,,0.0,,,5,America/Anchorage,FALSE,1840009715
Port William,Port William,,58.4922,-152.5828,United States,US,USA,Alaska,Alaska,US-AK,state,,0.0,,,5,America/Anchorage,FALSE,1840009772
Rock Springs,Rock Springs,,35.7978,-88.4459,United States,US,USA,Tennessee,Tennessee,US-TN,state,,20.5,,,4,America/Chicago,FALSE,1840110490
Shandon,Shandon,,39.3264,-84.7147,United States,US,USA,Ohio,Ohio,US-OH,state,,107.4,,,4,America/New_York,FALSE,1840034359
McClave,McClave,,46.8086,-109.7741,United States,US,USA,Montana,Montana,US-MT,state,,0.0,,,5,America/Denver,FALSE,1840078039
Magee,Magee,,41.5309,-86.7511,United States,US,USA,Indiana,Indiana,US-IN,state,,2.9,,,5,America/Chicago,FALSE,1840056066
E. Lopez,E. Lopez,,26.3087,-98.6379,United States,US,USA,Texas,Texas,US-TX,state,,1311.6,84,84,3,America/Chicago,FALSE,1840040700
Maltha,Maltha,,35.4213,-118.9973,United States,US,USA,California,California,US-CA,state,,27.7,,,4,America/Los_Angeles,FALSE,1840131143
Malibu Vista,Malibu Vista,,34.0478,-118.7743,United States,US,USA,California,California,US-CA,state,,35.4,,,4,America/Los_Angeles,FALSE,1840131142
Malibu Hills,Malibu Hills,,34.0475,-118.7443,United States,US,USA,California,California,US-CA,state,,89.5,,,4,America/Los_Angeles,FALSE,1840131141
Marcel,Marcel,,35.1902,-118.5173,United States,US,USA,California,California,US-CA,state,,8.2,,,5,America/Los_Angeles,FALSE,1840131144
Spearmint,Spearmint,,39.1116,-111.8038,United States,US,USA,Utah,Utah,US-UT,state,,6.3,,,5,America/Denver,FALSE,1840114502
Standrod,Standrod,,41.9938,-113.4192,United States,US,USA,Utah,Utah,US-UT,state,,2.9,,,5,America/Denver,FALSE,1840037209
Standardville,Standardville,,39.7000,-110.9335,United States,US,USA,Utah,Utah,US-UT,state,,0.1,,,5,America/Denver,FALSE,1840114503
Strong,Strong,,39.4347,-112.4699,United States,US,USA,Utah,Utah,US-UT,state,,0.1,,,5,America/Denver,FALSE,1840114504
Monitor,Monitor,,45.1015,-122.7481,United States,US,USA,Oregon,Oregon,US-OR,state,,54.8,,,4,America/Los_Angeles,FALSE,1840098199
Sugarville,Sugarville,,39.4652,-112.6494,United States,US,USA,Utah,Utah,US-UT,state,,8.7,,,5,America/Denver,FALSE,1840037210
