city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bogbue,Bogbue,,6.8779,-10.8959,Liberia,LR,LBR,Bomi,Bomi,LR-BM,county,,62.8,,,4,Africa/Monrovia,FALSE,1430456492
Bex Project Camp One,Bex Project Camp One,Bex Project Camp 1,7.1500,-11.0333,Liberia,LR,LBR,Grand Cape Mount,Grand Cape Mount,LR-CM,county,,16.4,,,4,Africa/Monrovia,FALSE,1430272104
Neo Town,Neo Town,Sewo,5.5100,-9.2114,Liberia,LR,LBR,Sinoe,Sinoe,LR-SI,county,,7.3,,,5,Africa/Monrovia,FALSE,1430875843
Yopie Podogle,Yopie Podogle,,6.7211,-8.4842,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,44.8,,,4,Africa/Monrovia,FALSE,1430527510
Zolowi,Zolowi,Zulowie|Zulowi|Zodowi,7.4342,-8.6311,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,65.2,,,4,Africa/Monrovia,FALSE,1430839649
Belage,Belage,Bilagreh,7.1203,-8.5883,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,90.1,,,4,Africa/Monrovia,FALSE,1430588964
Jweken,Jweken,Gweken,4.9661,-8.1461,Liberia,LR,LBR,Grand Kru,Grand Kru,LR-GK,county,,34.6,,,4,Africa/Monrovia,FALSE,1430319850
Gabajia,Gabajia,,6.7394,-10.7719,Liberia,LR,LBR,Bomi,Bomi,LR-BM,county,,43.0,,,4,Africa/Monrovia,FALSE,1430907591
Gbonwlea,Gbonwlea,Bongwe Two|Bongwe 2|Bohnwia|Bongwe II,7.1200,-8.5022,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,60.0,,,4,Africa/Monrovia,FALSE,1430456465
Factory Camp,Factory Camp,Gisi Camp,6.6892,-10.9554,Liberia,LR,LBR,Bomi,Bomi,LR-BM,county,,43.0,,,4,Africa/Monrovia,FALSE,1430790565
Wia Town,Wia Town,,5.5214,-9.1889,Liberia,LR,LBR,Sinoe,Sinoe,LR-SI,county,,7.3,,,5,Africa/Monrovia,FALSE,1430260771
Gbambeso,Gbambeso,Wiega,6.6379,-10.4865,Liberia,LR,LBR,Montserrado,Montserrado,LR-MO,county,,66.9,,,4,Africa/Monrovia,FALSE,1430405641
Fissibu,Fissibu,Fissebu|Fisebu,7.8214,-9.4697,Liberia,LR,LBR,Lofa,Lofa,LR-LO,county,,15.4,,,4,Africa/Monrovia,FALSE,1430176840
Karyee,Karyee,Cahjie|Kayie|Kayii,6.7036,-9.0547,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,30.2,,,4,Africa/Monrovia,FALSE,1430612979
Walto,Walto,,6.3839,-8.5750,Liberia,LR,LBR,Grand Gedeh,Grand Gedeh,LR-GG,county,,23.7,,,4,Africa/Monrovia,FALSE,1430850865
Bendama,Bendama,Benduma|Bendoma,7.1967,-10.9983,Liberia,LR,LBR,Grand Cape Mount,Grand Cape Mount,LR-CM,county,,35.2,,,4,Africa/Monrovia,FALSE,1430784238
Kounbo,Kounbo,,8.0294,-10.5192,Liberia,LR,LBR,Lofa,Lofa,LR-LO,county,,57.1,,,4,Africa/Monrovia,FALSE,1430193304
Geepla,Geepla,Gipla,5.0144,-7.5553,Liberia,LR,LBR,River Gee,River Gee,LR-RG,county,,13.3,,,4,Africa/Monrovia,FALSE,1430615637
Gbonai,Gbonai,Bunai,7.0440,-9.3104,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,68.9,,,4,Africa/Monrovia,FALSE,1430307438
Beyatle,Beyatle,,7.3250,-8.7097,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,65.2,,,4,Africa/Monrovia,FALSE,1430723084
Boinsema,Boinsema,,5.8167,-9.9000,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,30.2,,,4,Africa/Monrovia,FALSE,1430678743
Dolela,Dolela,,7.0000,-10.5000,Liberia,LR,LBR,Gbarpolu,Gbarpolu,LR-GP,county,,10.1,,,4,Africa/Monrovia,FALSE,1430349417
Yoga,Yoga,,6.5667,-9.4167,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,36.0,,,4,Africa/Monrovia,FALSE,1430782802
Noki,Noki,Blamein,6.7828,-8.9914,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,30.2,,,4,Africa/Monrovia,FALSE,1430656867
Gokuma,Gokuma,,8.4167,-10.2667,Liberia,LR,LBR,Lofa,Lofa,LR-LO,county,,151.7,,,4,Africa/Monrovia,FALSE,1430291635
Tevatown,Tevatown,Tewata,7.0333,-9.9306,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,31.5,,,4,Africa/Monrovia,FALSE,1430106416
Jabli,Jabli,Jah Town,6.4500,-9.5333,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,25.4,,,4,Africa/Monrovia,FALSE,1430153330
Joe 25,Joe 25,,6.2925,-10.2988,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,62.0,,,4,Africa/Monrovia,FALSE,1430254203
Gardnersville,Gardnersville,,6.3370,-10.7408,Liberia,LR,LBR,Montserrado,Montserrado,LR-MO,county,,6392.2,,,2,Africa/Monrovia,FALSE,1430164527
Naben,Naben,,6.3167,-10.3000,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,24.6,,,4,Africa/Monrovia,FALSE,1430540889
Kpotoa,Kpotoa,Kpotota,7.0901,-9.3275,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,68.9,,,4,Africa/Monrovia,FALSE,1430718084
Gbabujoni,Gbabujoni,,6.1500,-9.7167,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,25.4,,,4,Africa/Monrovia,FALSE,1430139495
Zortaple,Zortaple,Zotaple,7.3817,-8.5619,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,63.1,,,4,Africa/Monrovia,FALSE,1430311943
Brown Town,Brown Town,,7.0364,-9.5800,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,53.3,,,4,Africa/Monrovia,FALSE,1430673736
Sobelema,Sobelema,Solubelimah|Sobelemah|Sabelemah,7.9028,-9.7958,Liberia,LR,LBR,Lofa,Lofa,LR-LO,county,,15.4,,,4,Africa/Monrovia,FALSE,1430940476
Fulikalai,Fulikalai,,7.0167,-10.1333,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,31.5,,,4,Africa/Monrovia,FALSE,1430544514
Montgonery Camp,Montgonery Camp,,6.7503,-10.9454,Liberia,LR,LBR,Bomi,Bomi,LR-BM,county,,62.8,,,4,Africa/Monrovia,FALSE,1430591377
Kpesseh,Kpesseh,Kpesse|Kpese|Kpessi|Kpessch,7.1615,-11.2090,Liberia,LR,LBR,Grand Cape Mount,Grand Cape Mount,LR-CM,county,,43.8,,,4,Africa/Monrovia,FALSE,1430323437
Modebli,Modebli,,6.0787,-9.8355,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,25.4,,,4,Africa/Monrovia,FALSE,1430701265
Plumu,Plumu,,6.9500,-9.4500,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,68.9,,,4,Africa/Monrovia,FALSE,1430190798
Sasstown,Sasstown,,6.7833,-11.2833,Liberia,LR,LBR,Grand Cape Mount,Grand Cape Mount,LR-CM,county,,42.1,,,4,Africa/Monrovia,FALSE,1430019291
Zuie,Zuie,Zuei|Zui|Zoi,7.6619,-10.4628,Liberia,LR,LBR,Gbarpolu,Gbarpolu,LR-GP,county,,5.9,,,4,Africa/Monrovia,FALSE,1430027823
Bleohn Town,Bleohn Town,Blom Town,6.4669,-8.6122,Liberia,LR,LBR,Grand Gedeh,Grand Gedeh,LR-GG,county,,24.6,,,4,Africa/Monrovia,FALSE,1430811450
Gonawia,Gonawia,,6.9106,-8.6511,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,26.5,,,4,Africa/Monrovia,FALSE,1430803673
Barforwin,Barforwin,Bafawehn|Basawa|Baforwen|Bafowehn,4.8723,-8.4095,Liberia,LR,LBR,Grand Kru,Grand Kru,LR-GK,county,,36.5,,,4,Africa/Monrovia,FALSE,1430357459
Pasolahun,Pasolahun,Pasoolahun|Passolahun,7.9711,-10.1314,Liberia,LR,LBR,Lofa,Lofa,LR-LO,county,,32.1,,,4,Africa/Monrovia,FALSE,1430146210
Gokonita,Gokonita,,6.4705,-10.0657,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,24.6,,,4,Africa/Monrovia,FALSE,1430069225
Bokeza Road Town,Bokeza Road Town,Bokeza Junction|Bokeze Junction,7.8728,-9.4839,Liberia,LR,LBR,Lofa,Lofa,LR-LO,county,,15.4,,,4,Africa/Monrovia,FALSE,1430409605
Samibli,Samibli,Samuel,5.8833,-10.0167,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,74.0,,,4,Africa/Monrovia,FALSE,1430546394
Gbonokasue,Gbonokasue,Gbokasua,7.0085,-9.6354,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,53.3,,,4,Africa/Monrovia,FALSE,1430891110
Jebel Town,Jebel Town,,6.2409,-10.3684,Liberia,LR,LBR,Margibi,Margibi,LR-MG,county,,93.4,,,4,Africa/Monrovia,FALSE,1430449306
