city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tilburg,Tilburg,,51.5500,5.0833,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,minor,1818.6,1944588,1944588,1,Europe/Amsterdam,FALSE,1528817379
Amsterdam,Amsterdam,,52.3728,4.8936,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,primary,4190.1,1459402,917923,1,Europe/Amsterdam,FALSE,1528355309
Rotterdam,Rotterdam,,51.9200,4.4800,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,minor,2080.2,664311,664311,2,Europe/Amsterdam,FALSE,1528892850
The Hague,The Hague,La Haye|Haag|Den Haag|The Haag|’s-Gravenhage,52.0800,4.3100,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,primary,5587.7,548320,548320,1,Europe/Amsterdam,FALSE,1528799905
Utrecht,Utrecht,,52.0908,5.1217,Netherlands,NL,NLD,Utrecht,Utrecht,NL-UT,province,admin,3618.3,359370,359370,2,Europe/Amsterdam,FALSE,1528871692
Maastricht,Maastricht,Maestricht,50.8500,5.6833,Netherlands,NL,NLD,Limburg,Limburg,NL-LI,province,admin,2001.8,277721,120227,2,Europe/Amsterdam,FALSE,1528563623
Eindhoven,Eindhoven,,51.4333,5.4833,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,minor,2743.5,243730,243730,2,Europe/Amsterdam,FALSE,1528636212
Groningen,Groningen,,53.2189,6.5675,Netherlands,NL,NLD,Groningen,Groningen,NL-GR,province,admin,2787.3,233273,233273,2,Europe/Amsterdam,FALSE,1528295161
Almere,Almere,Almere-Stad,52.3667,5.2167,Netherlands,NL,NLD,Flevoland,Flevoland,NL-FL,province,minor,863.1,214715,214715,2,Europe/Amsterdam,FALSE,1528683566
Breda,Breda,,51.5889,4.7758,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,minor,1425.7,184126,184126,2,Europe/Amsterdam,FALSE,1528921549
Nijmegen,Nijmegen,Nymegen|Nimwegen|Nimègue|Nijmeyen,51.8475,5.8625,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,minor,3155.6,177659,177359,2,Europe/Amsterdam,FALSE,1528136727
Arnhem,Arnhem,Arnheim,51.9833,5.9167,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,admin,1616.2,164096,164096,2,Europe/Amsterdam,FALSE,1528862562
Haarlem,Haarlem,,52.3833,4.6333,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,admin,5065.2,162543,162543,2,Europe/Amsterdam,FALSE,1528822178
Enschede,Enschede,,52.2225,6.8925,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,minor,1118.8,159703,159703,2,Europe/Amsterdam,FALSE,1528181808
’s-Hertogenbosch,'s-Hertogenbosch,Hertogenbosch|’s Bosch|Bois-le-Duc|Den Bosch,51.6833,5.3000,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,admin,1726.2,157486,157486,2,Europe/Amsterdam,FALSE,1528012333
Amersfoort,Amersfoort,,52.1500,5.3833,Netherlands,NL,NLD,Utrecht,Utrecht,NL-UT,province,minor,2598.3,157462,157462,2,Europe/Amsterdam,FALSE,1528206992
Zaanstad,Zaanstad,,52.4333,4.8167,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,,1889.2,156901,156901,2,Europe/Amsterdam,FALSE,1528395473
Apeldoorn,Apeldoorn,,52.2167,5.9667,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,minor,407.3,138945,138945,2,Europe/Amsterdam,FALSE,1528057552
Zwolle,Zwolle,,52.5167,6.1000,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,admin,1088.5,129840,129840,2,Europe/Amsterdam,FALSE,1528690076
Zoetermeer,Zoetermeer,,52.0667,4.5000,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,minor,3381.0,125267,125267,2,Europe/Amsterdam,FALSE,1528416914
Leeuwarden,Leeuwarden,Lieuwarden|Leewarden|Ljouwert,53.2000,5.7833,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,admin,487.0,124481,124481,2,Europe/Amsterdam,FALSE,1528992603
Leiden,Leiden,Leyden,52.1600,4.4900,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,minor,5358.1,124093,124093,2,Europe/Amsterdam,FALSE,1528966223
Dordrecht,Dordrecht,Dort|Dordt,51.7958,4.6783,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,minor,1221.1,121434,121434,2,Europe/Amsterdam,FALSE,1528952691
Alphen aan den Rijn,Alphen aan den Rijn,Alfen|Alphen aan der Rijn|Alphen|Alphen aan de Rijn,52.1333,4.6667,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,minor,1979.6,114182,114182,2,Europe/Amsterdam,FALSE,1528593016
Alkmaar,Alkmaar,,52.6333,4.7500,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,minor,1012.0,111766,111766,2,Europe/Amsterdam,FALSE,1528566376
Delft,Delft,,52.0117,4.3592,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,minor,4159.4,109435,109435,2,Europe/Amsterdam,FALSE,1528448452
Emmen,Emmen,,52.7833,6.9000,Netherlands,NL,NLD,Drenthe,Drenthe,NL-DR,province,minor,309.1,107024,107024,2,Europe/Amsterdam,FALSE,1528332075
Deventer,Deventer,,52.2500,6.1500,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,minor,755.5,101236,101236,2,Europe/Amsterdam,FALSE,1528681564
Helmond,Helmond,,51.4833,5.6500,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,minor,1697.7,92627,92627,3,Europe/Amsterdam,FALSE,1528158256
Oss,Oss,Os,51.7667,5.5167,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,minor,557.2,92526,92526,3,Europe/Amsterdam,FALSE,1528488100
Hilversum,Hilversum,Hilvertsheim,52.2333,5.1667,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,minor,1973.1,91235,91235,3,Europe/Amsterdam,FALSE,1528160832
Heerlen,Heerlen,,50.8833,5.9833,Netherlands,NL,NLD,Limburg,Limburg,NL-LI,province,minor,1901.5,86936,86936,3,Europe/Amsterdam,FALSE,1528095552
Lelystad,Lelystad,,52.5000,5.4833,Netherlands,NL,NLD,Flevoland,Flevoland,NL-FL,province,admin,108.5,83033,83033,2,Europe/Amsterdam,FALSE,1528990721
Purmerend,Purmerend,,52.5000,4.9500,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,minor,3319.0,81515,81515,2,Europe/Amsterdam,FALSE,1528918720
Hengelo,Hengelo,Hengelo OV|Hengeloo|Hemgelo,52.2653,6.7931,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,minor,1311.9,81049,81049,3,Europe/Amsterdam,FALSE,1528989102
Schiedam,Schiedam,,51.9167,4.4000,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,minor,3985.9,79279,79279,2,Europe/Amsterdam,FALSE,1528910170
Zaandam,Zaandam,,52.4333,4.8333,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,minor,3421.0,78682,78682,2,Europe/Amsterdam,FALSE,1528041299
Hoofddorp,Hoofddorp,Haarlemmermeer|Hoofdorp,52.3061,4.6907,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,minor,2057.7,77885,77885,2,Europe/Amsterdam,FALSE,1528519634
Roosendaal,Roosendaal,,51.5333,4.4500,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,minor,720.1,77200,77200,3,Europe/Amsterdam,FALSE,1528671703
Vlaardingen,Vlaardingen,,51.9000,4.3500,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,minor,2766.6,73924,73924,2,Europe/Amsterdam,FALSE,1528137355
Gouda,Gouda,Guda,52.0111,4.7111,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,minor,4068.5,73681,73681,2,Europe/Amsterdam,FALSE,1528695192
Hoorn,Hoorn,Hoorn NH,52.6500,5.0667,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,minor,3613.0,73619,73619,2,Europe/Amsterdam,FALSE,1528487371
Almelo,Almelo,Almeloo,52.3500,6.6667,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,minor,1085.1,73132,73132,3,Europe/Amsterdam,FALSE,1528084436
Spijkenisse,Spijkenisse,,51.8500,4.3333,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,minor,2403.0,72740,72740,2,Europe/Amsterdam,FALSE,1528234095
Ede,Ede,Ede GLD,52.0500,5.6667,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,minor,357.9,72460,72460,3,Europe/Amsterdam,FALSE,1528361626
Amstelveen,Amstelveen,Nieuwer Amstel,52.3000,4.8500,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,minor,1647.9,69823,69823,3,Europe/Amsterdam,FALSE,1528243202
Assen,Assen,,53.0000,6.5667,Netherlands,NL,NLD,Drenthe,Drenthe,NL-DR,province,admin,910.3,68836,68836,2,Europe/Amsterdam,FALSE,1528917714
Velsen-Zuid,Velsen-Zuid,Velzen|Velsen,52.4667,4.6167,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,,1404.4,68617,68617,3,Europe/Amsterdam,FALSE,1528400159
Bergen op Zoom,Bergen op Zoom,,51.5000,4.3000,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,minor,675.1,67514,67514,3,Europe/Amsterdam,FALSE,1528854489
Capelle aan den IJssel,Capelle aan den IJssel,Kapelle|Capelle,51.9333,4.5833,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,minor,4371.4,67319,67319,2,Europe/Amsterdam,FALSE,1528883195
Veenendaal,Veenendaal,Venendaal,52.0167,5.5500,Netherlands,NL,NLD,Utrecht,Utrecht,NL-UT,province,minor,3377.7,66912,66912,2,Europe/Amsterdam,FALSE,1528062494
Katwijk,Katwijk,Katwijk ZH,52.2000,4.4167,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,minor,2144.5,66607,66607,2,Europe/Amsterdam,FALSE,1528804942
Zeist,Zeist,,52.0906,5.2331,Netherlands,NL,NLD,Utrecht,Utrecht,NL-UT,province,minor,1337.2,65043,65043,3,Europe/Amsterdam,FALSE,1528328689
Nieuwegein,Nieuwegein,Nieuwegen,52.0333,5.0833,Netherlands,NL,NLD,Utrecht,Utrecht,NL-UT,province,minor,2489.9,63866,63866,2,Europe/Amsterdam,FALSE,1528701694
Barneveld,Barneveld,,52.1333,5.5833,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,minor,339.5,59992,59992,3,Europe/Amsterdam,FALSE,1528016658
Hardenberg,Hardenberg,Stad-Hardenberg,52.5667,6.6167,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,minor,188.2,59689,59689,3,Europe/Amsterdam,FALSE,1528418697
Scheveningen,Scheveningen,,52.1081,4.2731,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,,6506.6,58850,58850,2,Europe/Amsterdam,FALSE,1528986041
Heerhugowaard,Heerhugowaard,,52.6667,4.8333,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,minor,1460.8,58387,58387,3,Europe/Amsterdam,FALSE,1528560409
Doetinchem,Doetinchem,,51.9667,6.3000,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,minor,723.0,58270,58270,3,Europe/Amsterdam,FALSE,1528625414
Roermond,Roermond,,51.2000,5.9833,Netherlands,NL,NLD,Limburg,Limburg,NL-LI,province,minor,806.0,57308,57308,3,Europe/Amsterdam,FALSE,1528173066
Den Helder,Den Helder,Der Helder|Helder,52.9333,4.7500,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,minor,316.4,56582,56582,3,Europe/Amsterdam,FALSE,1528605675
Oosterhout,Oosterhout,Oosterhout NB,51.6333,4.8667,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,minor,769.0,56206,56206,3,Europe/Amsterdam,FALSE,1528012745
Hoogeveen,Hoogeveen,,52.7333,6.4833,Netherlands,NL,NLD,Drenthe,Drenthe,NL-DR,province,minor,289.2,55603,55603,3,Europe/Amsterdam,FALSE,1528912562
Rijswijk,Rijswijk,Rijswijk ZH,52.0333,4.3167,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,minor,3813.5,55220,55220,2,Europe/Amsterdam,FALSE,1528456884
Terneuzen,Terneuzen,Neuzen,51.3333,3.8333,Netherlands,NL,NLD,Zeeland,Zeeland,NL-ZE,province,minor,211.9,54589,54463,3,Europe/Amsterdam,FALSE,1528400291
Kampen,Kampen,,52.5500,5.9167,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,minor,330.3,54474,54474,3,Europe/Amsterdam,FALSE,1528270646
Woerden,Woerden,,52.0833,4.8833,Netherlands,NL,NLD,Utrecht,Utrecht,NL-UT,province,minor,567.3,52694,52694,3,Europe/Amsterdam,FALSE,1528805215
Houten,Houten,,52.0333,5.1667,Netherlands,NL,NLD,Utrecht,Utrecht,NL-UT,province,minor,851.5,50223,50223,3,Europe/Amsterdam,FALSE,1528005173
Weert,Weert,Weerd,51.2500,5.7000,Netherlands,NL,NLD,Limburg,Limburg,NL-LI,province,minor,463.8,50011,50011,3,Europe/Amsterdam,TRUE,1528448216
Middelburg,Middelburg,,51.5000,3.6167,Netherlands,NL,NLD,Zeeland,Zeeland,NL-ZE,province,admin,941.7,49956,49956,2,Europe/Amsterdam,FALSE,1528241984
Waalwijk,Waalwijk,,51.6833,5.0667,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,minor,698.0,48815,48815,3,Europe/Amsterdam,FALSE,1528562202
Harderwijk,Harderwijk,,52.3500,5.6167,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,minor,1009.4,48726,48726,3,Europe/Amsterdam,FALSE,1528263150
Barendrecht,Barendrecht,,51.8500,4.5333,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,minor,2237.5,48643,48643,2,Europe/Amsterdam,FALSE,1528438292
IJmuiden,IJmuiden,IJmond|Ymuiden,52.4586,4.6194,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,minor,2493.0,48320,48320,2,Europe/Amsterdam,FALSE,1528185831
Zutphen,Zutphen,Zutfen,52.1400,6.1950,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,minor,1107.0,47423,47423,3,Europe/Amsterdam,FALSE,1528580352
Soest,Soest,,52.1833,5.3000,Netherlands,NL,NLD,Utrecht,Utrecht,NL-UT,province,minor,1003.4,46906,46906,3,Europe/Amsterdam,FALSE,1528216001
Ridderkerk,Ridderkerk,Bidderkerk,51.8667,4.6000,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,minor,1843.2,46671,46671,3,Europe/Amsterdam,FALSE,1528684351
Schagen,Schagen,,52.7833,4.8000,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,minor,1045.2,46553,46532,3,Europe/Amsterdam,FALSE,1528010358
Veldhoven,Veldhoven,,51.4200,5.4050,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,minor,1425.4,45500,45500,3,Europe/Amsterdam,FALSE,1528462700
Kerkrade,Kerkrade,Kerkrade-Holz,50.8667,6.0667,Netherlands,NL,NLD,Limburg,Limburg,NL-LI,province,minor,2090.2,45442,45442,2,Europe/Amsterdam,FALSE,1528289295
Drachten,Drachten,,53.1000,6.1000,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,minor,476.5,45186,45186,3,Europe/Amsterdam,FALSE,1528367114
