city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Debipur,Debipur,,25.1347,89.0050,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1178.4,,,3,Asia/Dhaka,TRUE,1050943901
Debipur,Debipur,,24.4686,88.7708,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1073.3,,,3,Asia/Dhaka,TRUE,1050304190
Debipur,Debipur,,24.9347,88.7172,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,808.0,,,3,Asia/Dhaka,TRUE,1050546540
Debipur,Debipur,,24.5986,88.5484,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,720.6,,,3,Asia/Dhaka,TRUE,1050000764
Debipur,Debipur,,25.1245,88.6962,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,624.4,,,3,Asia/Dhaka,TRUE,1050801226
Debipur,Debipur,,22.8037,89.6154,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,2051.7,,,2,Asia/Dhaka,FALSE,1050165080
Debipur,Debipur,,23.3110,89.0245,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,971.1,,,3,Asia/Dhaka,TRUE,1050261287
Debipur,Debipur,,23.8905,88.7791,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,968.4,,,3,Asia/Dhaka,TRUE,1050214068
Debipur,Debipur,,23.0485,89.6619,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,815.8,,,3,Asia/Dhaka,TRUE,1050344291
Debīpur,Debipur,,23.1975,89.4384,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,726.6,,,3,Asia/Dhaka,TRUE,1050144632
Debipur,Debipur,,22.3293,89.0889,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,229.2,,,3,Asia/Dhaka,TRUE,1050142106
Rasunia,Rasunia,,23.5890,90.3616,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1841.2,,,3,Asia/Dhaka,FALSE,1050859234
Chimanjot,Chimanjot,,26.4689,88.3553,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,721.8,,,3,Asia/Dhaka,FALSE,1050184013
Tejkhāli,Tejkhali,,23.8237,90.8571,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1774.1,,,3,Asia/Dhaka,FALSE,1050294536
Shaheber Haola,Shaheber Haola,,22.2361,90.1535,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,858.2,,,3,Asia/Dhaka,FALSE,1050931629
Māsāldānga,Masaldanga,,25.9988,88.2299,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,800.2,,,3,Asia/Dhaka,FALSE,1050016013
Khālia Madhupur,Khalia Madhupur,Khalimadhupur,23.6500,89.4833,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,929.0,,,3,Asia/Dhaka,FALSE,1050110886
Doghar,Doghar,Doghor,23.5016,90.7983,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1796.9,,,3,Asia/Dhaka,FALSE,1050957795
Doghar,Doghar,,23.3422,90.8295,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1693.7,,,3,Asia/Dhaka,TRUE,1050849997
