city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chaliao,Chaliao,Ch’a-liao,25.0126,121.1690,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,5904.6,,,2,Asia/Taipei,FALSE,1158461188
Furongwo,Furongwo,Fu-jung-wu|Fu-jung-wo,26.1667,119.9167,Taiwan,TW,TWN,Lienchiang,Lienchiang,TW-LIE,county,,565.8,,,3,Asia/Taipei,FALSE,1158185510
Taibaozhuang,Taibaozhuang,T’ai-pao-chuang,23.5000,120.4000,Taiwan,TW,TWN,Chiayi,Chiayi,TW-CYQ,county,,727.4,,,3,Asia/Taipei,FALSE,1158039583
Qiedongwo,Qiedongwo,Ciedongwo|Chia-tung-wo|Ch’ieh-tung-wo,24.4797,120.7347,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,253.6,,,3,Asia/Taipei,FALSE,1158192941
Wenliaozhuang,Wenliaozhuang,Wunliaojhuang|Wen-liao|Wen-liao-chuang,24.3736,120.5856,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,616.6,,,3,Asia/Taipei,FALSE,1158093672
Xiaguishan,Xiaguishan,Hsia-kuei-tzu-shan|Siagueishan|Kuei-tzu-shan|Hsia-kuei-shan,23.6303,120.1858,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,193.1,,,4,Asia/Taipei,FALSE,1158931054
Fengchuan,Fengchuan,Shih-liu-ku|Fongchuan|Kuo-ch’iang|Kuo-ch’iang-li|Feng-ch’uan,24.0009,121.6013,Taiwan,TW,TWN,Hualien,Hualien,TW-HUA,county,,2215.2,,,2,Asia/Taipei,FALSE,1158896244
Hutongdi,Hutongdi,Hu-t’ung-ti,23.5436,120.7058,Taiwan,TW,TWN,Chiayi,Chiayi,TW-CYQ,county,,144.6,,,4,Asia/Taipei,FALSE,1158450432
Guanyin,Guanyin,Ku-yin|Kuan-yin,24.3819,121.7828,Taiwan,TW,TWN,Yilan,Yilan,TW-ILA,county,,5.0,,,5,Asia/Taipei,FALSE,1158112518
Lumozi,Lumozi,Lumozih|Lu-mo-tzu,23.4796,121.3817,Taiwan,TW,TWN,Hualien,Hualien,TW-HUA,county,,56.3,,,4,Asia/Taipei,FALSE,1158069520
Daxi,Daxi,Dasi|Ta-ch’i|Ta-hsi,24.9403,121.8925,Taiwan,TW,TWN,Yilan,Yilan,TW-ILA,county,,297.3,,,3,Asia/Taipei,FALSE,1158734597
Daxi,Daxi,Dasi|Ta-ch’i|Ta-hsi,24.6321,121.6030,Taiwan,TW,TWN,Yilan,Yilan,TW-ILA,county,,114.1,,,4,Asia/Taipei,TRUE,1158826890
Xiapengcuo,Xiapengcuo,Siapengcuo|Hsia-p’eng-wu|Hsia-p’eng-ts’o,24.9272,121.1294,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,2232.1,,,2,Asia/Taipei,FALSE,1158048383
Qidian,Qidian,Ch’i-tien,24.9833,121.2333,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,5904.6,,,2,Asia/Taipei,FALSE,1158969130
Kengzinei,Kengzinei,Kengzihnei|K’eng-tzu-nei,24.0454,120.5541,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,3850.8,,,2,Asia/Taipei,FALSE,1158823947
Hexing,Hexing,Hesing|Ho-hsing,22.8570,120.5209,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,401.0,,,3,Asia/Taipei,FALSE,1158574163
Xinxingzhuang,Xinxingzhuang,Sinsingjhuang|Hsin-hsing-chuang,25.0032,121.0974,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,753.5,,,3,Asia/Taipei,FALSE,1158526493
Lubucheng,Lubucheng,Lu-pu-ch’eng,24.6789,121.7404,Taiwan,TW,TWN,Yilan,Yilan,TW-ILA,county,,655.0,,,3,Asia/Taipei,FALSE,1158921888
Jiuguliao,Jiuguliao,Jiouguliao|Chiu-ku-liao,23.2214,120.2281,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,735.8,,,3,Asia/Taipei,FALSE,1158625646
Yakou,Yakou,Ya-k’ou,23.2659,120.9627,Taiwan,TW,TWN,Taitung,Taitung,TW-TTT,county,,2.9,,,5,Asia/Taipei,FALSE,1158295499
Tiaogukeng,Tiaogukeng,T’iao-ku-k’eng,25.0237,121.8557,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,41.8,,,4,Asia/Taipei,FALSE,1158530278
Dakeng,Dakeng,Ta-k’eng-ts’un|Ta-k’eng,25.0455,121.3051,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,2745.0,,,2,Asia/Taipei,FALSE,1158592988
Dianzigang,Dianzigang,Pei-shan|Dianzihgang|Tien-tzu-kang,24.8000,121.1639,Taiwan,TW,TWN,Hsinchu,Hsinchu,TW-HSQ,county,,299.2,,,3,Asia/Taipei,FALSE,1158884447
Diaoshi,Diaoshi,Diaoshih|Tiao-shih,24.5202,120.9076,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,260.4,,,3,Asia/Taipei,FALSE,1158231180
