city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Case Boschetto,Case Boschetto,Boschetto,37.8500,14.7833,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,0.9,,,5,Europe/Rome,FALSE,1380686238
Mochignano,Mochignano,Mochignano di sopra,44.3167,10.0000,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,39.7,,,4,Europe/Rome,FALSE,1380058425
Vada,Vada,,45.7731,12.9217,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,383.1,,,3,Europe/Rome,FALSE,1380958787
Staval,Staval,,45.8667,7.8000,Italy,IT,ITA,Valle d’Aosta,Valle d'Aosta,IT-23,autonomous region,,1.0,,,5,Europe/Rome,FALSE,1380302862
Tragliata,Tragliata,Casa Tragliata,41.9667,12.2500,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,66.1,,,4,Europe/Rome,FALSE,1380582462
Villa Cenci,Villa Cenci,,43.2000,12.4833,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,1.4,,,5,Europe/Rome,FALSE,1380612612
Casa Beneficio,Casa Beneficio,,39.5000,16.9000,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,2.4,,,5,Europe/Rome,FALSE,1380752137
Casa Castellana,Casa Castellana,,39.9167,16.0667,Italy,IT,ITA,Basilicata,Basilicata,IT-77,region,,10.3,,,4,Europe/Rome,FALSE,1380262665
Monticello,Monticello,,42.8000,12.4833,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,11.7,,,4,Europe/Rome,FALSE,1380307872
Porcigatone,Porcigatone,,44.5167,9.7333,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,11.0,,,4,Europe/Rome,FALSE,1380929190
Arischia,Arischia,,42.4186,13.3422,Italy,IT,ITA,Abruzzo,Abruzzo,IT-65,region,,288.4,,,3,Europe/Rome,FALSE,1380810003
Leuca,Leuca,Cascine di Leuca,39.8000,18.3500,Italy,IT,ITA,Puglia,Puglia,IT-75,region,,629.4,,,3,Europe/Rome,FALSE,1380822741
Romano Alto,Romano Alto,,45.7833,11.7500,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,2245.6,,,2,Europe/Rome,FALSE,1380445624
Boaria Solferino,Boaria Solferino,,45.1667,12.1000,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,4.1,,,5,Europe/Rome,FALSE,1380332396
Malregolata,Malregolata,,45.0000,11.0667,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,295.6,,,3,Europe/Rome,FALSE,1380433699
Bazzano Superiore,Bazzano Superiore,,42.7833,12.8000,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,52.9,,,4,Europe/Rome,FALSE,1380956926
La Fabbrica,La Fabbrica,Fabbrica,44.3036,11.6358,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,103.6,,,4,Europe/Rome,FALSE,1380274241
Bertigo,Bertigo,,45.8667,11.5500,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,98.5,,,4,Europe/Rome,FALSE,1380507828
Silvi Marina,Silvi Marina,Marina di Silvi,42.5667,14.1000,Italy,IT,ITA,Abruzzo,Abruzzo,IT-65,region,,2632.8,,,2,Europe/Rome,FALSE,1380828807
L’Opaco,L'Opaco,,43.8500,11.3667,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,24.4,,,4,Europe/Rome,FALSE,1380729230
Campelli,Campelli,,45.0786,12.0575,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,52.8,,,4,Europe/Rome,FALSE,1380275178
Merlana,Merlana,,45.9504,13.3099,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,129.7,,,4,Europe/Rome,FALSE,1380884412
Casa Rodin,Casa Rodin,,45.1167,11.3500,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,6.5,,,5,Europe/Rome,FALSE,1380927175
San Carlo,San Carlo,,37.6244,13.2531,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,117.6,,,4,Europe/Rome,FALSE,1380302764
San Martino Montenevoso,San Martino Montenevoso,San Martino Montenenaso|San Martino,46.9000,11.1667,Italy,IT,ITA,Trentino-Alto Adige,Trentino-Alto Adige,IT-32,autonomous region,,13.2,,,4,Europe/Rome,FALSE,1380363572
Carbonarola,Carbonarola,,45.0395,11.2612,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,2.1,,,4,Europe/Rome,FALSE,1380073157
Repasto,Repasto,,42.4833,12.7667,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,7.3,,,5,Europe/Rome,FALSE,1380816831
Pergola,Pergola,,44.3000,11.8000,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,63.7,,,4,Europe/Rome,FALSE,1380371933
Valtreara,Valtreara,,43.3920,12.9816,Italy,IT,ITA,Marche,Marche,IT-57,region,,1.6,,,4,Europe/Rome,FALSE,1380713815
San Zavedro,San Zavedro,,45.0667,10.3667,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,447.3,,,3,Europe/Rome,FALSE,1380349799
Capobosco,Capobosco,,45.0167,11.7167,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,36.2,,,4,Europe/Rome,FALSE,1380820939
Pieve di Carpegna,Pieve di Carpegna,,43.7641,12.5624,Italy,IT,ITA,Marche,Marche,IT-57,region,,103.7,,,4,Europe/Rome,FALSE,1380144602
Caprile,Caprile,,41.5333,13.6833,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,141.2,,,4,Europe/Rome,FALSE,1380783035
Lido di Classe,Lido di Classe,,44.3253,12.3350,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,296.1,,,3,Europe/Rome,FALSE,1380034914
