city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Zébénin,Zebenin,Zébéné,9.3161,-7.3209,Côte d’Ivoire,CI,CIV,Denguélé,Denguele,CI-DN,district,,19.7,,,4,Africa/Abidjan,FALSE,1384546072
Biélini,Bielini,,9.7968,-3.4255,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,73.6,,,4,Africa/Abidjan,FALSE,1384118721
Achiebo Koua,Achiebo Koua,,5.5333,-4.0833,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,346.0,,,3,Africa/Abidjan,FALSE,1384383229
Kotokouassikro,Kotokouassikro,,6.4685,-5.1161,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,66.7,,,4,Africa/Abidjan,FALSE,1384475519
Wongé,Wonge,Wongué|Ouongué,8.3267,-6.5745,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,25.0,,,4,Africa/Abidjan,FALSE,1384621849
Alubo,Alubo,,7.3000,-4.7333,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,74.2,,,4,Africa/Abidjan,FALSE,1384021657
Ndoun Kouassikro,Ndoun Kouassikro,,7.6475,-4.7732,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,26.6,,,4,Africa/Abidjan,FALSE,1384674729
Nandé Klokro,Nande Klokro,Nandékrokro,7.4495,-4.5760,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,36.1,,,4,Africa/Abidjan,FALSE,1384493993
Farako,Farako,,9.3155,-7.5011,Côte d’Ivoire,CI,CIV,Denguélé,Denguele,CI-DN,district,,5.1,,,5,Africa/Abidjan,FALSE,1384489197
Dogosolilié,Dogosolilie,,5.9450,-5.4318,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,Goh-Djiboua,CI-GD,district,,55.9,,,4,Africa/Abidjan,FALSE,1384957753
Orbaff,Orbaff,Orbaf,5.4000,-4.4167,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,214.9,,,3,Africa/Abidjan,FALSE,1384432570
Brahoua,Brahoua,,5.6493,-4.4933,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,145.6,,,4,Africa/Abidjan,FALSE,1384761371
Kainvoipleu,Kainvoipleu,,6.6218,-8.4570,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,133.5,,,4,Africa/Abidjan,FALSE,1384954124
Kouaménakro,Kouamenakro,,6.7203,-3.7710,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,68.9,,,4,Africa/Abidjan,FALSE,1384352984
Lankaré,Lankare,,9.7500,-3.1000,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,28.9,,,4,Africa/Abidjan,FALSE,1384459051
Namasélékaha,Namaselekaha,Namassélékaha,8.8848,-5.7502,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,38.5,,,4,Africa/Abidjan,FALSE,1384106465
Mamougou,Mamougou,Mamogo,9.5908,-5.8796,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,125.0,,,4,Africa/Abidjan,FALSE,1384729673
Bonda,Bonda,,7.5771,-5.2285,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,76.9,,,4,Africa/Abidjan,FALSE,1384616793
Gogba,Gogba,,5.9200,-5.4169,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,Goh-Djiboua,CI-GD,district,,55.9,,,4,Africa/Abidjan,FALSE,1384503983
Gbonkaha,Gbonkaha,Gbongaa|Gbongaha,9.1169,-6.8967,Côte d’Ivoire,CI,CIV,Denguélé,Denguele,CI-DN,district,,11.0,,,4,Africa/Abidjan,FALSE,1384820857
Navonongokaha,Navonongokaha,,9.3313,-5.5573,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,86.0,,,4,Africa/Abidjan,FALSE,1384291940
Kouassi Dome,Kouassi Dome,,5.6195,-4.1351,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,67.4,,,4,Africa/Abidjan,FALSE,1384239229
Aban,Aban,Akoué Agban,5.3106,-3.8556,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,448.1,,,3,Africa/Abidjan,FALSE,1384409548
Ganhouyé,Ganhouye,Ganhoulé,6.7554,-8.3569,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,87.7,,,4,Africa/Abidjan,FALSE,1384425925
Douanzra,Douanzra,,7.4026,-6.2190,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,,58.3,,,4,Africa/Abidjan,FALSE,1384319718
Zabré,Zabre,,5.9581,-5.5344,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,Goh-Djiboua,CI-GD,district,,85.3,,,4,Africa/Abidjan,FALSE,1384870378
Elisabethville,Elisabethville,,5.2363,-4.1149,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,11027.3,,,2,Africa/Abidjan,FALSE,1384753037
Kofi Kouadiokro,Kofi Kouadiokro,,7.2709,-4.4959,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,23.1,,,4,Africa/Abidjan,FALSE,1384243403
Palébo,Palebo,Palébou,7.5227,-5.5928,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,46.9,,,4,Africa/Abidjan,FALSE,1384066742
Nangrokro,Nangrokro,,7.6509,-3.7224,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,24.6,,,4,Africa/Abidjan,FALSE,1384141575
Waté,Wate,Ouaté,4.5793,-7.0089,Côte d’Ivoire,CI,CIV,Bas-Sassandra,Bas-Sassandra,CI-BS,district,,74.3,,,4,Africa/Abidjan,FALSE,1384200365
Niangoran,Niangoran,,5.9001,-4.3537,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,117.1,,,4,Africa/Abidjan,FALSE,1384848662
Zagoué,Zagoue,Zangoué,7.4802,-7.4973,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,105.6,,,4,Africa/Abidjan,FALSE,1384144333
Zagoué,Zagoue,,7.8692,-7.4308,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,11.7,,,4,Africa/Abidjan,TRUE,1384249447
Tyémoudougou,Tyemoudougou,Tiémoudougou,8.3780,-5.7947,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,41.2,,,4,Africa/Abidjan,FALSE,1384892970
Béoua,Beoua,,6.9964,-7.8143,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,233.1,,,3,Africa/Abidjan,FALSE,1384545412
Béoua,Beoua,Béoué,6.5399,-7.6460,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,52.8,,,4,Africa/Abidjan,TRUE,1384348230
Souleymane,Souleymane,,5.2949,-3.8052,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,448.1,,,3,Africa/Abidjan,FALSE,1384680475
