city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nogrigote,Nogrigote,,8.6509,-81.7416,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,9.3,,,5,America/Panama,FALSE,1591001498
Llano Bonito Número Dos,Llano Bonito Numero Dos,Llano Bonito Número 2,8.2600,-81.4430,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,26.9,,,4,America/Panama,FALSE,1591002409
Cerro Gallote,Cerro Gallote,,8.3343,-81.5872,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,58.6,,,4,America/Panama,FALSE,1591950907
Llano Bonito Número Dos,Llano Bonito Numero Dos,Llano Bonito,8.4092,-80.0931,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,152.0,,,4,America/Panama,FALSE,1591713865
La Bonga,La Bonga,,7.9085,-81.5128,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,5.4,,,5,America/Panama,FALSE,1591080681
La Bonga,La Bonga,,8.7728,-81.1973,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,4.2,,,5,America/Panama,TRUE,1591000855
Ciriaco,Ciriaco,Cariaco,7.6340,-80.4564,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,4.2,,,5,America/Panama,FALSE,1591527503
Los Ñopos,Los Nopos,,7.9130,-81.0294,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,7.4,,,5,America/Panama,FALSE,1591307751
Peniel,Peniel,,8.1770,-81.5577,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,95.8,,,4,America/Panama,FALSE,1591003978
Corozales Afuera,Corozales Afuera,Corozales Afueras,8.9113,-79.8672,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,31.3,,,4,America/Panama,FALSE,1591709394
La Gaita,La Gaita,,8.3662,-81.2199,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,22.1,,,4,America/Panama,FALSE,1591889139
Alto Las Minas,Alto Las Minas,,8.4202,-81.0885,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,27.3,,,4,America/Panama,FALSE,1591002235
El Guanábano,El Guanabano,,8.4435,-81.0924,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,32.5,,,4,America/Panama,FALSE,1591001274
Plan de la Galera,Plan de la Galera,Plan de Chorcha,8.4370,-82.2220,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,26.2,,,4,America/Panama,FALSE,1591351443
Cabecera de Virulí,Cabecera de Viruli,,7.9763,-81.4653,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,10.7,,,4,America/Panama,FALSE,1591003687
El Bongo,El Bongo,,8.3140,-81.3885,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,16.9,,,4,America/Panama,FALSE,1591712990
San Andrés,San Andres,,8.3402,-80.8407,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,29.5,,,4,America/Panama,FALSE,1591001146
San Andrés,San Andres,,7.8056,-81.3177,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,11.1,,,4,America/Panama,TRUE,1591515589
Llano Roble,Llano Roble,,8.5333,-79.9833,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,16.8,,,4,America/Panama,FALSE,1591316615
Monagrillo de La Soledad,Monagrillo de La Soledad,Monagrillo,8.1304,-80.9816,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,87.9,,,4,America/Panama,FALSE,1591913279
Arco Iris,Arco Iris,Rambow City|Silver City|Rainbow City,9.3382,-79.8925,Panama,PA,PAN,Colón,Colon,PA-3,province,minor,3299.1,,,2,America/Panama,FALSE,1591273240
Río Chico,Rio Chico,,8.8419,-81.7110,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,35.3,,,4,America/Panama,FALSE,1591001115
Río Chico,Rio Chico,,8.5614,-81.2082,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,7.7,,,5,America/Panama,TRUE,1591001114
Loma Ballena,Loma Ballena,,8.6239,-81.7598,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,27.0,,,4,America/Panama,FALSE,1591001820
Pito,Pito,,8.6937,-77.5244,Panama,PA,PAN,Guna Yala,Guna Yala,PA-KY,indigenous region,,10.9,,,4,America/Panama,FALSE,1591024495
Risucal,Risucal,La Puente,8.2879,-80.8524,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,8.7,,,5,America/Panama,FALSE,1591651453
La Bonga,La Bonga,,8.5417,-78.1412,Panama,PA,PAN,Darién,Darien,PA-5,province,,11.3,,,4,America/Panama,FALSE,1591004952
Cacao,Cacao,,8.3481,-81.7442,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,195.2,,,4,America/Panama,FALSE,1591003636
Jenené,Jenene,,9.2152,-78.8424,Panama,PA,PAN,Panamá,Panama,PA-8,province,,8.4,,,5,America/Panama,FALSE,1591323205
El Burro,El Burro,,8.3282,-81.4196,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,13.5,,,4,America/Panama,FALSE,1591136169
Los Bolos,Los Bolos,El Bolo|Bolo|Llano Granda,8.3075,-80.7063,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,7.6,,,4,America/Panama,FALSE,1591378239
Cutevilla,Cutevilla,,8.8060,-80.4759,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,19.3,,,4,America/Panama,FALSE,1591342222
La Cuesta,La Cuesta,,8.3122,-81.0921,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,17.3,,,4,America/Panama,FALSE,1591002385
Petaquilla Nueva Lucha,Petaquilla Nueva Lucha,,8.8996,-80.7349,Panama,PA,PAN,Colón,Colon,PA-3,province,,5.0,,,5,America/Panama,FALSE,1591002622
Quebrada Gato,Quebrada Gato,,7.8842,81.4030,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,8.3,,,5,Asia/Colombo,FALSE,1591003192
Quebrada Gato,Quebrada Gato,,7.8844,-81.4030,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,6.0,,,5,America/Panama,TRUE,1591003191
Quebrada Caña,Quebrada Cana,,8.2618,-78.1616,Panama,PA,PAN,Darién,Darien,PA-5,province,,9.5,,,5,America/Panama,FALSE,1591005206
El Bajo,El Bajo,,7.7230,-80.3589,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,15.1,,,4,America/Panama,FALSE,1591984554
Pontones,Pontones,Los Pontones,7.6053,-80.9612,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,8.9,,,5,America/Panama,FALSE,1591291741
Cucunatí,Cucunati,,8.5751,-78.2567,Panama,PA,PAN,Darién,Darien,PA-5,province,minor,7.5,,,3,America/Panama,FALSE,1591824991
Los Remedios,Los Remedios,,7.9598,-80.8096,Panama,PA,PAN,Herrera,Herrera,PA-6,province,,26.0,,,4,America/Panama,FALSE,1591077442
San Carlitos,San Carlitos,,8.4910,-82.4550,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,89.7,,,4,America/Panama,FALSE,1591632891
Quebrada Camarón,Quebrada Camaron,,8.5539,-82.0263,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,32.6,,,4,America/Panama,FALSE,1591000381
Quebrada Camarón,Quebrada Camaron,,8.7906,-81.5216,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,9.6,,,5,America/Panama,TRUE,1591000379
Quebrada Camarón,Quebrada Camaron,,8.6691,-81.7748,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,9.3,,,5,America/Panama,TRUE,1591000382
Quebrada Camarón,Quebrada Camaron,,8.7300,-81.4041,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,3.3,,,5,America/Panama,TRUE,1591000380
El Almácigo,El Almacigo,,8.2047,-81.0911,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,42.4,,,4,America/Panama,FALSE,1591595195
Los Remedios,Los Remedios,,8.1432,-81.0236,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,83.5,,,4,America/Panama,FALSE,1591266303
Punta Cuaco,Punta Cuaco,,8.9854,-81.7747,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,55.9,,,4,America/Panama,FALSE,1591556481
Alto de Los Negros,Alto de Los Negros,,8.3626,-81.5180,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,22.4,,,4,America/Panama,FALSE,1591905902
Los Mangeles,Los Mangeles,,9.2460,-78.9499,Panama,PA,PAN,Panamá,Panama,PA-8,province,,8.2,,,5,America/Panama,FALSE,1591004896
Quebrada Nueva,Quebrada Nueva,,8.6791,-82.2249,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,9.8,,,5,America/Panama,FALSE,1591000853
Nutivi,Nutivi,Nutiví,8.8683,-81.8417,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,33.9,,,4,America/Panama,FALSE,1591831188
Cerro Bolote,Cerro Bolote,,8.4780,-82.0218,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,51.0,,,4,America/Panama,FALSE,1591000183
Alto Nube,Alto Nube,,8.3097,-81.8029,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,178.4,,,4,America/Panama,FALSE,1591002047
El Bijao,El Bijao,Corozal Arriba,7.7672,-80.4872,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,39.0,,,4,America/Panama,FALSE,1591964927
La Albina,La Albina,,7.4148,-80.3032,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,16.9,,,4,America/Panama,FALSE,1591000801
La Albina,La Albina,,7.7001,-80.1338,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,9.7,,,5,America/Panama,TRUE,1591000802
La Maestra Arriba,La Maestra Arriba,,8.9216,-78.7883,Panama,PA,PAN,Panamá,Panama,PA-8,province,,2.7,,,5,America/Panama,FALSE,1591004860
La Albina,La Albina,,8.1557,-81.7182,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,12.9,,,4,America/Panama,FALSE,1591280667
Patria Nueva,Patria Nueva,,9.0695,-79.5513,Panama,PA,PAN,Panamá,Panama,PA-8,province,,2462.1,,,2,America/Panama,FALSE,1591000401
La Capitana,La Capitana,Capitana,9.1500,-79.0667,Panama,PA,PAN,Panamá,Panama,PA-8,province,,52.9,,,4,America/Panama,FALSE,1591667524
Jobori,Jobori,,9.1395,-81.8875,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,83.9,,,4,America/Panama,FALSE,1591002925
La Guinea,La Guinea,,8.9315,-80.2347,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,19.0,,,4,America/Panama,FALSE,1591005490
La Guinea,La Guinea,,7.6783,-80.4223,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,9.6,,,5,America/Panama,FALSE,1591026106
La Guinea,La Guinea,,8.4993,-82.5899,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,140.0,,,4,America/Panama,FALSE,1591875094
San Pedro Abajo,San Pedro Abajo,,8.7333,-80.2500,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,30.2,,,4,America/Panama,FALSE,1591562119
La Guinea,La Guinea,,7.9716,-81.5214,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,5.4,,,5,America/Panama,FALSE,1591003992
La Guinea,La Guinea,,8.7606,-80.9798,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,4.2,,,5,America/Panama,TRUE,1591003993
La Guinea,La Guinea,Guinea,8.3427,-78.9300,Panama,PA,PAN,Panamá,Panama,PA-8,province,minor,2.9,,,3,America/Panama,FALSE,1591688829
Nivitonte,Nivitonte,,8.6466,-81.7433,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,9.3,,,5,America/Panama,FALSE,1591001603
Los Acevedos,Los Acevedos,,7.5553,-80.1398,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,10.8,,,4,America/Panama,FALSE,1591917900
Charrasleo,Charrasleo,,8.4450,-80.8049,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,17.0,,,4,America/Panama,FALSE,1591003532
Bahía Azul,Bahia Azul,,9.1333,-81.8833,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,minor,55.9,,,3,America/Panama,FALSE,1591715589
Malí,Mali,,8.8505,-82.1820,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,144.2,,,4,America/Panama,FALSE,1591236021
Dolegua,Dolegua,Dolega,8.2584,-81.3669,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,22.8,,,4,America/Panama,FALSE,1591003838
Garrapato,Garrapato,,8.2167,-81.6167,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,18.6,,,4,America/Panama,FALSE,1591069515
Los Arraices,Los Arraices,,8.5231,-80.0778,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,64.6,,,4,America/Panama,FALSE,1591004903
Orostupo,Orostupo,,9.5333,-79.0333,Panama,PA,PAN,Guna Yala,Guna Yala,PA-KY,indigenous region,,12.7,,,4,America/Panama,FALSE,1591252083
Contadora,Contadora,,8.6248,-79.0375,Panama,PA,PAN,Panamá,Panama,PA-8,province,minor,95.1,,,3,America/Panama,FALSE,1591691890
El Reporte,El Reporte,,9.3110,-79.5842,Panama,PA,PAN,Colón,Colon,PA-3,province,,21.4,,,4,America/Panama,FALSE,1591004742
Cirira,Cirira,,8.8363,-81.6607,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,9.6,,,5,America/Panama,FALSE,1591001275
