city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Petrovo,Petrovo,,53.8274,26.5893,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,19.5,,,4,Europe/Minsk,FALSE,1112163861
Petrovo,Petrovo,,53.9028,26.7796,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,15.1,,,4,Europe/Minsk,TRUE,1112683187
Petrovo,Petrovo,,54.8978,27.1732,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,12.5,,,4,Europe/Minsk,TRUE,1112237392
Zelënaya Dubrova,Zelenaya Dubrova,,54.1060,29.7133,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,15.1,,,4,Europe/Minsk,FALSE,1112742440
Naumovtsy,Naumovtsy,Navumawtsy,53.6920,24.7267,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,19.3,,,4,Europe/Minsk,FALSE,1112252511
Ananichi,Ananichi,,53.8451,31.6481,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,40.4,,,4,Europe/Minsk,FALSE,1112390283
Kazyuki,Kazyuki,,55.1511,27.8174,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,19.1,,,4,Europe/Minsk,FALSE,1112852685
Dzerzhinskiy,Dzerzhinskiy,,53.0521,31.1704,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,12.1,,,4,Europe/Minsk,FALSE,1112625625
Voytkovo,Voytkovo,,55.5606,27.5699,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,10.3,,,4,Europe/Minsk,FALSE,1112324965
Seditsa,Seditsa,Sledzitsa|Siedzica,54.3463,27.0594,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,17.3,,,4,Europe/Minsk,FALSE,1112616831
Rulevshchina,Rulevshchina,,54.7218,29.6316,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,10.1,,,4,Europe/Minsk,FALSE,1112432523
Stai,Stai,,54.1667,28.4173,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,59.9,,,4,Europe/Minsk,FALSE,1112259865
Haradki,Haradki,Gorodki,53.2621,25.1983,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,14.9,,,4,Europe/Minsk,FALSE,1112588395
Gumnishchi,Gumnishchi,,54.1270,25.8944,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,11.4,,,4,Europe/Minsk,FALSE,1112030551
Motorovshchina,Motorovshchina,,53.7297,27.8845,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,25.3,,,4,Europe/Minsk,FALSE,1112545909
Baruny,Baruny,Boruny,55.7402,26.9637,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,11.3,,,4,Europe/Minsk,FALSE,1112975892
Vishnëvets,Vishnevets,Vishnovets,55.4770,27.4310,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,12.2,,,4,Europe/Minsk,FALSE,1112946792
Khvoynik,Khvoynik,,53.1854,30.6337,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,24.9,,,4,Europe/Minsk,FALSE,1112245859
Lobsk,Lobsk,,52.8847,29.6662,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,48.9,,,4,Europe/Minsk,FALSE,1112824237
Zaor’ye,Zaor'ye,Or,51.9640,24.4336,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,41.3,,,4,Europe/Minsk,FALSE,1112967274
Raklishki,Raklishki,,54.2410,25.5062,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,17.0,,,4,Europe/Minsk,FALSE,1112509420
Yerëmino,Yeremino,,55.1282,30.4655,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,15.0,,,4,Europe/Minsk,FALSE,1112583823
Krasnyy Kurgan,Krasnyy Kurgan,,53.4474,31.8880,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,14.9,,,4,Europe/Minsk,FALSE,1112099633
Vezhneye,Vezhneye,Wierzchnie|Vezhkhne,55.0218,27.5630,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,9.2,,,5,Europe/Minsk,FALSE,1112374066
Lugovaya,Lugovaya,,53.3058,27.1813,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,15.5,,,4,Europe/Minsk,FALSE,1112909243
Gorbach,Gorbach,Gorbachi,52.7043,28.0004,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,15.4,,,4,Europe/Minsk,FALSE,1112266422
Iduta,Iduta,,55.0967,28.4951,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,8.2,,,5,Europe/Minsk,FALSE,1112378598
Zazeritsa,Zazeritsa,,54.7971,29.0388,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,20.3,,,4,Europe/Minsk,FALSE,1112722360
Ragozy,Ragozy,,54.2793,26.8429,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,94.6,,,4,Europe/Minsk,FALSE,1112141712
Tupichino Pervoye,Tupichino Pervoye,,55.3393,28.0430,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,12.2,,,4,Europe/Minsk,FALSE,1112575210
Gornovka,Gornovka,Garnovka,52.4585,30.2007,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,35.4,,,4,Europe/Minsk,FALSE,1112940535
Zaspa,Zaspa,,52.2591,30.4982,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,35.4,,,4,Europe/Minsk,FALSE,1112964560
Zhuki,Zhuki,,52.1257,24.6669,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,41.3,,,4,Europe/Minsk,FALSE,1112542354
Pol’zino,Pol'zino,,55.7903,28.1237,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,9.5,,,5,Europe/Minsk,FALSE,1112714188
Lyutosh,Lyutosh,,54.1630,26.2044,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,15.1,,,4,Europe/Minsk,FALSE,1112182570
Glushnevo,Glushnevo,,53.7758,31.7127,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,40.4,,,4,Europe/Minsk,FALSE,1112978006
Yeloviki,Yeloviki,,55.3500,28.6500,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,33.7,,,4,Europe/Minsk,FALSE,1112746391
Yeloviki,Yeloviki,,55.1781,28.0215,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,19.1,,,4,Europe/Minsk,TRUE,1112643481
Nazdrachuny,Nazdrachuny,,54.4157,26.1570,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,27.1,,,4,Europe/Minsk,FALSE,1112606025
Vorotynichi,Vorotynichi,Vorotyniche,52.2667,24.6167,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,41.3,,,4,Europe/Minsk,FALSE,1112641395
Daynova Pervaya,Daynova Pervaya,Daynova,53.8693,25.1779,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,80.2,,,4,Europe/Minsk,FALSE,1112618433
Mkhereno Pervoye,Mkhereno Pervoye,Mkherino Pervoye,54.5423,28.8489,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,59.9,,,4,Europe/Minsk,FALSE,1112547567
Tsverbuty,Tsverbuty,,53.7320,25.1168,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,80.2,,,4,Europe/Minsk,FALSE,1112264273
Ozero-Poyma,Ozero-Poyma,,52.7877,30.5820,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,18.2,,,4,Europe/Minsk,FALSE,1112173109
Ignatovichi,Ignatovichi,,53.3140,23.8256,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,21.2,,,4,Europe/Minsk,FALSE,1112047737
Blevachi,Blevachi,,53.9000,28.9833,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,9.3,,,5,Europe/Minsk,FALSE,1112503379
