city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tashi,Tashi,Tachi,14.0508,3.1058,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,36.3,,,4,Africa/Niamey,FALSE,1562081632
Ilaga,Ilaga,,14.3591,5.3065,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,126.7,,,4,Africa/Niamey,FALSE,1562279395
Tépé,Tepe,Pati,12.8292,1.6742,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,37.3,,,4,Africa/Niamey,FALSE,1562477859
Tis,Tis,,13.7922,8.8588,Niger,NE,NER,Zinder,Zinder,NE-7,region,,75.1,,,4,Africa/Niamey,FALSE,1562593209
Saléri,Saleri,,14.3463,10.5721,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,FALSE,1562968077
Rouga Tsisso,Rouga Tsisso,,12.6661,3.5918,Niger,NE,NER,Dosso,Dosso,NE-3,region,,90.5,,,4,Africa/Niamey,FALSE,1562105023
Dan Jigawa,Dan Jigawa,,13.7618,8.3712,Niger,NE,NER,Zinder,Zinder,NE-7,region,,75.1,,,4,Africa/Niamey,FALSE,1562790028
Saléri,Saleri,,13.4551,11.5665,Niger,NE,NER,Diffa,Diffa,NE-2,region,,23.2,,,4,Africa/Niamey,FALSE,1562009265
Kouré-Kobadé,Koure-Kobade,,13.0043,3.0581,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562933598
Sanam,Sanam,,14.8340,3.9179,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,14.7,,,4,Africa/Niamey,FALSE,1562336301
Rigal Arda,Rigal Arda,,13.0857,8.5038,Niger,NE,NER,Zinder,Zinder,NE-7,region,,310.6,,,3,Africa/Niamey,FALSE,1562805394
Gargada,Gargada,,14.5382,9.1810,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562050758
Tombodiambé,Tombodiambe,,13.4428,3.2612,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562112357
Kélzou Gantaram,Kelzou Gantaram,,14.8208,8.8980,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562722992
Fandou Kiré,Fandou Kire,,15.1318,1.9969,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,14.9,,,4,Africa/Niamey,FALSE,1562510357
Gagamari,Gagamari,,13.2052,12.4193,Niger,NE,NER,Diffa,Diffa,NE-2,region,,30.2,,,4,Africa/Niamey,FALSE,1562212806
Soula,Soula,,13.5752,6.5235,Niger,NE,NER,Maradi,Maradi,NE-4,region,,151.2,,,4,Africa/Niamey,FALSE,1562828530
Sambéra,Sambera,Sanbéra,12.3996,3.0480,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562343709
Mijinyawa,Mijinyawa,,14.1373,8.2376,Niger,NE,NER,Maradi,Maradi,NE-4,region,,133.3,,,4,Africa/Niamey,FALSE,1562289876
Dajin Alilou,Dajin Alilou,,13.3148,7.6350,Niger,NE,NER,Maradi,Maradi,NE-4,region,,162.0,,,4,Africa/Niamey,FALSE,1562585291
Garin Zigao,Garin Zigao,,14.3206,8.5746,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562647462
Dyalaganari,Dyalaganari,,13.4840,11.0902,Niger,NE,NER,Diffa,Diffa,NE-2,region,,17.0,,,4,Africa/Niamey,FALSE,1562735286
