city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lebaksiuh,Lebaksiuh,,-6.3947,107.0481,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,3403.8,,,2,Asia/Jakarta,FALSE,1360846695
Lebaksiuh,Lebaksiuh,,-6.8733,107.3789,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1300.1,,,3,Asia/Jakarta,TRUE,1360000944
Lebaksiuh,Lebaksiuh,,-6.9880,108.5898,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,889.0,,,3,Asia/Jakarta,TRUE,1360818277
Lebaksiuh,Lebaksiuh,,-6.8589,108.1625,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,779.3,,,3,Asia/Jakarta,TRUE,1360586424
Lebaksiuh,Lebaksiuh,,-6.5467,107.7294,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,751.4,,,3,Asia/Jakarta,TRUE,1360000342
Lebaksiuh,Lebaksiuh,,-7.5740,108.0412,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,678.9,,,3,Asia/Jakarta,TRUE,1360416427
Lebaksiuh,Lebaksiuh,,-6.8067,106.7069,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,633.7,,,3,Asia/Jakarta,TRUE,1360622118
Lebaksiuh,Lebaksiuh,,-7.2279,106.6587,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,633.7,,,3,Asia/Jakarta,TRUE,1360018052
Lebaksiuh,Lebaksiuh,,-7.0788,106.8873,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,633.7,,,3,Asia/Jakarta,TRUE,1360991021
Tadak,Tadak,,-8.6548,120.1849,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,88.6,,,4,Asia/Makassar,FALSE,1360299447
Karangren,Karangren,,-7.8057,113.4149,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,683.3,,,3,Asia/Jakarta,FALSE,1360032904
Sungai Tanang,Sungai Tanang,Sungaianang Satu|Sungaianang 1,0.4240,101.0226,Indonesia,ID,IDN,Riau,Riau,ID-RI,province,,100.1,,,4,Asia/Jakarta,FALSE,1360273778
