city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Khayrāpālsa,Khayrapalsa,Khairapalsa,24.8833,89.2667,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1023.1,,,3,Asia/Dhaka,FALSE,1050782794
Hātkara,Hatkara,,23.9841,90.0379,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1240.2,,,3,Asia/Dhaka,FALSE,1050568433
Ikar Char,Ikar Char,,23.6157,89.5738,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,929.0,,,3,Asia/Dhaka,FALSE,1050834683
Tetuliadānga,Tetuliadanga,,24.4847,88.5152,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1526.5,,,3,Asia/Dhaka,FALSE,1050827353
Bad Mālāhār,Bad Malahar,Badamalhar,24.9174,88.6492,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,599.9,,,3,Asia/Dhaka,FALSE,1050932007
Gomātali,Gomatali,,21.5824,92.0104,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,2736.1,,,2,Asia/Dhaka,FALSE,1050061812
Gomātali,Gomatali,,22.9901,90.9535,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1694.3,,,3,Asia/Dhaka,TRUE,1050588548
Haidgaon,Haidgaon,,22.2934,92.0045,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1892.4,,,3,Asia/Dhaka,FALSE,1050000204
Diārpara,Diarpara,,24.7680,88.2588,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1253.0,,,3,Asia/Dhaka,FALSE,1050399517
Diārpāra,Diarpara,,24.4607,88.9525,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1221.6,,,3,Asia/Dhaka,TRUE,1050897987
Diārpāra,Diarpara,,24.3857,88.7604,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1179.5,,,3,Asia/Dhaka,TRUE,1050531237
Diārpāra,Diarpara,,23.8500,89.4833,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,912.3,,,3,Asia/Dhaka,TRUE,1050655040
Diarpara,Diarpara,,24.2479,89.0374,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,787.1,,,3,Asia/Dhaka,TRUE,1050782553
Kāntanagar,Kantanagar,,25.7895,88.6721,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,823.6,,,3,Asia/Dhaka,FALSE,1050235458
Barajāli,Barajali,,22.7335,91.8066,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,785.5,,,3,Asia/Dhaka,FALSE,1050032086
Aranga Char,Aranga Char,,23.2504,89.4653,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,726.6,,,3,Asia/Dhaka,FALSE,1050560597
Nur Mohāmmāder Hāt,Nur Mohammader Hat,,22.3945,91.9077,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,2292.7,,,2,Asia/Dhaka,FALSE,1050156770
Chhay Bāria,Chhay Baria,,24.4284,90.5216,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1235.1,,,3,Asia/Dhaka,FALSE,1050834023
Sidhuchi,Sidhuchi,,23.3167,91.1167,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1285.8,,,3,Asia/Dhaka,FALSE,1050571347
Gājeswari,Gajeswari,,24.1949,90.1322,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,726.5,,,3,Asia/Dhaka,FALSE,1050709819
Kāliāpāra Ghonārchāla,Kaliapara Ghonarchala,,24.3678,90.1934,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,680.4,,,3,Asia/Dhaka,FALSE,1050400569
Jote Gobinda,Jote Gobinda,Jot Gobinda,24.5647,88.4084,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,848.5,,,3,Asia/Dhaka,FALSE,1050506272
Rātugāon,Ratugaon,,24.4963,88.8091,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1073.3,,,3,Asia/Dhaka,FALSE,1050404422
Barpāra,Barpara,,23.4500,91.2000,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,5049.3,,,2,Asia/Dhaka,FALSE,1050119792
Barpāra,Barpara,,21.8224,92.1884,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,951.2,,,3,Asia/Dhaka,TRUE,1050399422
Barpāra,Barpara,,21.9833,92.3000,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,56.6,,,4,Asia/Dhaka,TRUE,1050969733
Silonia,Silonia,,22.9201,92.0938,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,178.5,,,4,Asia/Dhaka,FALSE,1050472923
Dumdumia,Dumdumia,Dhumdumia,20.9321,92.2629,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1051.4,,,3,Asia/Dhaka,FALSE,1050222438
Gobinda Khila,Gobinda Khila,,24.8958,90.5032,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1135.1,,,3,Asia/Dhaka,FALSE,1050668191
Tentulia,Tentulia,,24.4360,90.5655,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1235.1,,,3,Asia/Dhaka,FALSE,1050000429
Tentulia,Tentulia,,25.2352,89.9574,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1080.1,,,3,Asia/Dhaka,TRUE,1050974089
Grām Mājdia,Gram Majdia,,23.2948,89.1841,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1014.1,,,3,Asia/Dhaka,FALSE,1050874794
Bora Char,Bora Char,,23.5006,90.6431,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1392.2,,,3,Asia/Dhaka,FALSE,1050371416
Barāhīnagar,Barahinagar,,22.9833,91.1000,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,2262.0,,,2,Asia/Dhaka,FALSE,1050832415
Dhāngara,Dhangara,,24.3494,90.0646,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1540.4,,,3,Asia/Dhaka,FALSE,1050071418
Char Nuruddin,Char Nuruddin,,22.0530,90.6286,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,723.0,,,3,Asia/Dhaka,FALSE,1050854602
Bāniākāji,Baniakaji,,24.7302,90.2906,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1490.9,,,3,Asia/Dhaka,FALSE,1050109648
Henāchar,Henachar,,22.0464,92.1647,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1362.4,,,3,Asia/Dhaka,FALSE,1050580981
Kesabkāti,Kesabkati,,22.8609,90.1416,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,943.3,,,3,Asia/Dhaka,FALSE,1050386071
Kesabkāti,Kesabkati,Keshabkati,22.6678,90.2745,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,855.0,,,3,Asia/Dhaka,TRUE,1050520071
Jadurpara,Jadurpara,,25.4897,89.4247,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1105.6,,,3,Asia/Dhaka,FALSE,1050961389
Dhārkipāra,Dharkipara,Madhugari,24.0635,88.7677,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1099.2,,,3,Asia/Dhaka,FALSE,1050397727
Purba Āutgharia,Purba Autgharia,,23.9167,89.9500,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1517.6,,,3,Asia/Dhaka,FALSE,1050535328
Ghātighara,Ghatighara,,23.4681,90.9053,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1995.4,,,3,Asia/Dhaka,FALSE,1050001216
