city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gwāli Sītārāmpur,Gwali Sitarampur,,27.3865,80.6343,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,815.7,,,3,Asia/Kolkata,FALSE,1356099662
Kolhar Bigha,Kolhar Bigha,,25.1820,85.2767,India,IN,IND,Bihār,Bihar,IN-BR,state,,1485.3,,,3,Asia/Kolkata,FALSE,1356007509
Bichkari,Bichkari,,31.3527,77.2523,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,192.3,,,4,Asia/Kolkata,FALSE,1356077840
Kurubahallihundi,Kurubahallihundi,,12.2081,77.0533,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,236.6,,,3,Asia/Kolkata,FALSE,1356511936
Nagla Dayāl,Nagla Dayal,,27.4051,78.0107,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,920.9,,,3,Asia/Kolkata,FALSE,1356477460
Nagla Dayāl,Nagla Dayal,,26.9564,78.8802,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,898.8,,,3,Asia/Kolkata,TRUE,1356012803
Nagla Dayāl,Nagla Dayal,,27.5033,78.9724,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,837.8,,,3,Asia/Kolkata,TRUE,1356276856
Nagla Dayāl,Nagla Dayal,,27.7612,77.9983,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,807.6,,,3,Asia/Kolkata,TRUE,1356736714
Nagla Dayāl,Nagla Dayal,,26.9985,78.9737,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,677.9,,,3,Asia/Kolkata,TRUE,1356683833
Hurutoli,Hurutoli,,23.6651,84.8113,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,226.5,,,3,Asia/Kolkata,FALSE,1356186812
Bhawāl Purwa,Bhawal Purwa,,26.8890,81.9715,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,845.8,,,3,Asia/Kolkata,FALSE,1356568761
Bitādīh,Bitadih,,23.0708,85.4275,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,318.5,,,3,Asia/Kolkata,FALSE,1356180546
Ghag,Ghag,,31.4180,75.4409,India,IN,IND,Punjab,Punjab,IN-PB,state,,572.5,,,3,Asia/Kolkata,FALSE,1356562185
Beori,Beori,,26.3362,83.3582,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1142.4,,,3,Asia/Kolkata,FALSE,1356710052
Khajurdihi,Khajurdihi,,21.7038,84.8039,India,IN,IND,Odisha,Odisha,IN-OR,state,,121.0,,0,4,Asia/Kolkata,FALSE,1356276026
Nihāli Khera,Nihali Khera,,26.1929,80.8553,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,857.3,,,3,Asia/Kolkata,FALSE,1356309022
Ākkal,Akkal,,11.6737,75.7637,India,IN,IND,Kerala,Kerala,IN-KL,state,,1314.8,,,3,Asia/Kolkata,FALSE,1356074386
Akkal,Akkal,,8.8614,76.8174,India,IN,IND,Kerala,Kerala,IN-KL,state,,1156.2,,,3,Asia/Kolkata,TRUE,1356162104
Buggaagraharam,Buggaagraharam,,13.3306,79.6255,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,821.7,,,3,Asia/Kolkata,FALSE,1356609313
Tendua Rāi,Tendua Rai,,26.7609,83.0389,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1445.2,,,3,Asia/Kolkata,FALSE,1356874103
Dātari,Datari,,25.5588,74.1289,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,226.4,,,3,Asia/Kolkata,FALSE,1356193827
Bālwādi,Balwadi,,19.7874,77.5983,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,344.3,,,3,Asia/Kolkata,FALSE,1356065600
Murkī,Murki,,25.6968,82.9259,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1269.9,,,3,Asia/Kolkata,FALSE,1356033911
Murki,Murki,,27.3973,81.4873,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,889.7,,,3,Asia/Kolkata,TRUE,1356178491
Buchayyapalle,Buchayyapalle,,14.2166,77.8095,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,136.9,,,4,Asia/Kolkata,FALSE,1356078436
Rāmchauki,Ramchauki,,25.0084,87.7235,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,847.1,,0,3,Asia/Kolkata,FALSE,1356532294
Mina,Mina,,23.3672,73.9983,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,573.9,,,3,Asia/Kolkata,FALSE,1356434818
Sāmgar Math,Samgar Math,,23.0688,73.5475,India,IN,IND,Gujarāt,Gujarat,IN-GJ,state,,509.2,,,3,Asia/Kolkata,FALSE,1356878380
Dārha,Darha,,25.5154,82.5002,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1142.7,,,3,Asia/Kolkata,FALSE,1356605827
Dārha,Darha,,24.3561,78.4102,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,341.2,,,3,Asia/Kolkata,TRUE,1356512551
Tonta Ka Nagla,Tonta Ka Nagla,,27.5240,77.9088,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1340.5,,,3,Asia/Kolkata,FALSE,1356207274
Periyanāyagipuram,Periyanayagipuram,,10.3608,78.8582,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,509.7,,,3,Asia/Kolkata,FALSE,1356229333
Periyanāyagipuram,Periyanayagipuram,,10.3199,78.8917,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,509.7,,,3,Asia/Kolkata,TRUE,1356232952
Periyanāyagipuram,Periyanayagipuram,,9.4394,78.1091,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,399.3,,,3,Asia/Kolkata,TRUE,1356225551
Rām Jīwan,Ram Jiwan,,27.1371,81.7472,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1011.3,,,3,Asia/Kolkata,FALSE,1356155783
Wāsna Jagāna,Wasna Jagana,,24.1013,72.3870,India,IN,IND,Gujarāt,Gujarat,IN-GJ,state,,649.0,,,3,Asia/Kolkata,FALSE,1356683254
Gyāsābād,Gyasabad,,23.3870,77.9326,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,171.1,,,4,Asia/Kolkata,TRUE,1356354261
Naūgūda,Nauguda,,18.5558,82.1031,India,IN,IND,Odisha,Odisha,IN-OR,state,,208.1,,,3,Asia/Kolkata,FALSE,1356007991
Jūnagūda,Junaguda,,18.4138,81.0451,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,31.4,,,4,Asia/Kolkata,FALSE,1356583561
Tallāyān Muvāda,Tallayan Muvada,,23.3329,73.9529,India,IN,IND,Gujarāt,Gujarat,IN-GJ,state,,429.8,,,3,Asia/Kolkata,FALSE,1356407517
Bagalayipālaiyam,Bagalayipalaiyam,,11.2338,77.5004,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,376.7,,,3,Asia/Kolkata,FALSE,1356166001
Chikbairamangala,Chikbairamangala,,12.7469,77.4128,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,467.8,,,3,Asia/Kolkata,FALSE,1356934365
Surgee Katte Hadi,Surgee Katte Hadi,,13.4959,74.8171,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,623.4,,,3,Asia/Kolkata,FALSE,1356985164
Ūttangāl,Uttangal,,11.5365,79.4181,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,546.1,,,3,Asia/Kolkata,FALSE,1356159218
Tariberu,Tariberu,,13.7586,74.6962,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,291.0,,,3,Asia/Kolkata,FALSE,1356152758
Andhyārbāri,Andhyarbari,,22.7360,78.4824,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,188.5,,,4,Asia/Kolkata,FALSE,1356712343
Kīlavali,Kilavali,,11.0573,79.5584,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,1400.5,,,3,Asia/Kolkata,FALSE,1356244053
Hanowanta,Hanowanta,,26.9867,82.8732,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,941.1,,,3,Asia/Kolkata,FALSE,1356657167
Sāmpla,Sampla,,28.7772,76.7716,India,IN,IND,Haryāna,Haryana,IN-HR,state,,631.5,,,3,Asia/Kolkata,FALSE,1356473316
Āspur,Aspur,,23.9551,74.0774,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,463.3,,,3,Asia/Kolkata,FALSE,1356946768
Āspur,Aspur,,25.4051,74.2698,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,207.4,,,3,Asia/Kolkata,TRUE,1356553220
Bihār Kalān,Bihar Kalan,,28.3978,79.4476,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,2649.3,,,2,Asia/Kolkata,FALSE,1356644001
Bariāra,Bariara,,26.3637,76.4036,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,234.2,,,3,Asia/Kolkata,FALSE,1356197289
Bariāra,Bariara,,26.0260,73.5411,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,112.0,,,4,Asia/Kolkata,TRUE,1356456668
Nasīrpur Kaithi,Nasirpur Kaithi,,26.3156,82.5840,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1293.7,,,3,Asia/Kolkata,FALSE,1356071775
Jabra,Jabra,,27.0891,79.3924,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,904.7,,,3,Asia/Kolkata,FALSE,1356981652
Nahgawān,Nahgawan,,27.0578,79.2187,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,825.1,,,3,Asia/Kolkata,FALSE,1356878200
Ujhaiya,Ujhaiya,,27.2617,78.9026,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,829.2,,,3,Asia/Kolkata,FALSE,1356817327
Udīn,Udin,,33.0087,76.5828,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,14.2,,,4,Asia/Kolkata,FALSE,1356703410
Pallankudi,Pallankudi,,8.6722,77.4702,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,391.8,,,3,Asia/Kolkata,FALSE,1356201416
Pudiyangi,Pudiyangi,,11.4476,76.8348,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,226.4,,,3,Asia/Kolkata,FALSE,1356381053
Buru Goilkera,Buru Goilkera,,22.6473,85.2905,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,108.2,,,4,Asia/Kolkata,FALSE,1356172586
Nirghin Bigha,Nirghin Bigha,,25.1278,84.6513,India,IN,IND,Bihār,Bihar,IN-BR,state,,660.1,,,3,Asia/Kolkata,FALSE,1356965233
Kānora Kalān,Kanora Kalan,,23.7771,78.6668,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,438.7,,,3,Asia/Kolkata,FALSE,1356899173
Rāmarayapuram,Ramarayapuram,,9.1180,77.6533,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,433.2,,,3,Asia/Kolkata,FALSE,1356206328
Harsos,Harsos,,25.3054,82.8465,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,4464.8,,,2,Asia/Kolkata,FALSE,1356923765
Rājgīrpatti,Rajgirpatti,,25.8407,83.3516,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1381.4,,,3,Asia/Kolkata,FALSE,1356356890
