city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ks̲h̲êtah-Būm,Kshetah-Bum,Kšatta-būm|Ks̲h̲attah-Būm|Kshattabum|Ks̲h̲atah Būm,33.1499,65.0339,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,29.2,,,4,Asia/Kabul,FALSE,1004409667
Kurgīn,Kurgin,Kuṟgīn,35.0890,65.3065,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,25.0,,,4,Asia/Kabul,FALSE,1004018447
Maylōr,Maylor,Maylūr|Maylōṟ|Maylor,33.2691,67.8007,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,64.6,,,4,Asia/Kabul,FALSE,1004762856
Qal‘ah-ye Yōsuf Khān,Qal`ah-ye Yosuf Khan,Kalayi-Yusufkhan|Qal‘eh-ye Yūsof Khān|Qal‘a-i-Yosuf Khān|Qal‘a-i-Kaṟīm Khān,34.2465,62.6953,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,69.9,,,4,Asia/Kabul,FALSE,1004242384
‘Īsá Khēl,`Isa Khel,‘Īsā Khēl|‘Īsākheyl|Isakheyl’|‘Isā Khēl,34.8486,69.6622,Afghanistan,AF,AFG,Kāpīsā,Kapisa,AF-KAP,province,,169.2,,,4,Asia/Kabul,FALSE,1004479648
Chalghayak,Chalghayak,Čalghayak|Chal’gayak,34.1579,66.7575,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,42.6,,,4,Asia/Kabul,FALSE,1004227034
‘Abd ul Ḩamīd Kōṯkay,`Abd ul Hamid Kotkay,‘Abd ol Ḩamīd Kowtkay|‘Abḏulhamīḏ Kōtkay|Abdul’khamid-Kotkay|‘Abd ul Ḩamīd Kōṯkêy,33.2542,69.8592,Afghanistan,AF,AFG,Khōst,Khost,AF-KHO,province,,182.5,,,4,Asia/Kabul,FALSE,1004430577
Siyāh Chashmah,Siyah Chashmah,Syāhčašma|Sīāh Chashmah|Sīāhcheshmeh|Siakhchashma,34.6930,66.3316,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,FALSE,1004602735
Siyāh Chashmah,Siyah Chashmah,Syahcas̄ma|Sīāh Cheshmeh|Sīāh Chashmah,34.5405,65.9584,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,TRUE,1004297001
Siyāh Chashmah,Siyah Chashmah,Sīāhcheshmeh|Siakhchashma|Syāhčašma|Sīāh Chashmah,34.5051,66.3149,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,TRUE,1004677133
Siyāh Chashmah,Siyah Chashmah,Siakhchashma|Syāhčašma|Sīāh Chashmah|Sīāhcheshmeh,34.6258,66.7093,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,TRUE,1004621316
‘Īsá Khēl,`Isa Khel,‘Isākhēl|‘Isákheyl|Isakheyl’,34.5875,68.9815,Afghanistan,AF,AFG,Kābul,Kabul,AF-KAB,province,,402.9,,,3,Asia/Kabul,FALSE,1004116522
Dast-e Chap,Dast-e Chap,Deste Čap|Disti-Chap,34.3765,66.4662,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,FALSE,1004695453
Qal‘ah-ye Malik,Qal`ah-ye Malik,Qal‘eh-ye Malak|Qal‘a Malek|Kalayi-Malik|Qal‘ah-ye Malik,34.9719,69.2044,Afghanistan,AF,AFG,Parwān,Parwan,AF-PAR,province,,329.7,,,3,Asia/Kabul,FALSE,1004923619
Basharān,Basharan,Bašarān|Basharan,31.6554,64.3308,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,115.1,,,4,Asia/Kabul,FALSE,1004967180
Mīr ‘Aţā Kalā,Mir `Ata Kala,Miṟ ‘Aṯā Kalā,33.5931,67.2952,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,12.7,,,4,Asia/Kabul,FALSE,1004719754
Dībkan,Dibkan,Ḏībkan,34.5462,65.9232,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,24.4,,,4,Asia/Kabul,FALSE,1004646963
Kalā,Kala,,32.5629,67.4098,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,37.6,,,4,Asia/Kabul,FALSE,1004631273
Kalā,Kala,Kalah|Kala,32.4407,66.9264,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,24.1,,,4,Asia/Kabul,TRUE,1004115945
Kalā,Kala,,32.5181,67.1257,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,24.1,,,4,Asia/Kabul,TRUE,1004524017
Kalā,Kala,,32.1627,66.8678,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,21.3,,,4,Asia/Kabul,TRUE,1004602510
Kalā,Kala,,32.0349,67.6385,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,9.6,,,5,Asia/Kabul,TRUE,1004082054
Zamīn-e Hindū,Zamin-e Hindu,Zamīne Hinḏu|Zamīn-e Hendū|Zamini-Khindu,34.1237,66.8849,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,42.6,,,4,Asia/Kabul,FALSE,1004687556
Ḩowẕ-e Bībīān,Howz-e Bibian,Hawdze Bibiān,34.8711,64.1127,Afghanistan,AF,AFG,Bādghīs,Badghis,AF-BDG,province,,15.0,,,4,Asia/Kabul,FALSE,1004519721
‘Aţā’ī Kalā,`Ata'i Kala,Ataikala|‘Aţā’ī Kala,33.7172,69.3441,Afghanistan,AF,AFG,Paktiyā,Paktiya,AF-PIA,province,,77.0,,,4,Asia/Kabul,FALSE,1004244878
Mīshak,Mishak,Mishak|Myshak,36.8132,66.8803,Afghanistan,AF,AFG,Balkh,Balkh,AF-BAL,province,,240.1,,,3,Asia/Kabul,FALSE,1004471676
Ghulām Şadīq Kêlay,Ghulam Sadiq Kelay,Gulyamsiddik-Kalay|Gholām Şeddīq Kalay,33.3940,68.4399,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,124.2,,,4,Asia/Kabul,FALSE,1004724077
Gāz-e ‘Ulyā,Gaz-e `Ulya,Gazi-Ulia|Gāz-e ‘Olyā|Ghas,34.7773,69.8443,Afghanistan,AF,AFG,Kābul,Kabul,AF-KAB,province,,53.9,,,4,Asia/Kabul,FALSE,1004976539
Rinday,Rinday,Renday|Kanday,32.0094,67.5140,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,16.3,,,4,Asia/Kabul,FALSE,1004402911
Deh-e Kākā,Deh-e Kaka,Dekhi-Kaka,33.4800,68.1500,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,65.7,,,4,Asia/Kabul,FALSE,1004531766
S̲h̲āyistah Kalā,Shayistah Kala,Shāyesteh Kalā|Shayistakala|Šāyesta Kalā,33.6956,69.4377,Afghanistan,AF,AFG,Paktiyā,Paktiya,AF-PIA,province,,167.9,,,4,Asia/Kabul,FALSE,1004633998
Qōl-e Bāqī,Qol-e Baqi,Qowl-e Bāqī|Kuli-Baki|Qōle Bāqi,35.2551,69.1274,Afghanistan,AF,AFG,Parwān,Parwan,AF-PAR,province,,53.3,,,4,Asia/Kabul,FALSE,1004651629
Munjānah,Munjanah,Mundzhana|Munjāna,35.6027,68.8503,Afghanistan,AF,AFG,Baghlān,Baghlan,AF-BGL,province,,31.4,,,4,Asia/Kabul,FALSE,1004745012
Raḩmatābād,Rahmatabad,,36.3061,64.8772,Afghanistan,AF,AFG,Fāryāb,Faryab,AF-FYB,province,,52.3,,,4,Asia/Kabul,FALSE,1004321508
