city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dāwir,Dawir,,32.8956,45.1010,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,80.3,,,4,Asia/Baghdad,FALSE,1368618568
Abū al Ḩawāyij,Abu al Hawayij,,34.4090,45.1645,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,44.7,,,4,Asia/Baghdad,FALSE,1368185538
‘Arab Ibrāhīm al Yāsīn,`Arab Ibrahim al Yasin,,34.3024,43.6191,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,111.2,,,4,Asia/Baghdad,FALSE,1368047024
Qaryat Minzār,Qaryat Minzar,,35.6087,43.2218,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,147.8,,,4,Asia/Baghdad,FALSE,1368773140
Qaryat Mahdī al ‘Alī,Qaryat Mahdi al `Ali,,32.3201,44.5199,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368393764
Qaryat al Khātūnīyah,Qaryat al Khatuniyah,,34.3889,44.2998,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,21.8,,,4,Asia/Baghdad,FALSE,1368248626
Bine Ṟeshkîn,Bine Reshkin,Bna Rashkin,36.8214,44.7438,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368937462
Kirlān,Kirlan,Kirdalān|Kardalān|Girdalān|Karlān,30.5315,47.8440,Iraq,IQ,IRQ,Al Başrah,Al Basrah,IQ-BA,governorate,,131.0,,,4,Asia/Baghdad,FALSE,1368461580
Aş Şawayrah,As Sawayrah,,33.0568,44.8436,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,80.3,,,4,Asia/Baghdad,FALSE,1368385724
Ḩamīd ‘Āyid,Hamid `Ayid,,32.7503,44.6817,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,150.8,,,4,Asia/Baghdad,FALSE,1368371986
Qaryat an Nujūm,Qaryat an Nujum,,33.0621,44.2617,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,236.5,,,3,Asia/Baghdad,FALSE,1368683368
Umm az Zāwiyah,Umm az Zawiyah,,32.4896,44.2570,Iraq,IQ,IRQ,Karbalā’,Karbala',IQ-KA,governorate,,389.1,,,3,Asia/Baghdad,FALSE,1368117676
Tall Abū Shajar,Tall Abu Shajar,,32.4796,44.7413,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,150.8,,,4,Asia/Baghdad,FALSE,1368485756
Sammārī,Sammari,Sāmirī,31.6333,47.3833,Iraq,IQ,IRQ,Maysān,Maysan,IQ-MA,governorate,,42.6,,,4,Asia/Baghdad,FALSE,1368604253
Madīnat Bābil,Madinat Babil,Bābil,32.5399,44.4148,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,540.9,,,3,Asia/Baghdad,FALSE,1368620992
Ḩasan Aḩmad,Hasan Ahmad,,33.9272,45.1542,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368445179
Khaylī Ḩamah,Khayli Hamah,Khel-e Hamah|Xêł-î Ḧeme|Khē-l-e Ḩama|Khely Hama|Khail-ī Hama,35.2562,45.9929,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,100.4,,,4,Asia/Baghdad,FALSE,1368639833
