city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bigwood,Bigwood,,46.0333,-80.6000,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,6.8,,,5,America/Toronto,FALSE,1124381085
La Motte,La Motte,,48.3333,-78.1167,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,2.6,457,457,3,America/Toronto,FALSE,1124835352
Savona,Savona,,50.7543,-120.8366,Canada,CA,CAN,British Columbia,British Columbia,CA-BC,province,,133.4,519,519,4,America/Vancouver,FALSE,1124627934
The Points West Bay,The Points West Bay,,45.7850,-60.9440,Canada,CA,CAN,Nova Scotia,Nova Scotia,CA-NS,province,,0,,,5,America/Glace_Bay,FALSE,1124452853
Easton,Easton,,44.8392,-75.8842,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,88.6,,,4,America/Toronto,FALSE,1124175559
Dunfield,Dunfield,,48.3533,-53.3753,Canada,CA,CAN,Newfoundland and Labrador,Newfoundland and Labrador,CA-NL,province,,66.1,120,120,4,America/St_Johns,FALSE,1124000288
Hawk Junction,Hawk Junction,,48.0833,-84.5500,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,0.6,,,5,America/Toronto,FALSE,1124408733
Tancook Island,Tancook Island,,44.4267,-64.1472,Canada,CA,CAN,Nova Scotia,Nova Scotia,CA-NS,province,,0,,,5,America/Halifax,FALSE,1124100737
Sable River,Sable River,Sabie River,43.8445,-65.0598,Canada,CA,CAN,Nova Scotia,Nova Scotia,CA-NS,province,,0.7,,,5,America/Halifax,FALSE,1124500874
Dryden,Dryden,,49.7833,-92.8333,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,117.1,7749,7749,3,America/Winnipeg,FALSE,1124295097
Malartic,Malartic,,48.1333,-78.1333,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,23.2,3449,3449,3,America/Toronto,FALSE,1124600555
Murray Harbour,Murray Harbour,,52.4500,-55.6833,Canada,CA,CAN,Newfoundland and Labrador,Newfoundland and Labrador,CA-NL,province,,0.0,,,5,America/St_Johns,FALSE,1124609865
Monet No. 257,Monet No. 257,,51.1986,-107.9974,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,0.30,445.00,445.00,4,America/Swift_Current,FALSE,1124000289
Franz,Franz,,48.4667,-84.4167,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,0.0,,,5,America/Toronto,FALSE,1124569556
Beauséjour,Beausejour,Beausejour,50.0622,-96.5161,Canada,CA,CAN,Manitoba,Manitoba,CA-MB,province,,584.4,3126,3126,3,America/Winnipeg,FALSE,1124260967
Anson,Anson,,44.3000,-77.6000,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,13.3,,,4,America/Toronto,FALSE,1124234917
Clarksville,Clarksville,,45.0621,-63.8111,Canada,CA,CAN,Nova Scotia,Nova Scotia,CA-NS,province,,6.9,,,5,America/Halifax,FALSE,1124752545
Trois-Pistoles,Trois-Pistoles,,48.1200,-69.1800,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,450.9,3456,3456,3,America/Toronto,FALSE,1124667916
Corner Brook,Corner Brook,,48.9287,-57.9260,Canada,CA,CAN,Newfoundland and Labrador,Newfoundland and Labrador,CA-NL,province,,130.7,19333,19333,3,America/St_Johns,FALSE,1124244792
Maxstone,Maxstone,,49.4833,-106.0167,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,1.3,,,5,America/Regina,FALSE,1124759406
Krakow,Krakow,,53.7500,-112.4333,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,2.1,,,5,America/Edmonton,FALSE,1124106541
Nelson,Nelson,,49.5000,-117.2833,Canada,CA,CAN,British Columbia,British Columbia,CA-BC,province,,930.6,11198,11106,3,America/Vancouver,FALSE,1124361295
Wyebridge,Wyebridge,,44.6833,-79.8833,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,20.1,,,4,America/Toronto,FALSE,1124969773
Senlac No. 411,Senlac No. 411,,52.5363,-109.7310,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,0.20,216.00,216.00,4,America/Swift_Current,FALSE,1124000290
Sainte-Hélène-de-Mancebourg,Sainte-Helene-de-Mancebourg,,48.7333,-79.3000,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,5.2,354,354,4,America/Toronto,FALSE,1124000291
Brenda-Waskada,Brenda-Waskada,,49.1775,-100.7019,Canada,CA,CAN,Manitoba,Manitoba,CA-MB,province,,0.90,2011,2011,4,America/Winnipeg,FALSE,1124000292
Battleford,Battleford,,52.7383,-108.3153,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,189.2,4400,4400,3,America/Swift_Current,FALSE,1124885955
Neuville,Neuville,,46.7000,-71.5833,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,162.5,2543,1116,3,America/Toronto,FALSE,1124862301
Albertville,Albertville,,48.3167,-67.3667,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,2.2,226,226,4,America/Toronto,FALSE,1124000293
Benson No. 35,Benson No. 35,,49.3921,-103.0140,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,0.60,472.00,472.00,4,America/Regina,FALSE,1124000294
St. Lawrence,St. Lawrence,Saint Lawrence,46.9244,-55.3928,Canada,CA,CAN,Newfoundland and Labrador,Newfoundland and Labrador,CA-NL,province,,33.6,1192,1192,3,America/St_Johns,FALSE,1124645666
Saint-André-Avellin,Saint-Andre-Avellin,,45.7167,-75.0667,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,27.2,3749,3749,3,America/Toronto,FALSE,1124494033
Aston-Jonction,Aston-Jonction,Aston Junction,46.1667,-72.2333,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,15.4,410,410,4,America/Toronto,FALSE,1124082712
River John,River John,,45.7543,-63.0690,Canada,CA,CAN,Nova Scotia,Nova Scotia,CA-NS,province,,57.9,,,4,America/Halifax,FALSE,1124028621
Pincher Creek,Pincher Creek,Pincher,49.4861,-113.9500,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,361.1,3642,3642,3,America/Edmonton,FALSE,1124252125
Burns Lake,Burns Lake,,54.2292,-125.7625,Canada,CA,CAN,British Columbia,British Columbia,CA-BC,province,,269.8,2117,1779,3,America/Vancouver,FALSE,1124512812
Sainte-Foy,Sainte-Foy,,46.7833,-71.3000,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,5163.5,,,2,America/Toronto,FALSE,1124863390
Mount Pleasant,Mount Pleasant,,43.0788,-80.3114,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,63.6,,,4,America/Toronto,FALSE,1124106586
Courcelles,Courcelles,,45.8875,-71.0000,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,10.5,950,950,4,America/Toronto,FALSE,1124656778
Harrowsmith,Harrowsmith,,44.4060,-76.6663,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,188.7,,,4,America/Toronto,FALSE,1124851799
Fontas,Fontas,,58.2833,-121.7167,Canada,CA,CAN,British Columbia,British Columbia,CA-BC,province,,4.0,,,5,America/Fort_Nelson,FALSE,1124099359
Scott No. 98,Scott No. 98,,49.9169,-104.2531,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,0.20,195.00,195.00,4,America/Regina,FALSE,1124000295
Fillmore,Fillmore,,49.8780,-103.4260,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,234.7,311,311,3,America/Regina,FALSE,1124342125
North Head,North Head,,44.7662,-66.7417,Canada,CA,CAN,New Brunswick,New Brunswick,CA-NB,province,,16.2,,,4,America/Moncton,FALSE,1124004925
Glen Robertson,Glen Robertson,,45.3624,-74.5048,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,107.6,,,4,America/Toronto,FALSE,1124435786
Meaford,Meaford,,44.5800,-80.7300,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,18.7,10991,10991,3,America/Toronto,FALSE,1124445257
