city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Karachi,Karachi,Karāchi|Kurrachee|Kurrachi|Karanchi,24.8600,67.0100,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,admin,14001.8,15738000,14910352,1,Asia/Karachi,FALSE,1586129469
Lahore,Lahore,Lāhaur,31.5497,74.3436,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,admin,13022.2,12306000,11126000,1,Asia/Karachi,FALSE,1586801463
Kotla Qasim Khan,Kotla Qasim Khan,,32.5833,73.7500,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1008.6,3219375,3219375,1,Asia/Karachi,FALSE,1586216308
Faisalabad,Faisalabad,Lyallpur|Shah Faisalabad|Faisalābād,31.4167,73.0911,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,minor,2524.5,3203846,3203846,1,Asia/Karachi,FALSE,1586323916
Rawalpindi,Rawalpindi,Ralalpindi,33.6000,73.0333,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,minor,396.9,2098231,2098231,1,Asia/Karachi,FALSE,1586344001
Gujranwala,Gujranwala,,32.1567,74.1900,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,minor,8445.8,2027001,2027001,1,Asia/Karachi,FALSE,1586400472
Peshawar,Peshawar,Peshāwar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,admin,1567.3,1970042,1970042,1,Asia/Karachi,FALSE,1586851102
Multan,Multan,,30.1978,71.4697,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,minor,6544.9,1871843,1871843,1,Asia/Karachi,FALSE,1586256291
Hyderabad City,Hyderabad City,Haidarabad|Hyderābād,25.3792,68.3683,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,minor,5431.6,1732693,1732693,1,Asia/Karachi,FALSE,1586185019
Islamabad,Islamabad,Islamahbad|Islāmābād,33.6931,73.0639,Pakistan,PK,PAK,Islamabad,Islamabad,PK-IS,capital territory,primary,1120.1,1014825,1014825,1,Asia/Karachi,FALSE,1586306717
Quetta,Quetta,Kwatah|Kotah|Shāl|Shālkot,30.1833,67.0000,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,admin,352.9,1001205,1001205,1,Asia/Karachi,FALSE,1586556108
Bahawalpur,Bahawalpur,,29.3956,71.6836,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,minor,972.1,762111,762111,2,Asia/Karachi,FALSE,1586038700
Sargodha,Sargodha,,32.0836,72.6711,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,minor,1292.3,659862,659862,2,Asia/Karachi,FALSE,1586696588
Chak Forty-one,Chak Forty-one,Kudiān|Khundian,31.0167,73.8500,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1294.7,634236,634236,2,Asia/Karachi,FALSE,1586438684
Sialkot City,Sialkot City,Siālkot,32.4925,74.5311,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,minor,196.2,591668,591668,2,Asia/Karachi,FALSE,1586141444
Sukkur,Sukkur,,27.7061,68.8483,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,minor,96.8,499900,499900,2,Asia/Karachi,FALSE,1586383591
Pindi Bhattian,Pindi Bhattian,Pindi Bhatian|Pindi Battian,31.8958,73.2761,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,514.6,493222,493222,2,Asia/Karachi,FALSE,1586986678
Larkana,Larkana,Larkāna,27.5583,68.2111,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,minor,1516.8,490508,490508,2,Asia/Karachi,FALSE,1586678302
Chiniot,Chiniot,Chinot|Chaniot,31.7194,72.9842,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,minor,642.1,477781,477781,2,Asia/Karachi,FALSE,1586413435
Shekhupura,Shekhupura,Qila Sheikhupura|Sheikhupura,31.7111,73.9878,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,minor,1444.5,473129,473129,2,Asia/Karachi,FALSE,1586291726
Surab,Surab,Sorab|Soorab,28.4925,66.2597,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,32.2,467000,467000,2,Asia/Karachi,FALSE,1586127180
Sanghar,Sanghar,Sangar,26.0442,68.9536,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,minor,202.6,434087,434087,2,Asia/Karachi,FALSE,1586840922
Rahimyar Khan,Rahimyar Khan,Bahim Yar Khan,28.4200,70.3000,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,808.3,420419,420419,2,Asia/Karachi,FALSE,1586136399
Jhang City,Jhang City,Jhang,31.2694,72.3161,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,minor,491.7,414131,414131,2,Asia/Karachi,FALSE,1586288677
Mardan,Mardan,Mardān,34.2012,72.0258,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,minor,1567.8,404436,404436,2,Asia/Karachi,FALSE,1586001546
Dera Ghazi Khan,Dera Ghazi Khan,Deri-Ghazi Khan|Dera Ghoz Khan,30.0331,70.6400,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,minor,561.0,399064,399064,2,Asia/Karachi,FALSE,1586002238
Gujrat,Gujrat,,32.5739,74.0789,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,minor,1352.5,390533,390533,2,Asia/Karachi,FALSE,1586006990
Cantonment,Cantonment,Lahore Cantonment,31.5167,74.3833,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,6096.1,374872,374872,2,Asia/Karachi,FALSE,1586338974
Bhawana,Bhawana,Bawana|Bhowana,31.5661,72.6461,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,642.1,373841,373841,2,Asia/Karachi,FALSE,1586746564
Malakwal,Malakwal,,32.5531,73.2067,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,680.0,371869,371869,2,Asia/Karachi,FALSE,1586718612
