city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Diandonglicun,Diandonglicun,,37.4077,117.8900,China,CN,CHN,Shandong,Shandong,CN-SD,,,314.4,,,3,Asia/Shanghai,FALSE,1156472607
Fanglubai,Fanglubai,,34.5378,108.3058,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,473.4,,,3,Asia/Shanghai,FALSE,1156381115
Zhuanchong,Zhuanchong,,23.6111,104.9280,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,68.3,,,4,Asia/Shanghai,FALSE,1156329252
Tongquan Shequ,Tongquan Shequ,,47.6032,126.0898,China,CN,CHN,Heilongjiang,Heilongjiang,CN-HL,,,710.0,,,3,Asia/Shanghai,FALSE,1156553559
Gualiucun,Gualiucun,,24.2428,110.1360,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,17.9,,,4,Asia/Shanghai,FALSE,1156742998
Lianghuangcun,Lianghuangcun,Liang-wang-chieh|Lianghuang,29.2517,121.3259,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,424.3,,,3,Asia/Shanghai,FALSE,1156263172
Hongliupingcha,Hongliupingcha,,36.2173,104.1280,China,CN,CHN,Gansu,Gansu,CN-GS,,,37.9,,,4,Asia/Shanghai,FALSE,1156001609
Sebucun,Sebucun,,36.9936,119.8007,China,CN,CHN,Shandong,Shandong,CN-SD,,,457.9,,,3,Asia/Shanghai,FALSE,1156722666
Reyika,Reyika,,30.4720,101.2132,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,8.2,,,5,Asia/Shanghai,FALSE,1156540216
Yuanhe,Yuanhe,,27.8777,102.3150,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,2076.9,,,2,Asia/Shanghai,FALSE,1156187747
Tangfangying,Tangfangying,,31.9528,116.9750,China,CN,CHN,Anhui,Anhui,CN-AH,,,296.5,,,3,Asia/Shanghai,FALSE,1156074791
Xiaorong,Xiaorong,,31.8873,118.3117,China,CN,CHN,Anhui,Anhui,CN-AH,,,204.7,,,3,Asia/Shanghai,FALSE,1156047455
Xiaorong,Xiaorong,,29.9667,118.2458,China,CN,CHN,Anhui,Anhui,CN-AH,,,38.8,,,4,Asia/Shanghai,TRUE,1156259312
Guxia Shequ,Guxia Shequ,,26.9099,118.9826,China,CN,CHN,Fujian,Fujian,CN-FJ,,,494.3,,,3,Asia/Shanghai,FALSE,1156491826
Yusidingke Sugaite,Yusidingke Sugaite,,40.3243,77.6580,China,CN,CHN,Xinjiang,Xinjiang,CN-XJ,,,2.0,,,5,Asia/Shanghai,FALSE,1156464252
Tangkong,Tangkong,,23.4101,107.2640,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,105.2,,,4,Asia/Shanghai,FALSE,1156947000
Fuxi,Fuxi,,25.0731,111.2180,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,117.5,,,4,Asia/Shanghai,FALSE,1156441264
Luotuoyan,Luotuoyan,,39.1745,113.6738,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,70.5,,,4,Asia/Shanghai,FALSE,1156644253
Luotuoyan,Luotuoyan,,39.2805,111.3345,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,66.4,,,4,Asia/Shanghai,TRUE,1156000138
Caoyincun,Caoyincun,,32.7463,117.0265,China,CN,CHN,Anhui,Anhui,CN-AH,,,600.9,,,3,Asia/Shanghai,FALSE,1156078516
Huaifang,Huaifang,,24.2578,108.5760,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,85.5,,,4,Asia/Shanghai,FALSE,1156920611
Gongyu,Gongyu,Kung-yü,29.5096,121.9320,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,602.0,,,3,Asia/Shanghai,FALSE,1156213769
Gongyu,Gongyu,,30.0758,122.0812,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,380.1,,,3,Asia/Shanghai,TRUE,1156377554
Gongyu,Gongyu,,27.6037,120.0031,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,100.0,,,4,Asia/Shanghai,TRUE,1156087789
Dalincun,Dalincun,,47.4890,132.0517,China,CN,CHN,Heilongjiang,Heilongjiang,CN-HL,,,5.6,,,5,Asia/Shanghai,FALSE,1156322442
Shenghe Shiji Shequ,Shenghe Shiji Shequ,,45.7450,126.5477,China,CN,CHN,Heilongjiang,Heilongjiang,CN-HL,,,10705.9,,,2,Asia/Shanghai,FALSE,1156573663
Shangchenshan,Shangchenshan,,31.6495,118.7715,China,CN,CHN,Anhui,Anhui,CN-AH,,,368.4,,,3,Asia/Shanghai,FALSE,1156250056
