city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rumah Kelambu,Rumah Kelambu,,3.0167,112.9167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,47.8,,,4,Asia/Kuching,FALSE,1458523728
Kampung Sungai Meda Luar,Kampung Sungai Meda Luar,,2.3319,102.8195,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,36.5,,,4,Asia/Kuala_Lumpur,FALSE,1458291278
Tebakang,Tebakang,Tebekang|Tabekang,1.1000,110.5000,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,49.5,,,4,Asia/Kuching,FALSE,1458865410
Kampung Selimber,Kampung Selimber,,4.1166,102.3615,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,5.3,,,5,Asia/Kuala_Lumpur,FALSE,1458456960
Kampong Gondang,Kampong Gondang,,5.9333,102.2000,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,807.7,,,3,Asia/Kuala_Lumpur,FALSE,1458737684
Kampung Batu Dua Puluh Sembilan,Kampung Batu Dua Puluh Sembilan,,1.5207,103.4848,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,114.4,,,4,Asia/Kuala_Lumpur,FALSE,1458584196
Kampung Paya Keladi,Kampung Paya Keladi,,4.3942,101.9257,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,10.1,,,4,Asia/Kuala_Lumpur,FALSE,1458064839
Sukang,Sukang,Kampong Sukang,5.9570,116.1272,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,1796.6,,,3,Asia/Kuching,FALSE,1458889128
Sungai Bayai,Sungai Bayai,,2.8833,102.3000,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,42.5,,,4,Asia/Kuala_Lumpur,FALSE,1458093819
Kampong Repek,Kampong Repek,,6.0167,102.4167,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,487.7,,,3,Asia/Kuala_Lumpur,FALSE,1458920107
Kampong Repek,Kampong Repek,,6.0333,102.1000,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,195.0,,,4,Asia/Kuala_Lumpur,TRUE,1458157410
Kampung Berkat,Kampung Berkat,Kampong Berkat,2.5997,102.0795,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,488.9,,,3,Asia/Kuala_Lumpur,FALSE,1458140630
Kampong Seberang Jerteh,Kampong Seberang Jerteh,,5.7500,102.4833,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,319.4,,,3,Asia/Kuala_Lumpur,FALSE,1458741920
Kampung Selawa,Kampung Selawa,,5.0244,103.2972,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,32.8,,,4,Asia/Kuala_Lumpur,FALSE,1458731111
Sungai Dua,Sungai Dua,,5.4456,100.4296,Malaysia,MY,MYS,Pulau Pinang,Pulau Pinang,MY-07,state,,1313.8,,,3,Asia/Kuala_Lumpur,FALSE,1458275217
Rumah Madang,Rumah Madang,,3.1667,113.2667,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,6.3,,,5,Asia/Kuching,FALSE,1458056112
Kampung Langgar,Kampung Langgar,Kampong Langgar,3.5384,103.3500,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,72.3,,,4,Asia/Kuala_Lumpur,FALSE,1458398036
Kampung Langgar,Kampung Langgar,Kampong Langgar,4.4992,102.5698,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,0.6,,,5,Asia/Kuala_Lumpur,TRUE,1458991291
Kampung Lintang,Kampung Lintang,,6.1681,100.2734,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,431.3,,,3,Asia/Kuala_Lumpur,FALSE,1458111743
Kampung Pabai,Kampung Pabai,Kampong Pabay|Kampong Pabai,2.6030,102.1661,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,16.1,,,4,Asia/Kuala_Lumpur,FALSE,1458386111
Kampong Padang Pulut,Kampong Padang Pulut,,4.8000,103.2500,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,35.7,,,4,Asia/Kuala_Lumpur,FALSE,1458385425
Kampung Tuan,Kampung Tuan,,3.8626,103.3654,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,872.9,,,3,Asia/Kuala_Lumpur,FALSE,1458233733
Rumah Budit,Rumah Budit,,3.2667,113.5667,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,6.3,,,5,Asia/Kuching,FALSE,1458304297
Rumah Budit,Rumah Budit,,2.2333,113.1500,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,2.0,,,5,Asia/Kuching,TRUE,1458880229
Kawasan Penempatan Batu Empat Puluh Kampung Api-Api,Kawasan Penempatan Batu Empat Puluh Kampung Api-Api,,1.5225,103.3770,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,151.1,,,4,Asia/Kuala_Lumpur,FALSE,1458813957
Taman Sri Paya,Taman Sri Paya,,2.0512,103.3336,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,320.5,,,3,Asia/Kuala_Lumpur,FALSE,1458093116
Kampung Rangoi,Kampung Rangoi,Kampong Rangoi,3.1550,102.2015,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,19.4,,,4,Asia/Kuala_Lumpur,FALSE,1458415261
Rumah Jimban,Rumah Jimban,,1.8000,111.6667,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,14.5,,,4,Asia/Kuching,FALSE,1458351216
Kampung Sungai Kerak,Kampung Sungai Kerak,,4.1752,102.0515,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,168.8,,,4,Asia/Kuala_Lumpur,FALSE,1458346732
Sijingkat,Sijingkat,Kampong Sejingkat|Kampong Sijingkat Batu,1.5833,110.4333,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,542.5,,,3,Asia/Kuching,FALSE,1458695194
Long Murum,Long Murum,Long Belepai|Belepai,2.7500,114.0667,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,1.9,,,5,Asia/Kuching,FALSE,1458802237
Kampung Tekir Mentera,Kampung Tekir Mentera,Kampong Tekir Mentera,2.7645,101.8408,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,670.5,,,3,Asia/Kuala_Lumpur,FALSE,1458499955
Kampong Tok Kedarat,Kampong Tok Kedarat,,5.9333,102.4667,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,226.7,,,3,Asia/Kuala_Lumpur,FALSE,1458117338
Bukit Kuin Satu,Bukit Kuin Satu,,3.8669,103.2166,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,548.1,,,3,Asia/Kuala_Lumpur,FALSE,1458662260
Kampong Kedondong,Kampong Kedondong,,5.9833,102.2667,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,663.9,,,3,Asia/Kuala_Lumpur,FALSE,1458418482
Kampong Kedondong,Kampong Kedondong,,6.1333,102.0333,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,501.7,,,3,Asia/Bangkok,TRUE,1458185848
Kampong Kedondong,Kampong Kedondong,,6.1000,102.1333,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,486.7,,,3,Asia/Kuala_Lumpur,TRUE,1458048743
Pa Berayong,Pa Berayong,Pa Brayong|Pa Bryong,4.4500,115.5167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,11.4,,,4,Asia/Kuching,FALSE,1458373299
Kampong Melayu,Kampong Melayu,,3.9167,103.3167,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,260.8,,,3,Asia/Kuala_Lumpur,FALSE,1458262455
Kampung Kedipiau,Kampung Kedipiau,Kampong Kedipiau,4.1409,100.9359,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,135.0,,,4,Asia/Kuala_Lumpur,FALSE,1458497725
Perkampungan Kempadang Perdana,Perkampungan Kempadang Perdana,,3.7332,103.3149,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,548.1,,,3,Asia/Kuala_Lumpur,FALSE,1458502881
Kampung Hulu Sat,Kampung Hulu Sat,Kampong Ulu Sat,5.1826,102.9186,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,35.6,,,4,Asia/Kuala_Lumpur,FALSE,1458826174
Kampung Teluk Gong,Kampung Teluk Gong,Kampong Telok Gong,2.1392,102.5330,Malaysia,MY,MYS,Melaka,Melaka,MY-04,state,,303.4,,,3,Asia/Kuala_Lumpur,FALSE,1458347900
Kampong Duyoh,Kampong Duyoh,Duyoh|Dujoh,1.3432,110.0432,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,74.1,,,4,Asia/Kuching,FALSE,1458698543
Keladi,Keladi,Kampong Keladi,5.3843,100.5393,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,4619.6,,,2,Asia/Kuala_Lumpur,FALSE,1458106536
Nami,Nami,,6.0541,100.7626,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,34.2,,,4,Asia/Kuala_Lumpur,FALSE,1458259828
Kampung Sungai Rotan,Kampung Sungai Rotan,,5.8543,100.4920,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,252.9,,,3,Asia/Kuala_Lumpur,FALSE,1458591328
Kampung Tambun,Kampung Tambun,,6.3833,100.2333,Malaysia,MY,MYS,Perlis,Perlis,MY-09,state,,744.3,,,3,Asia/Kuala_Lumpur,FALSE,1458426046
Kampung Parit Lama,Kampung Parit Lama,,6.2969,100.2897,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,201.1,,,3,Asia/Kuala_Lumpur,FALSE,1458330377
Sepintas,Sepintas,Kampong Sepintas,3.7806,101.0285,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,40.3,,,4,Asia/Kuala_Lumpur,FALSE,1458036082
Kota Shahbandar,Kota Shahbandar,,2.8786,102.7538,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,21.9,,,4,Asia/Kuala_Lumpur,FALSE,1458655506
Kampung Sungai Rotan,Kampung Sungai Rotan,,2.9946,102.1030,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,68.8,,,4,Asia/Kuala_Lumpur,FALSE,1458659534
Pekan Tedong,Pekan Tedong,,2.1459,102.3923,Malaysia,MY,MYS,Melaka,Melaka,MY-04,state,,1475.4,,,3,Asia/Kuala_Lumpur,FALSE,1458013166
