city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Napraforgópuszta,Napraforgopuszta,,47.2000,18.2667,Hungary,HU,HUN,Fejér,Fejer,HU-FE,county,,38.3,,,4,Europe/Budapest,FALSE,1348667819
Bélatanya,Belatanya,,48.0667,21.6833,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,104.6,,,4,Europe/Budapest,FALSE,1348299570
Bélatanya,Belatanya,,47.7634,22.2271,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,51.8,,,4,Europe/Budapest,TRUE,1348906636
Bélatanya,Belatanya,,48.0833,22.6333,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,37.8,,,4,Europe/Budapest,TRUE,1348666130
Pótvelence,Potvelence,,47.2167,18.6500,Hungary,HU,HUN,Fejér,Fejer,HU-FE,county,,204.3,,,3,Europe/Budapest,FALSE,1348483435
Jellatanya,Jellatanya,,48.3167,21.5833,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,89.9,,,4,Europe/Budapest,FALSE,1348745035
Alsóhalom,Alsohalom,,47.3667,19.2833,Hungary,HU,HUN,Pest,Pest,HU-PE,county,,520.7,,,3,Europe/Budapest,FALSE,1348236167
Mezősasi Tanyák,Mezosasi Tanyak,,47.1167,21.5667,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,28.8,,,4,Europe/Budapest,FALSE,1348401225
Csicsópuszta,Csicsopuszta,,46.3222,17.1202,Hungary,HU,HUN,Somogy,Somogy,HU-SO,county,,11.8,,,4,Europe/Budapest,FALSE,1348511238
Viharsarok,Viharsarok,,46.7167,20.9500,Hungary,HU,HUN,Békés,Bekes,HU-BE,county,,134.1,,,4,Europe/Budapest,FALSE,1348214561
Bótiföldek,Botifoldek,,47.8000,21.6833,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,77.1,,,4,Europe/Budapest,FALSE,1348131163
Ilonamajor,Ilonamajor,,47.8489,22.6007,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,51.5,,,4,Europe/Budapest,FALSE,1348703405
Feketekapu,Feketekapu,,45.9500,18.6667,Hungary,HU,HUN,Baranya,Baranya,HU-BA,county,,14.0,,,4,Europe/Budapest,FALSE,1348698369
Kocsistanya,Kocsistanya,,47.7500,20.4167,Hungary,HU,HUN,Heves,Heves,HU-HE,county,,155.4,,,4,Europe/Budapest,FALSE,1348674629
Fundusalja,Fundusalja,,47.8500,19.4000,Hungary,HU,HUN,Nógrád,Nograd,HU-NO,county,,49.4,,,4,Europe/Budapest,FALSE,1348177437
Tadra,Tadra,,47.5833,20.1833,Hungary,HU,HUN,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,HU-JN,county,,54.1,,,4,Europe/Budapest,FALSE,1348695990
Darazsikpuszta,Darazsikpuszta,,48.0464,19.9297,Hungary,HU,HUN,Nógrád,Nograd,HU-NO,county,,54.2,,,4,Europe/Budapest,FALSE,1348826492
Cserháttanya,Cserhattanya,,48.0302,22.5585,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,112.8,,,4,Europe/Budapest,FALSE,1348365451
Papptanya,Papptanya,,48.2833,20.9167,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,60.6,,,4,Europe/Budapest,FALSE,1348452486
Tótipuszta,Totipuszta,,46.7625,18.4043,Hungary,HU,HUN,Fejér,Fejer,HU-FE,county,,24.6,,,4,Europe/Budapest,FALSE,1348492135
Régivillanytelep,Regivillanytelep,,47.6833,21.6667,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,142.2,,,4,Europe/Budapest,FALSE,1348553604
Trecskódůlő,Trecskodulo,,47.3667,19.7000,Hungary,HU,HUN,Pest,Pest,HU-PE,county,,52.5,,,4,Europe/Budapest,FALSE,1348194300
Csákszegpuszta,Csakszegpuszta,,46.3321,17.3781,Hungary,HU,HUN,Somogy,Somogy,HU-SO,county,,29.9,,,4,Europe/Budapest,FALSE,1348677896
Dobostanya,Dobostanya,,48.0667,21.8000,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,113.4,,,4,Europe/Budapest,FALSE,1348439300
Hangászpuszta,Hangaszpuszta,,46.8000,18.4000,Hungary,HU,HUN,Fejér,Fejer,HU-FE,county,,29.2,,,4,Europe/Budapest,FALSE,1348923318
Tehéntáncihegy,Tehentancihegy,,48.1333,20.7000,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,640.6,,,3,Europe/Budapest,FALSE,1348552773
Paulinapuszta,Paulinapuszta,,46.6167,18.0167,Hungary,HU,HUN,Somogy,Somogy,HU-SO,county,,9.5,,,5,Europe/Budapest,FALSE,1348963701
Halasitanya,Halasitanya,,47.4000,21.7500,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,61.6,,,4,Europe/Budapest,FALSE,1348093496
Urbán József-tanya,Urban Jozsef-tanya,,47.6833,20.1667,Hungary,HU,HUN,Heves,Heves,HU-HE,county,,57.7,,,4,Europe/Budapest,FALSE,1348258318
Ürgehátiföld,Urgehatifold,,47.4667,20.6000,Hungary,HU,HUN,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,HU-JN,county,,37.6,,,4,Europe/Budapest,FALSE,1348357599
Kiskeléd,Kiskeled,,46.9167,18.9833,Hungary,HU,HUN,Bács-Kiskun,Bacs-Kiskun,HU-BK,county,,51.3,,,4,Europe/Budapest,FALSE,1348001826
