city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Troy,Troy,,37.9510,-78.2464,United States,US,USA,Virginia,Virginia,US-VA,state,,102.6,,,4,America/New_York,FALSE,1840119478
Trigg,Trigg,,37.2457,-80.6801,United States,US,USA,Virginia,Virginia,US-VA,state,,16.6,,,4,America/New_York,FALSE,1840119476
Trantwood Shores,Trantwood Shores,,36.8693,-76.0516,United States,US,USA,Virginia,Virginia,US-VA,state,,805.4,,,4,America/New_York,FALSE,1840119474
Travis Mill,Travis Mill,,38.1485,-77.3266,United States,US,USA,Virginia,Virginia,US-VA,state,,0.0,,,5,America/New_York,FALSE,1840119475
Toano,Toano,,37.3799,-76.8041,United States,US,USA,Virginia,Virginia,US-VA,state,,510.6,,,4,America/New_York,FALSE,1840037453
Eagle Village,Eagle Village,,43.0131,-75.9427,United States,US,USA,New York,New York,US-NY,state,,230.3,,,4,America/New_York,FALSE,1840083549
Loreauville,Loreauville,,30.0602,-91.7378,United States,US,USA,Louisiana,Louisiana,US-LA,state,,792.7,915,915,3,America/Chicago,FALSE,1840018258
Hintonville,Hintonville,,31.2610,-88.9220,United States,US,USA,Mississippi,Mississippi,US-MS,state,,51.8,,,4,America/Chicago,FALSE,1840074891
Jacob,Jacob,,37.7451,-89.5370,United States,US,USA,Illinois,Illinois,US-IL,state,,23.9,,,4,America/Chicago,FALSE,1840051327
Wakefield,Wakefield,,30.8893,-91.3501,United States,US,USA,Louisiana,Louisiana,US-LA,state,,74.5,,,4,America/Chicago,FALSE,1840031095
Vershire Center,Vershire Center,,43.9528,-72.3376,United States,US,USA,Vermont,Vermont,US-VT,state,,13.3,,,4,America/New_York,FALSE,1840115164
Vershire Heights,Vershire Heights,,43.9876,-72.3690,United States,US,USA,Vermont,Vermont,US-VT,state,,8.4,,,5,America/New_York,FALSE,1840115165
Tillotson Mill,Tillotson Mill,,44.7820,-72.5176,United States,US,USA,Vermont,Vermont,US-VT,state,,2.1,,,5,America/New_York,FALSE,1840115163
Texas,Texas,,44.4178,-71.8245,United States,US,USA,Vermont,Vermont,US-VT,state,,2.4,,,5,America/New_York,FALSE,1840115162
Stacy Crossroads,Stacy Crossroads,,43.7551,-73.3096,United States,US,USA,Vermont,Vermont,US-VT,state,,21.1,,,4,America/New_York,FALSE,1840115159
Stevens,Stevens,,44.5981,-71.5606,United States,US,USA,Vermont,Vermont,US-VT,state,,3.3,,,5,America/New_York,FALSE,1840115160
Washington Heights,Washington Heights,,44.0898,-72.4590,United States,US,USA,Vermont,Vermont,US-VT,state,,6.4,,,5,America/New_York,FALSE,1840115167
Garryowen,Garryowen,,45.5266,-107.4195,United States,US,USA,Montana,Montana,US-MT,state,,2.8,,,5,America/Denver,FALSE,1840032604
Chad,Chad,,36.9698,-83.0227,United States,US,USA,Kentucky,Kentucky,US-KY,state,,80.8,,,4,America/New_York,FALSE,1840062702
Pratts,Pratts,,31.8310,-85.5097,United States,US,USA,Alabama,Alabama,US-AL,state,,2.0,,,5,America/Chicago,FALSE,1840042957
Prairie Bluff,Prairie Bluff,,32.1343,-87.4036,United States,US,USA,Alabama,Alabama,US-AL,state,,0.0,,,5,America/Chicago,FALSE,1840042955
Prince Crossroads,Prince Crossroads,,32.5207,-85.2216,United States,US,USA,Alabama,Alabama,US-AL,state,,86.4,,,4,America/Chicago,FALSE,1840042960
Preston,Preston,,34.5259,-86.1725,United States,US,USA,Alabama,Alabama,US-AL,state,,32.4,,,4,America/Chicago,FALSE,1840042959
Slater,Slater,,37.0164,-88.9892,United States,US,USA,Kentucky,Kentucky,US-KY,state,,7.4,,,5,America/Chicago,FALSE,1840062295
Slat,Slat,,36.8101,-84.9091,United States,US,USA,Kentucky,Kentucky,US-KY,state,,40.0,,,4,America/Kentucky/Monticello,FALSE,1840062294
Slabtown,Slabtown,,38.4328,-85.0052,United States,US,USA,Kentucky,Kentucky,US-KY,state,,3.2,,,5,America/New_York,FALSE,1840062293
Skyline,Skyline,,37.0759,-82.9816,United States,US,USA,Kentucky,Kentucky,US-KY,state,,3.9,,,5,America/New_York,FALSE,1840062292
Skillman,Skillman,,37.8928,-86.6717,United States,US,USA,Kentucky,Kentucky,US-KY,state,,1.9,,,5,America/Indiana/Tell_City,FALSE,1840062291
Lidgerwood,Lidgerwood,,46.0738,-97.1451,United States,US,USA,North Dakota,North Dakota,US-ND,state,,422.1,713,713,3,America/Chicago,FALSE,1840000233
Bona Bella,Bona Bella,,32.0141,-81.0659,United States,US,USA,Georgia,Georgia,US-GA,state,,1319.3,,,4,America/New_York,FALSE,1840048013
Tchula,Tchula,,33.1831,-90.2232,United States,US,USA,Mississippi,Mississippi,US-MS,state,,623.4,2274,2274,3,America/Chicago,FALSE,1840016881
Bonaire,Bonaire,,32.5438,-83.5960,United States,US,USA,Georgia,Georgia,US-GA,state,,178.8,,,4,America/New_York,FALSE,1840029125
Sanborn,Sanborn,,30.0719,-84.6043,United States,US,USA,Florida,Florida,US-FL,state,,5.2,,,5,America/New_York,FALSE,1840028942
Monaville,Monaville,,37.8136,-81.9915,United States,US,USA,West Virginia,West Virginia,US-WV,state,,562.3,666,666,3,America/New_York,FALSE,1840025704
Axtell,Axtell,,31.6582,-96.9714,United States,US,USA,Texas,Texas,US-TX,state,,136.3,,,4,America/Chicago,FALSE,1840036365
Morville,Morville,,31.5082,-91.5251,United States,US,USA,Louisiana,Louisiana,US-LA,state,,0.0,,,5,America/Chicago,FALSE,1840064096
Millers,Millers,,43.3262,-78.4661,United States,US,USA,New York,New York,US-NY,state,,69.4,,,4,America/New_York,FALSE,1840084574
Midland Park,Midland Park,,42.3909,-85.3856,United States,US,USA,Michigan,Michigan,US-MI,state,,399.5,,,4,America/Detroit,FALSE,1840031645
Busseyville,Busseyville,,38.0703,-82.6716,United States,US,USA,Kentucky,Kentucky,US-KY,state,,13.1,,,4,America/New_York,FALSE,1840060978
Lycoming,Lycoming,,41.3094,-77.1122,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,36.7,1444,1444,4,America/New_York,FALSE,1840151892
Lounsberry,Lounsberry,,42.0581,-76.3358,United States,US,USA,New York,New York,US-NY,state,,116.5,,,4,America/New_York,FALSE,1840084426
Tansboro,Tansboro,,39.7690,-74.9196,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,424.0,,,4,America/New_York,FALSE,1840033425
Skaneateles Falls,Skaneateles Falls,,42.9931,-76.4560,United States,US,USA,New York,New York,US-NY,state,,240.0,,,4,America/New_York,FALSE,1840085303
Lake Pleasant,Lake Pleasant,,42.5565,-72.5181,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,98.1,,,4,America/New_York,FALSE,1840068831
East Butte,East Butte,,46.0113,-112.4967,United States,US,USA,Montana,Montana,US-MT,state,,0.4,,,5,America/Denver,FALSE,1840078215
Minerva,Minerva,,44.0707,-123.9604,United States,US,USA,Oregon,Oregon,US-OR,state,,4.8,,,5,America/Los_Angeles,FALSE,1840098010
State Park,State Park,,34.0907,-80.9662,United States,US,USA,South Carolina,South Carolina,US-SC,state,,453.8,,,4,America/New_York,FALSE,1840107163
Springs Park,Springs Park,,34.6063,-80.8820,United States,US,USA,South Carolina,South Carolina,US-SC,state,,0.3,,,5,America/New_York,FALSE,1840107162
Delta,Delta,,33.9197,-118.3217,United States,US,USA,California,California,US-CA,state,,190.5,,,4,America/Los_Angeles,FALSE,1840151895
Cedar Point,Cedar Point,,39.3453,-103.8705,United States,US,USA,Colorado,Colorado,US-CO,state,,0.0,,,5,America/Denver,FALSE,1840044381
Date City,Date City,,32.7931,-115.3100,United States,US,USA,California,California,US-CA,state,,28.3,,,4,America/Los_Angeles,FALSE,1840130972
Deer Lake Highlands,Deer Lake Highlands,,34.2839,-118.5968,United States,US,USA,California,California,US-CA,state,,4.9,,,5,America/Los_Angeles,FALSE,1840130974
Abilene,Abilene,,38.9230,-97.2252,United States,US,USA,Kansas,Kansas,US-KS,state,,526.1,6489,6489,3,America/Chicago,FALSE,1840001629
McIntyre,McIntyre,,41.5070,-76.9588,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,3.4,412,412,4,America/New_York,FALSE,1840151897
Mount Hope,Mount Hope,,40.9182,-74.5508,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,542.9,3092,3092,3,America/New_York,FALSE,1840033358
Retrop,Retrop,,35.1598,-99.3598,United States,US,USA,Oklahoma,Oklahoma,US-OK,state,,5.8,,,5,America/Chicago,FALSE,1840034484
Roundtown,Roundtown,,40.0179,-76.7555,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,271.1,,,4,America/New_York,FALSE,1840101090
Pollock,Pollock,,45.9005,-100.2885,United States,US,USA,South Dakota,South Dakota,US-SD,state,,226.7,234,234,3,America/Chicago,FALSE,1840002020
Greenlawn,Greenlawn,,36.2434,-86.5619,United States,US,USA,Tennessee,Tennessee,US-TN,state,,188.6,,,4,America/Chicago,FALSE,1840109794
New Whiteland,New Whiteland,,39.5617,-86.0994,United States,US,USA,Indiana,Indiana,US-IN,state,,1485.7,5591,5591,3,America/Indiana/Indianapolis,FALSE,1840009570
Suffern Park,Suffern Park,,41.1104,-74.1215,United States,US,USA,New York,New York,US-NY,state,,1068.1,,,4,America/New_York,FALSE,1840085507
Sunset,Sunset,,46.9380,-113.4667,United States,US,USA,Montana,Montana,US-MT,state,,0.6,,,5,America/Denver,FALSE,1840078337
Markle,Markle,,40.5726,-79.6437,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,216.7,,,4,America/New_York,FALSE,1840035086
Markleton,Markleton,,39.8606,-79.2270,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,7.5,,,5,America/New_York,FALSE,1840100264
Paine,Paine,,41.3623,-78.5759,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,88.8,,,4,America/New_York,FALSE,1840100708
Vaughan,Vaughan,,36.4265,-78.0036,United States,US,USA,North Carolina,North Carolina,US-NC,state,,19.0,,,4,America/New_York,FALSE,1840032892
West Point,West Point,,43.7470,-69.8645,United States,US,USA,Maine,Maine,US-ME,state,,93.2,,,4,America/New_York,FALSE,1840065562
Vantine,Vantine,,35.2815,-81.3006,United States,US,USA,North Carolina,North Carolina,US-NC,state,,105.3,,,4,America/New_York,FALSE,1840088801
West Poland,West Poland,,44.0356,-70.4387,United States,US,USA,Maine,Maine,US-ME,state,,76.8,,,4,America/New_York,FALSE,1840065563
West Princeton,West Princeton,,45.1887,-67.5894,United States,US,USA,Maine,Maine,US-ME,state,,9.5,,,5,America/New_York,FALSE,1840065564
Mud Castle,Mud Castle,,36.3702,-77.5311,United States,US,USA,North Carolina,North Carolina,US-NC,state,,2.0,,,5,America/New_York,FALSE,1840089090
Ludwig,Ludwig,,35.5109,-93.4293,United States,US,USA,Arkansas,Arkansas,US-AR,state,,53.6,,,4,America/Chicago,FALSE,1840040170
Saundersville,Saundersville,,38.6601,-82.3563,United States,US,USA,Ohio,Ohio,US-OH,state,,2.0,,,5,America/New_York,FALSE,1840094921
Indian Hills,Indian Hills,,34.3176,-88.6845,United States,US,USA,Mississippi,Mississippi,US-MS,state,,153.6,,,4,America/Chicago,FALSE,1840074227
Polk Valley,Polk Valley,,40.5701,-75.3041,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,58.1,,,4,America/New_York,FALSE,1840100873
Polktown,Polktown,,39.7598,-77.6305,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,358.9,,,4,America/New_York,FALSE,1840100874
Edison,Edison,,35.3473,-118.8698,United States,US,USA,California,California,US-CA,state,,186.9,490,490,3,America/Los_Angeles,FALSE,1840028092
Burkes Spring,Burkes Spring,,37.6476,-85.3483,United States,US,USA,Kentucky,Kentucky,US-KY,state,,19.3,,,4,America/New_York,FALSE,1840060972
King Center,King Center,,38.1769,-103.9075,United States,US,USA,Colorado,Colorado,US-CO,state,,16.0,,,4,America/Denver,FALSE,1840044278
Burnetta,Burnetta,,37.0709,-84.8027,United States,US,USA,Kentucky,Kentucky,US-KY,state,,20.4,,,4,America/New_York,FALSE,1840060974
Bruno,Bruno,,46.3722,-110.6280,United States,US,USA,Montana,Montana,US-MT,state,,0.1,,,5,America/Denver,FALSE,1840077916
Niagara,Niagara,,41.7326,-75.3424,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,10.7,,,4,America/New_York,FALSE,1840104436
Zetto,Zetto,,31.5935,-84.9369,United States,US,USA,Georgia,Georgia,US-GA,state,,2.1,,,5,America/New_York,FALSE,1840048549
Lock Berlin,Lock Berlin,,43.0790,-76.9461,United States,US,USA,New York,New York,US-NY,state,,87.0,,,4,America/New_York,FALSE,1840084405
Cooperdale,Cooperdale,,40.2198,-82.0651,United States,US,USA,Ohio,Ohio,US-OH,state,,81.2,,,4,America/New_York,FALSE,1840034175
Loch Muller,Loch Muller,,43.8662,-73.8896,United States,US,USA,New York,New York,US-NY,state,,1.0,,,5,America/New_York,FALSE,1840084404
Hine,Hine,,38.6831,-90.5235,United States,US,USA,Missouri,Missouri,US-MO,state,,867.6,,,4,America/Chicago,FALSE,1840077497
Zuta,Zuta,,31.3208,-81.5840,United States,US,USA,Georgia,Georgia,US-GA,state,,17.8,,,4,America/New_York,FALSE,1840048550
South Trona,South Trona,,35.7155,-117.3973,United States,US,USA,California,California,US-CA,state,,20.4,,,4,America/Los_Angeles,FALSE,1840131318
Hollow,Hollow,,38.5501,-90.7082,United States,US,USA,Missouri,Missouri,US-MO,state,,73.9,,,4,America/Chicago,FALSE,1840077499
Worthville,Worthville,,33.3898,-83.9213,United States,US,USA,Georgia,Georgia,US-GA,state,,61.4,,,4,America/New_York,FALSE,1840048544
Lake Elsinore,Lake Elsinore,,33.6847,-117.3344,United States,US,USA,California,California,US-CA,state,,706.2,69993,69993,3,America/Los_Angeles,FALSE,1840020560
Zeigler,Zeigler,,32.7518,-81.7301,United States,US,USA,Georgia,Georgia,US-GA,state,,1.8,,,5,America/New_York,FALSE,1840048547
Moss Point,Moss Point,,30.4241,-88.5289,United States,US,USA,Mississippi,Mississippi,US-MS,state,,194.9,12173,12173,3,America/Chicago,FALSE,1840015016
Moss,Moss,,31.8152,-89.1778,United States,US,USA,Mississippi,Mississippi,US-MS,state,,45.3,,,4,America/Chicago,FALSE,1840074331
Lower Elk Creek,Lower Elk Creek,,36.7140,-81.1593,United States,US,USA,Virginia,Virginia,US-VA,state,,15.9,,,4,America/New_York,FALSE,1840116630
Dobie,Dobie,,45.5519,-91.6835,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,13.3,,,4,America/Chicago,FALSE,1840123636
Bridlewood Forest Estates,Bridlewood Forest Estates,,33.6301,-86.6953,United States,US,USA,Alabama,Alabama,US-AL,state,,1592.4,,,4,America/Chicago,FALSE,1840040891
Ramey Fork,Ramey Fork,,38.0296,-76.8622,United States,US,USA,Virginia,Virginia,US-VA,state,,21.3,,,4,America/New_York,FALSE,1840116279
Blackman,Blackman,,35.8753,-86.4983,United States,US,USA,Tennessee,Tennessee,US-TN,state,,136.4,,,4,America/Chicago,FALSE,1840110689
Gospel Grove,Gospel Grove,,39.4764,-87.2928,United States,US,USA,Indiana,Indiana,US-IN,state,,198.2,,,4,America/Indiana/Indianapolis,FALSE,1840054789
Igerna,Igerna,,41.4015,-122.3795,United States,US,USA,California,California,US-CA,state,,99.4,,,4,America/Los_Angeles,FALSE,1840045876
Igo,Igo,,40.4992,-122.5458,United States,US,USA,California,California,US-CA,state,,36.1,95,95,4,America/Los_Angeles,FALSE,1840027339
Priscilla,Priscilla,,33.5159,-90.9832,United States,US,USA,Mississippi,Mississippi,US-MS,state,,2.4,,,5,America/Chicago,FALSE,1840074416
Progress,Progress,,31.0463,-90.3268,United States,US,USA,Mississippi,Mississippi,US-MS,state,,42.2,,,4,America/Chicago,FALSE,1840074417
Echo Beach,Echo Beach,,47.8877,-116.8766,United States,US,USA,Idaho,Idaho,US-ID,state,,121.7,,,4,America/Los_Angeles,FALSE,1840050822
Marysville,Marysville,,46.7502,-112.3026,United States,US,USA,Montana,Montana,US-MT,state,,46.6,60,60,3,America/Denver,FALSE,1840023791
Monticello,Monticello,,33.2955,-83.6860,United States,US,USA,Georgia,Georgia,US-GA,state,,240.6,2593,2593,3,America/New_York,FALSE,1840014832
Hardys Crossroads,Hardys Crossroads,,33.3810,-83.8160,United States,US,USA,Georgia,Georgia,US-GA,state,,33.7,,,4,America/New_York,FALSE,1840049977
Homaway Village,Homaway Village,,35.3876,-86.2267,United States,US,USA,Tennessee,Tennessee,US-TN,state,,701.3,,,4,America/Chicago,FALSE,1840109910
Yeager,Yeager,,37.3918,-82.5215,United States,US,USA,Kentucky,Kentucky,US-KY,state,,50.9,,,4,America/New_York,FALSE,1840060722
Eberle,Eberle,,38.9425,-88.4570,United States,US,USA,Illinois,Illinois,US-IL,state,,4.7,,,5,America/Chicago,FALSE,1840051163
Mather,Mather,,44.1427,-90.3087,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,12.0,,,4,America/Chicago,FALSE,1840123879
Heath Grove,Heath Grove,,42.8851,-76.2930,United States,US,USA,New York,New York,US-NY,state,,174.3,,,4,America/New_York,FALSE,1840084049
Edgemoor Gardens,Edgemoor Gardens,,39.7584,-75.4969,United States,US,USA,Delaware,Delaware,US-DE,state,,2415.3,,,4,America/New_York,FALSE,1840045488
Bison,Bison,,36.1960,-97.8979,United States,US,USA,Oklahoma,Oklahoma,US-OK,state,,25.9,71,71,3,America/Chicago,FALSE,1840026927
Bee,Bee,,34.1250,-96.5687,United States,US,USA,Oklahoma,Oklahoma,US-OK,state,,43.0,145,145,3,America/Chicago,FALSE,1840026974
Callison,Callison,,37.9787,-79.9114,United States,US,USA,Virginia,Virginia,US-VA,state,,3.0,,,5,America/New_York,FALSE,1840116553
Bluff Point,Bluff Point,,40.3459,-84.9772,United States,US,USA,Indiana,Indiana,US-IN,state,,15.0,,,4,America/Indiana/Indianapolis,FALSE,1840054333
Bluff Creek,Bluff Creek,,39.5575,-86.2208,United States,US,USA,Indiana,Indiana,US-IN,state,,63.8,,,4,America/Indiana/Indianapolis,FALSE,1840054332
Blanco,Blanco,,34.7507,-95.7736,United States,US,USA,Oklahoma,Oklahoma,US-OK,state,,44.8,76,76,3,America/Chicago,FALSE,1840034416
Slate Hill,Slate Hill,,41.3909,-74.4765,United States,US,USA,New York,New York,US-NY,state,,119.5,,,4,America/New_York,FALSE,1840085311
Hickman,Hickman,,37.0240,-79.9834,United States,US,USA,Virginia,Virginia,US-VA,state,,20.3,,,4,America/New_York,FALSE,1840117067
Peach Bottom,Peach Bottom,,36.5890,-81.0668,United States,US,USA,Virginia,Virginia,US-VA,state,,1.5,,,5,America/New_York,FALSE,1840119277
Hessian Hills,Hessian Hills,,38.0635,-78.5025,United States,US,USA,Virginia,Virginia,US-VA,state,,2252.3,,,4,America/New_York,FALSE,1840117066
Los Banos,Los Banos,,37.0630,-120.8406,United States,US,USA,California,California,US-CA,state,,1759.6,45560,45560,3,America/Los_Angeles,FALSE,1840020312
Hereford,Hereford,,37.2571,-81.3262,United States,US,USA,Virginia,Virginia,US-VA,state,,21.4,,,4,America/New_York,FALSE,1840117065
Yazzi,Yazzi,,36.5792,-109.2243,United States,US,USA,Arizona,Arizona,US-AZ,state,,5.2,,,5,America/Denver,FALSE,1840037243
