city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Piticchio,Piticchio,,43.5398,12.9733,Italy,IT,ITA,Marche,Marche,IT-57,region,,53.2,,,4,Europe/Rome,FALSE,1380792373
Grand Villa,Grand Villa,,45.7833,7.5333,Italy,IT,ITA,Valle d’Aosta,Valle d'Aosta,IT-23,autonomous region,,60.4,,,4,Europe/Rome,FALSE,1380549100
Crocesanta,Crocesanta,,43.8667,12.0000,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,25.8,,,4,Europe/Rome,FALSE,1380663605
Lorenzatico,Lorenzatico,,44.6538,11.2406,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,46.5,,,4,Europe/Rome,FALSE,1380218865
Roncan,Roncan,,46.1453,12.2833,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,184.0,,,4,Europe/Rome,FALSE,1380462958
Tegoleto,Tegoleto,,43.3946,11.7853,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,63.6,,,4,Europe/Rome,FALSE,1380575012
Bacu Abis,Bacu Abis,Miniera di Bacu Abis|Miniera Bacu Abis,39.2430,8.4649,Italy,IT,ITA,Sardegna,Sardegna,IT-88,region,,1273.9,,,3,Europe/Rome,FALSE,1380846219
Fasano,Fasano,,37.7667,14.0833,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,1.7,,,5,Europe/Rome,FALSE,1380226967
Collenasso,Collenasso,,42.6023,13.1581,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,14.4,,,4,Europe/Rome,FALSE,1380426940
Monte Balvarigas,Monte Balvarigas,,40.7867,8.6503,Italy,IT,ITA,Sardegna,Sardegna,IT-88,region,,61.3,,,4,Europe/Rome,FALSE,1380793126
Casa Genova,Casa Genova,Genova,37.9500,12.7000,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,1.2,,,5,Europe/Rome,FALSE,1380029940
Locate Bergamasco,Locate Bergamasco,,45.7042,9.5658,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,1631.5,,,3,Europe/Rome,FALSE,1380162249
Sala,Sala,,42.3500,12.9000,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,4.6,,,5,Europe/Rome,FALSE,1380414437
Sala,Sala,,42.5833,13.0333,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,1.5,,,5,Europe/Rome,TRUE,1380885983
Le Cave,Le Cave,,46.8167,11.5333,Italy,IT,ITA,Trentino-Alto Adige,Trentino-Alto Adige,IT-32,autonomous region,,2.2,,,5,Europe/Rome,FALSE,1380365595
Castello Canali,Castello Canali,,44.6667,10.6167,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,919.8,,,3,Europe/Rome,FALSE,1380465511
Stazzano Nuovo,Stazzano Nuovo,Stazzano,42.0833,12.7667,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,151.2,,,4,Europe/Rome,FALSE,1380730175
Caseificio,Caseificio,,44.7500,11.0500,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,30.7,,,4,Europe/Rome,FALSE,1380431593
San Biagio,San Biagio,,42.9833,12.0167,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,15.4,,,4,Europe/Rome,FALSE,1380378307
Sant’Anastasio,Sant'Anastasio,,43.3993,10.9482,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,2.2,,,4,Europe/Rome,FALSE,1380000087
Sant’Anastasio,Sant'Anastasio,,43.2500,11.8500,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,7.0,,,5,Europe/Rome,TRUE,1380287125
Olibra Incinante,Olibra Incinante,,42.8734,13.4545,Italy,IT,ITA,Marche,Marche,IT-57,region,,48.0,,,4,Europe/Rome,FALSE,1380421726
Ponticino,Ponticino,,46.6167,11.3667,Italy,IT,ITA,Trentino-Alto Adige,Trentino-Alto Adige,IT-32,autonomous region,,39.5,,,4,Europe/Rome,FALSE,1380083097
Pullir,Pullir,,46.0654,11.9586,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,247.8,,,3,Europe/Rome,FALSE,1380940485
Buggiano,Buggiano,Bugiano,42.8500,12.9000,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,6.9,,,5,Europe/Rome,FALSE,1380056463
Paterno d’Ancona,Paterno d'Ancona,,43.5667,13.4000,Italy,IT,ITA,Marche,Marche,IT-57,region,,120.5,,,4,Europe/Rome,FALSE,1380063615
Fico,Fico,,38.0333,12.6167,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,251.9,,,3,Europe/Rome,FALSE,1380963125
Bertesina,Bertesina,,45.5500,11.6000,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,357.2,,,3,Europe/Rome,FALSE,1380110838
San Giovanni,San Giovanni,,40.6180,9.7474,Italy,IT,ITA,Sardegna,Sardegna,IT-88,region,,500.3,,,3,Europe/Rome,FALSE,1380949221
