city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Riyadh,Riyadh,Riad|Ar Riyādh|Riyad|Ar Riyāḑ|Ar Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,Ar Riyāḑ,Ar Riyad,SA-01,municipality,primary,4325.8,7237000,6694000,1,Asia/Riyadh,FALSE,1682999334
Jeddah,Jeddah,Juddah|Jidda|Jedda|Jaddah|Djidda|Jiddah|Gedda,21.5433,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,Makkah al Mukarramah,SA-02,municipality,,860.3,4697000,4697000,1,Asia/Riyadh,FALSE,1682926944
Mecca,Mecca,Mekka|Macoraba|La Mecque|Makkah al Mukarraman|Makka|Makkah al Mukarramah|Makkah,21.4225,39.8233,Saudi Arabia,SA,SAU,Makkah al Mukarramah,Makkah al Mukarramah,SA-02,municipality,admin,259.1,2427924,2427924,1,Asia/Riyadh,FALSE,1682169241
Medina,Medina,Yathrib|Lathrippa|Al Medina|Al Madina|El Medina|Al Madīnah al Munawwarah|Al Madīnah,24.4700,39.6100,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,Al Madinah al Munawwarah,SA-03,municipality,admin,64.3,1411599,1411599,1,Asia/Riyadh,FALSE,1682345785
Ad Dammām,Ad Dammam,Damman|Dammām,26.4333,50.1000,Saudi Arabia,SA,SAU,Ash Sharqīyah,Ash Sharqiyah,SA-04,municipality,admin,1129.1,903312,903312,2,Asia/Riyadh,FALSE,1682452296
Tabūk,Tabuk,Gabouk|Tebuk|Tabouk,28.3972,36.5789,Saudi Arabia,SA,SAU,Tabūk,Tabuk,SA-07,municipality,admin,12.9,886036,886036,2,Asia/Riyadh,FALSE,1682590992
Al Hufūf,Al Hufuf,Hufūf|Hofūf,25.3833,49.5833,Saudi Arabia,SA,SAU,Ash Sharqīyah,Ash Sharqiyah,SA-04,municipality,,3.9,660788,660788,2,Asia/Riyadh,FALSE,1682958157
Al Qaţīf,Al Qatif,Qatif|El Katif,26.5560,49.9960,Saudi Arabia,SA,SAU,Ash Sharqīyah,Ash Sharqiyah,SA-04,municipality,,1023.1,625092,625092,2,Asia/Riyadh,FALSE,1682001245
Al Ḩillah,Al Hillah,Hillah|Hilla|Al Hilla,23.4895,46.7564,Saudi Arabia,SA,SAU,Ar Riyāḑ,Ar Riyad,SA-01,municipality,,8.5,594605,594605,2,Asia/Riyadh,FALSE,1682494753
Aţ Ţā’if,At Ta'if,Tayif|Tāif|Al-Ṭā’if,21.2751,40.4062,Saudi Arabia,SA,SAU,Makkah al Mukarramah,Makkah al Mukarramah,SA-02,municipality,,31.4,579970,579970,2,Asia/Riyadh,FALSE,1682956102
Al Jubayl,Al Jubayl,Jubail al Bahri|Jubayl ‘Aynayw|Jubayl al Baḩri|Jubail|‘Aynayn|Ainan|Ainain|Jubayl,27.0000,49.6544,Saudi Arabia,SA,SAU,Ash Sharqīyah,Ash Sharqiyah,SA-04,municipality,,84.8,474679,474679,2,Asia/Riyadh,FALSE,1682564079
Buraydah,Buraydah,Buraidah|Buraida,26.3333,43.9667,Saudi Arabia,SA,SAU,Al Qaşīm,Al Qasim,SA-05,municipality,admin,35.0,467410,467410,2,Asia/Riyadh,FALSE,1682470726
