city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pura Luniān,Pura Lunian,,26.9505,81.7633,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1011.3,,,3,Asia/Kolkata,TRUE,1356153864
Pura Lūnian,Pura Lunian,,26.2483,81.3082,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1008.1,,,3,Asia/Kolkata,TRUE,1356909444
Pura Luniān,Pura Lunian,,26.6080,81.6517,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,989.6,,,3,Asia/Kolkata,TRUE,1356467892
Pura Lunīan,Pura Lunian,,27.4782,81.6028,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,946.1,,,3,Asia/Kolkata,TRUE,1356809142
Pura Lunian,Pura Lunian,,27.3164,81.5427,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,946.1,,,3,Asia/Kolkata,TRUE,1356080229
Pura Lunian,Pura Lunian,,27.4286,81.6875,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,946.1,,,3,Asia/Kolkata,TRUE,1356003347
Pura Luniān,Pura Lunian,,26.0397,81.6724,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,921.6,,,3,Asia/Kolkata,TRUE,1356412567
Pura Lunian,Pura Lunian,,26.1851,81.3822,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,876.5,,,3,Asia/Kolkata,TRUE,1356032627
Pura Lūnian,Pura Lunian,,26.1720,81.4933,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,876.5,,,3,Asia/Kolkata,TRUE,1356932781
Pura Luniān,Pura Lunian,,26.0483,81.3244,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,875.1,,,3,Asia/Kolkata,TRUE,1356700180
Pura Lunian,Pura Lunian,,26.9025,81.8276,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,845.8,,,3,Asia/Kolkata,TRUE,1356147915
Pura Luniān,Pura Lunian,,26.8582,81.9494,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,845.8,,,3,Asia/Kolkata,TRUE,1356915247
Pura Lunian,Pura Lunian,,26.8551,82.1076,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,845.8,,,3,Asia/Kolkata,TRUE,1356085861
Pura Lunian,Pura Lunian,,26.3692,81.2854,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,766.0,,,3,Asia/Kolkata,TRUE,1356243259
Punoli Takrāri,Punoli Takrari,,29.5479,79.8004,India,IN,IND,Uttarākhand,Uttarakhand,IN-UT,state,,274.2,,,3,Asia/Kolkata,FALSE,1356390292
Suzinē,Suzine,,33.3916,75.7243,India,IN,IND,Jammu and Kashmīr,Jammu and Kashmir,IN-JK,state,,40.1,,,4,Asia/Kolkata,FALSE,1356903380
Nagla Teli,Nagla Teli,,27.8811,78.9545,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1004.8,,,3,Asia/Kolkata,FALSE,1356512109
Nagla Teli,Nagla Teli,,27.7326,78.8708,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,752.5,,,3,Asia/Kolkata,TRUE,1356005987
Semadih,Semadih,,21.7852,82.2804,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,381.8,,,3,Asia/Kolkata,FALSE,1356466452
Nadneghi,Nadneghi,,25.3378,80.5002,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,497.0,,,3,Asia/Kolkata,FALSE,1356361973
Kadambappatti,Kadambappatti,,10.5796,78.8003,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,284.7,,,3,Asia/Kolkata,FALSE,1356235526
Rāyamangalam,Rayamangalam,,10.5599,76.2310,India,IN,IND,Kerala,Kerala,IN-KL,state,,1201.0,,,3,Asia/Kolkata,FALSE,1356332706
Chānhta,Chanhta,,22.4329,81.3712,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,315.8,,,3,Asia/Kolkata,FALSE,1356040021
Chānhta,Chanhta,,22.1427,81.1983,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,131.1,,,4,Asia/Kolkata,TRUE,1356540226
Kongalappampālaiyam,Kongalappampalaiyam,,10.6159,77.0341,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,618.3,,,3,Asia/Kolkata,FALSE,1356170686
Sankanānkulam,Sankanankulam,,8.3909,77.7947,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,282.8,,,3,Asia/Kolkata,FALSE,1356219269
Nawātoli,Nawatoli,,22.9103,84.3372,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,171.6,,,4,Asia/Kolkata,FALSE,1356214629
Nawātoli,Nawatoli,,22.8591,84.3117,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,171.5,,,4,Asia/Kolkata,TRUE,1356209975
Nawātoli,Nawatoli,,22.9365,84.2625,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,171.5,,,4,Asia/Kolkata,TRUE,1356208205
Nawātoli,Nawatoli,,22.7183,84.1395,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,114.3,,,4,Asia/Kolkata,TRUE,1356205105
Sirasāpādu,Sirasapadu,,19.2515,83.3349,India,IN,IND,Odisha,Odisha,IN-OR,state,,155.3,,,4,Asia/Kolkata,FALSE,1356156352
Mātkamsāi,Matkamsai,,22.1824,85.9673,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,185.4,,,4,Asia/Kolkata,FALSE,1356227100
Murlāi,Murlai,,23.4417,76.5668,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,197.5,,,4,Asia/Kolkata,FALSE,1356714393
Baula,Baula,,32.6172,76.2102,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,200.2,,,3,Asia/Kolkata,FALSE,1356932240
Misrbighā,Misrbigha,,24.6490,84.4292,India,IN,IND,Bihār,Bihar,IN-BR,state,,864.5,,,3,Asia/Kolkata,FALSE,1356291896
Misrbighā,Misrbigha,,24.5926,84.3399,India,IN,IND,Bihār,Bihar,IN-BR,state,,864.5,,,3,Asia/Kolkata,TRUE,1356254285
Misrbighā,Misrbigha,,24.7100,84.3891,India,IN,IND,Bihār,Bihar,IN-BR,state,,619.4,,,3,Asia/Kolkata,TRUE,1356503634
Misrbighā,Misrbigha,,24.5787,84.1187,India,IN,IND,Bihār,Bihar,IN-BR,state,,471.4,,,3,Asia/Kolkata,TRUE,1356345812
Purwa Sobansi,Purwa Sobansi,,26.0250,81.9395,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1130.0,,,3,Asia/Kolkata,FALSE,1356051756
Seoha,Seoha,,27.8807,79.4751,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,794.0,,,3,Asia/Kolkata,FALSE,1356949816
Tī Kōvil,Ti Kovil,,9.7011,76.8332,India,IN,IND,Kerala,Kerala,IN-KL,state,,534.0,,,3,Asia/Kolkata,FALSE,1356162801
