city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Stanowice,Stanowice,,50.9922,17.1272,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,112.5,,,3,Europe/Warsaw,FALSE,1616077609
Stanowice,Stanowice,,50.9313,16.3732,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,186.7,,,4,Europe/Warsaw,TRUE,1616466590
Stanowice,Stanowice,,52.7203,15.0487,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,68.6,,,4,Europe/Warsaw,FALSE,1616901930
Paszniki,Paszniki,Kolonia Kamień,52.3388,19.7261,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,56.1,,,4,Europe/Warsaw,FALSE,1616348700
Łęki Górne,Leki Gorne,,49.9757,21.1908,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,112.2,,,4,Europe/Warsaw,FALSE,1616713623
Luboradz,Luboradz,,51.0592,16.2903,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,59.6,,,4,Europe/Warsaw,FALSE,1616717360
Jezioro,Jezioro,,51.4343,17.7810,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,113.7,,,4,Europe/Warsaw,FALSE,1616604129
Węglarki,Weglarki,,53.5333,18.5500,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,53.7,,,4,Europe/Warsaw,FALSE,1616186306
Krzywiec,Krzywiec,,53.4380,15.2188,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,32.4,,,4,Europe/Warsaw,FALSE,1616367644
Sława,Slawa,Alt Schlage,53.7797,15.8979,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,25.3,,,4,Europe/Warsaw,FALSE,1616843060
Gródek,Grodek,,53.5018,18.3555,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,47.6,,,4,Europe/Warsaw,FALSE,1616064717
Głogno,Glogno,Glognau,53.7500,21.2167,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,28.0,,,3,Europe/Warsaw,FALSE,1616299276
Kruczaj,Kruczaj,,53.0500,15.6500,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,21.1,,,3,Europe/Warsaw,FALSE,1616611003
Zagóżdż,Zagozdz,,52.1788,21.1733,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,995.3,,,3,Europe/Warsaw,FALSE,1616909767
Dźwierznia,Dzwierznia,,53.1820,20.3711,Poland,PL,POL,,,,,,63.1,,,4,Europe/Warsaw,FALSE,1616122030
Zamysłów,Zamyslow,,50.0841,18.5234,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,1071.1,,,3,Europe/Warsaw,FALSE,1616490253
Aleksandrowo,Aleksandrowo,,52.6277,19.9106,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,54.4,,,4,Europe/Warsaw,FALSE,1616137868
Aleksandrowo,Aleksandrowo,,53.1679,21.4178,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,48.7,,,4,Europe/Warsaw,TRUE,1616374845
