city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Stapen,Stapen,,52.7246,11.1467,Germany,DE,DEU,Saxony-Anhalt,Saxony-Anhalt,DE-ST,state,,29.5,,,4,Europe/Berlin,FALSE,1276686735
Stöckenburg,Stockenburg,,49.0833,9.8833,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,117.9,,,4,Europe/Berlin,FALSE,1276923212
Ostentrop,Ostentrop,,51.1926,8.0204,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,157.7,,,4,Europe/Berlin,FALSE,1276338287
Wichte,Wichte,,51.0407,9.5841,Germany,DE,DEU,Hesse,Hesse,DE-HE,state,,68.9,,,4,Europe/Berlin,FALSE,1276751869
Schülernbrockhof,Schulernbrockhof,,53.0881,9.7498,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,74.0,,,4,Europe/Berlin,FALSE,1276000021
Rietzmeck,Rietzmeck,Rietzmeek,51.8754,12.1290,Germany,DE,DEU,Saxony-Anhalt,Saxony-Anhalt,DE-ST,state,,379.0,,,3,Europe/Berlin,FALSE,1276002669
Löhlis,Lohlis,,47.9973,9.9617,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,67.3,,,4,Europe/Berlin,FALSE,1276284040
Mailes,Mailes,,50.2021,10.4002,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,63.3,,,4,Europe/Berlin,FALSE,1276106751
Werna,Werna,,51.5844,10.7075,Germany,DE,DEU,Thuringia,Thuringia,DE-TH,state,,72.4,,,4,Europe/Berlin,FALSE,1276261476
Wiste,Wiste,,53.2467,8.8014,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,203.1,,,3,Europe/Berlin,FALSE,1276316005
Staitz,Staitz,,50.7183,11.9915,Germany,DE,DEU,Thuringia,Thuringia,DE-TH,state,,59.8,,,4,Europe/Berlin,FALSE,1276793077
Niederterhaus,Niederterhaus,,50.1167,7.5500,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,52.6,,,4,Europe/Berlin,FALSE,1276612740
Langensteinbach,Langensteinbach,,48.9160,8.5051,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,402.8,,,3,Europe/Berlin,FALSE,1276560937
Handewittfeld,Handewittfeld,,54.7469,9.3103,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,133.3,,,4,Europe/Berlin,FALSE,1276605441
Wanzlitz,Wanzlitz,,53.2486,11.5263,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,108.8,,,4,Europe/Berlin,FALSE,1276512586
Diemannskirchen,Diemannskirchen,,48.4862,12.3056,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,105.4,,,4,Europe/Berlin,FALSE,1276352270
Maina,Maina,,50.9058,11.4106,Germany,DE,DEU,Thuringia,Thuringia,DE-TH,state,,85.8,,,4,Europe/Berlin,FALSE,1276002528
Schmellnricht,Schmellnricht,,49.1300,11.3344,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,105.6,,,4,Europe/Berlin,FALSE,1276707684
Zehmen,Zehmen,,53.8264,11.0343,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,24.6,,,4,Europe/Berlin,FALSE,1276352120
Rabenhorst,Rabenhorst,,54.1204,11.9577,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,174.9,,,4,Europe/Berlin,FALSE,1276323957
