city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kuustenlatva,Kuustenlatva,,61.6167,23.0833,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,22.0,,,4,Europe/Helsinki,FALSE,1246973600
Söderlammala,Soderlammala,,60.0333,22.6833,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,9.8,,,5,Europe/Helsinki,FALSE,1246454992
Kirpu,Kirpu,Kirvu,61.3833,24.2500,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,11.6,,,4,Europe/Helsinki,FALSE,1246132568
Skutnabba,Skutnabba,,63.6333,22.6667,Finland,FI,FIN,Pohjanmaa,Pohjanmaa,FI-12,region,,13.5,,,4,Europe/Helsinki,FALSE,1246276207
Skutnabba,Skutnabba,,63.6500,23.2333,Finland,FI,FIN,Pohjanmaa,Pohjanmaa,FI-12,region,,9.1,,,5,Europe/Helsinki,TRUE,1246578716
Hirvilahti,Hirvilahti,,63.0167,27.3500,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,67.0,,,4,Europe/Helsinki,FALSE,1246097689
Kivivaara,Kivivaara,,62.4421,30.7853,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,31.7,,,4,Europe/Helsinki,FALSE,1246000691
Kivivaara,Kivivaara,,62.2430,29.8769,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,5.1,,,5,Europe/Helsinki,TRUE,1246000690
Maliskylä,Maliskyla,,63.9333,25.0833,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,20.0,,,4,Europe/Helsinki,FALSE,1246731060
Mynttilä,Mynttila,Myntböle,60.2053,24.6025,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,944.8,,,3,Europe/Helsinki,FALSE,1246349322
Saaranen,Saaranen,Saaroinen,60.8303,26.3663,Finland,FI,FIN,Päijät-Häme,Paijat-Hame,FI-16,region,,11.1,,,4,Europe/Helsinki,FALSE,1246278783
Mångstäkta,Mangstakta,Mångstekta,60.2500,20.2333,Finland,FI,FIN,Åland,Aland,FI-01,region,,9.5,,,5,Europe/Mariehamn,FALSE,1246596348
Storhaga,Storhaga,,60.2225,19.6611,Finland,FI,FIN,Åland,Aland,FI-01,region,,10.2,,,4,Europe/Mariehamn,FALSE,1246153386
Metelinmäki,Metelinmaki,,64.2667,28.2333,Finland,FI,FIN,Kainuu,Kainuu,FI-05,region,,4.0,,,5,Europe/Helsinki,FALSE,1246570134
Korsnainen,Korsnainen,Korsnäs|Korenes,60.3667,22.3167,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,224.2,,,3,Europe/Helsinki,FALSE,1246599650
