city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bukovice,Bukovice,,49.9888,16.7908,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,34.4,,,4,Europe/Prague,TRUE,1203477889
Podhŭří,Podhuri,,49.6479,18.3031,Czechia,CZ,CZE,Moravskoslezský Kraj,Moravskoslezsky Kraj,CZ-80,,,164.9,,,4,Europe/Prague,FALSE,1203397839
Hŭrky,Hurky,Adamsfreiheit,49.0522,15.1395,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,36.7,,,4,Europe/Prague,TRUE,1203860798
Zbyny,Zbyny,Binai,50.5541,14.6163,Czechia,CZ,CZE,Liberecký Kraj,Liberecky Kraj,CZ-51,,,64.4,,,4,Europe/Prague,FALSE,1203786864
Chýšky,Chysky,Špicberk,50.1062,13.2580,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,19.3,,,4,Europe/Prague,FALSE,1203919425
Nový Drahov,Novy Drahov,Rohr,50.1382,12.3918,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,19.8,,,4,Europe/Prague,FALSE,1203290839
Pankovsko,Pankovsko,,49.4212,15.4297,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,73.9,,,4,Europe/Prague,FALSE,1203364856
Horní Třanovice,Horni Tranovice,,49.7024,18.5385,Czechia,CZ,CZE,Moravskoslezský Kraj,Moravskoslezsky Kraj,CZ-80,,,137.8,,,4,Europe/Prague,FALSE,1203704561
Kerhartice,Kerhartice,Gersdorf,50.7697,14.4095,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,143.5,,,4,Europe/Prague,FALSE,1203021295
Synkov,Synkov,,50.1446,16.2148,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,52.2,,,4,Europe/Prague,FALSE,1203589022
Horní Libina,Horni Libina,Deutsch Liebau|Německá Libina|Labau,49.8899,17.0726,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,119.6,,,4,Europe/Prague,FALSE,1203564271
Prostřední Žleb,Prostredni Zleb,Horní Grunt|Mittel-Grund|Prostřední Grunt|Ober-Grund,50.8017,14.2225,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,430.7,,,3,Europe/Prague,FALSE,1203174984
Bohunice,Bohunice,Bonitz,48.9061,16.1869,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,124.7,,,4,Europe/Prague,FALSE,1203408987
Rudoltice,Rudoltice,Rudelsdorf,49.9833,17.1000,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,18.4,,,4,Europe/Prague,FALSE,1203305266
Milčice,Milcice,,49.4086,13.6049,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,23.2,,,4,Europe/Prague,FALSE,1203501622
Milčice,Milcice,,49.3663,13.8704,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,111.6,,,4,Europe/Prague,FALSE,1203282732
Milčice,Milcice,,49.2336,13.7979,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,27.2,,,4,Europe/Prague,TRUE,1203258504
Posluchov,Posluchov,,49.6333,17.3939,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,446.1,,,3,Europe/Prague,FALSE,1203078318
Čeřenice,Cerenice,,49.8438,14.9077,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,186.0,,,4,Europe/Prague,FALSE,1203433221
Butovice,Butovice,Botenwald,49.7167,18.0333,Czechia,CZ,CZE,Moravskoslezský Kraj,Moravskoslezsky Kraj,CZ-80,,,297.4,,,3,Europe/Prague,FALSE,1203391355
Všedobrovice,Vsedobrovice,Wschedobrowitz,49.9164,14.6117,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,342.3,,,3,Europe/Prague,FALSE,1203478169
Annín,Annin,,49.4199,17.2844,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,125.1,,,4,Europe/Prague,FALSE,1203151902
Annín,Annin,Annaberk,50.3476,17.0996,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,69.2,,,4,Europe/Prague,TRUE,1203167940
Annín,Annin,Annaberk,50.1080,17.1074,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,15.4,,,4,Europe/Prague,TRUE,1203419449
