city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Engins,Engins,,45.1819,5.6175,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,21.0,433,433,3,Europe/Paris,FALSE,1250000177
Saint-Désiré,Saint-Desire,,46.4983,2.4325,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,10.3,433,433,3,Europe/Paris,FALSE,1250541322
Paulhac,Paulhac,,45.0072,2.9050,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,9.2,433,433,3,Europe/Paris,TRUE,1250859900
Phaffans,Phaffans,,47.6608,6.9353,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,133.6,433,433,3,Europe/Paris,FALSE,1250868958
Étalleville,Etalleville,,49.7389,0.8256,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,122.0,433,433,3,Europe/Paris,FALSE,1250654851
La Ronde,La Ronde,,46.7239,-0.6403,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,42.7,433,433,4,Europe/Paris,TRUE,1250340436
Saint-Christophe-sur-Condé,Saint-Christophe-sur-Conde,Saint-Christophe,49.2881,0.6006,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,48.1,433,433,3,Europe/Paris,FALSE,1250224916
Saint-Pierre-la-Bruyère,Saint-Pierre-la-Bruyere,Saint-Pierre,48.3631,0.8058,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,68.4,433,433,3,Europe/Paris,FALSE,1250833094
Saint-Romain-de-Surieu,Saint-Romain-de-Surieu,Saint Romain,45.3872,4.8839,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,91.9,433,433,3,Europe/Paris,FALSE,1250846873
Laà-Mondrans,Laa-Mondrans,Laa|Laa-Mondrans,43.4525,-0.7722,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,71.0,433,433,3,Europe/Paris,FALSE,1250101033
Presle,Presle,,45.4553,6.1389,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,37.4,433,433,3,Europe/Paris,FALSE,1250928754
Cuzieu,Cuzieu,,45.8181,5.6853,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,88.9,433,433,3,Europe/Paris,TRUE,1250740599
Saudemont,Saudemont,,50.2447,3.0408,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,78.0,433,433,3,Europe/Paris,FALSE,1250523969
Asques,Asques,,44.9528,-0.4111,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,68.9,433,433,3,Europe/Paris,FALSE,1250684160
Kermoroc’h,Kermoroc'h,,48.6225,-3.2053,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,70.3,433,433,3,Europe/Paris,FALSE,1250698043
Semur-en-Vallon,Semur-en-Vallon,Semur,48.0239,0.6544,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,28.6,433,433,3,Europe/Paris,FALSE,1250225489
Bérus,Berus,,48.3742,0.0508,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,64.3,433,433,3,Europe/Paris,FALSE,1250187786
La Chapelle-sous-Dun,La Chapelle-sous-Dun,La Chapelle,46.2608,4.2939,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,50.9,433,433,3,Europe/Paris,FALSE,1250220652
Baupte,Baupte,,49.3089,-1.3600,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,189.1,433,433,3,Europe/Paris,FALSE,1250750045
Crozant,Crozant,,46.3925,1.6222,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,14.2,433,433,3,Europe/Paris,FALSE,1250000135
Préfontaines,Prefontaines,,48.1086,2.6908,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,36.9,433,433,3,Europe/Paris,FALSE,1250891339
Auradou,Auradou,,44.3350,0.8110,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,38.7,432,432,3,Europe/Paris,FALSE,1250858149
