city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gornje Točane,Gornje Tocane,,43.1780,21.3940,Serbia,RS,SRB,,,,,,5.0,,,5,Europe/Belgrade,FALSE,1688357839
Kopajkošara,Kopajkosara,,43.4464,21.9798,Serbia,RS,SRB,,,,,,4.5,,,5,Europe/Belgrade,FALSE,1688411908
Kremenac,Kremenac,,44.6268,20.6009,Serbia,RS,SRB,Beograd,Beograd,RS-00,city,,150.1,,,4,Europe/Belgrade,FALSE,1688824259
Vezičevo,Vezicevo,,44.2390,21.4302,Serbia,RS,SRB,,,,,,20.9,,,4,Europe/Belgrade,FALSE,1688011342
Batulovce,Batulovce,,42.9743,22.0763,Serbia,RS,SRB,,,,,,187.9,,,4,Europe/Belgrade,FALSE,1688602880
Donji Dragovići,Donji Dragovici,,43.5075,19.2727,Serbia,RS,SRB,,,,,,8.5,,,5,Europe/Belgrade,FALSE,1688124260
Žunjsko Brdo,Zunjsko Brdo,,43.0225,20.5008,Serbia,RS,SRB,,,,,,24.6,,,4,Europe/Belgrade,FALSE,1688692575
Ražana,Razana,,44.0684,19.9186,Serbia,RS,SRB,,,,,,12.3,,,4,Europe/Belgrade,FALSE,1688059669
Donji Čagalj,Donji Cagalj,,44.6819,19.9094,Serbia,RS,SRB,,,,,,50.5,,,4,Europe/Belgrade,FALSE,1688584751
Gornji Striževac,Gornji Strizevac,Striževac,43.1174,22.3899,Serbia,RS,SRB,,,,,,6.5,,,5,Europe/Belgrade,FALSE,1688186093
Smrdan,Smrdan,,44.6275,20.3681,Serbia,RS,SRB,Beograd,Beograd,RS-00,city,,306.9,,,3,Europe/Belgrade,FALSE,1688052365
Smrdan,Smrdan,,44.6461,20.5375,Serbia,RS,SRB,Beograd,Beograd,RS-00,city,,145.0,,,4,Europe/Belgrade,TRUE,1688851993
Srećkovac,Sreckovac,,43.0347,22.7030,Serbia,RS,SRB,,,,,,12.3,,,4,Europe/Belgrade,FALSE,1688219299
Gojanova Maala,Gojanova Maala,,42.3379,22.1247,Serbia,RS,SRB,,,,,,5.6,,,5,Europe/Belgrade,FALSE,1688410812
Sibnica,Sibnica,,44.4644,20.4533,Serbia,RS,SRB,Beograd,Beograd,RS-00,city,,25.3,,,4,Europe/Belgrade,FALSE,1688437559
Iričići,Iricici,,43.2258,20.9570,Serbia,RS,SRB,,,,,,6.0,,,5,Europe/Belgrade,FALSE,1688390847
Ilino,Ilino,,43.7974,21.9483,Serbia,RS,SRB,,,,,,6.4,,,5,Europe/Belgrade,FALSE,1688194884
Viča,Vica,,43.7402,20.2913,Serbia,RS,SRB,,,,,,24.1,,,4,Europe/Belgrade,FALSE,1688724977
Viča,Vica,,43.2113,21.3923,Serbia,RS,SRB,,,,,,15.5,,,4,Europe/Belgrade,TRUE,1688813877
Široke Njive,Siroke Njive,,43.0987,21.4712,Serbia,RS,SRB,,,,,,3.0,,,5,Europe/Belgrade,FALSE,1688300627
Vrbovac,Vrbovac,,44.5728,20.9528,Serbia,RS,SRB,,,,,,65.6,,,4,Europe/Belgrade,FALSE,1688284590
Vrbovac,Vrbovac,,43.6845,21.7504,Serbia,RS,SRB,,,,,,17.7,,,4,Europe/Belgrade,TRUE,1688668548
Vrbovac,Vrbovac,,43.3306,21.2896,Serbia,RS,SRB,,,,,,16.7,,,4,Europe/Belgrade,TRUE,1688833415
Vrbovac,Vrbovac,,43.8127,22.0946,Serbia,RS,SRB,,,,,,4.6,,,5,Europe/Belgrade,TRUE,1688811269
Tupale,Tupale,,42.8223,21.6063,Serbia,RS,SRB,,,,,,6.4,,,5,Europe/Belgrade,FALSE,1688933182
