city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sanbashu,Sanbashu,,27.1029,101.3464,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,40.6,,,4,Asia/Shanghai,FALSE,1156529557
Maba,Maba,,35.2641,103.6080,China,CN,CHN,Gansu,Gansu,CN-GS,,,439.3,,,3,Asia/Shanghai,FALSE,1156233870
Maba,Maba,Majiaba,33.3384,105.0643,China,CN,CHN,Gansu,Gansu,CN-GS,,,286.0,,,3,Asia/Shanghai,TRUE,1156093194
Maba,Maba,,34.2640,104.9740,China,CN,CHN,Gansu,Gansu,CN-GS,,,48.7,,,4,Asia/Shanghai,TRUE,1156040064
Maba,Maba,,33.7093,105.1955,China,CN,CHN,Gansu,Gansu,CN-GS,,,37.4,,,4,Asia/Shanghai,TRUE,1156939765
Maba,Maba,,34.6405,103.3950,China,CN,CHN,Gansu,Gansu,CN-GS,,,23.2,,,4,Asia/Shanghai,TRUE,1156264169
Jinyahe,Jinyahe,,32.4576,113.4606,China,CN,CHN,Henan,Henan,CN-HA,,,218.9,,,3,Asia/Shanghai,FALSE,1156914436
Shuilong,Shuilong,,23.3998,102.0660,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,71.0,,,4,Asia/Shanghai,FALSE,1156027865
Xubai’an,Xubai'an,,29.7774,113.5246,China,CN,CHN,Hunan,Hunan,CN-HN,,,221.7,,,3,Asia/Shanghai,FALSE,1156619924
Yunducun,Yunducun,,33.7651,118.5807,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,471.9,,,3,Asia/Shanghai,FALSE,1156283155
Wanfuchang,Wanfuchang,,29.7286,104.8946,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,396.8,,,3,Asia/Shanghai,FALSE,1156727598
Kuidong Kuangshan,Kuidong Kuangshan,,23.9479,112.5579,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,70.7,,,4,Asia/Shanghai,FALSE,1156030688
Malangtuo,Malangtuo,,39.4861,118.4299,China,CN,CHN,Hebei,Hebei,CN-HE,,,350.1,,,3,Asia/Shanghai,FALSE,1156096153
Xiaguanzhuang,Xiaguanzhuang,,35.2896,109.3985,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,99.9,,,4,Asia/Shanghai,FALSE,1156431452
Laoshuidong,Laoshuidong,,30.5460,110.0666,China,CN,CHN,Hubei,Hubei,CN-HB,,,140.3,,,4,Asia/Shanghai,FALSE,1156942378
Luoxuetian,Luoxuetian,,23.3255,114.1893,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,359.3,,,3,Asia/Shanghai,FALSE,1156240270
Hanjialiucun,Hanjialiucun,,35.7380,119.7602,China,CN,CHN,Shandong,Shandong,CN-SD,,,711.3,,,3,Asia/Shanghai,FALSE,1156417420
Liangshuiyuanzi,Liangshuiyuanzi,,37.2667,104.9167,China,CN,CHN,Ningxia,Ningxia,CN-NX,,,3.9,,,5,Asia/Shanghai,FALSE,1156252543
Changmingcun,Changmingcun,,30.1151,121.4015,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,1317.3,,,3,Asia/Shanghai,FALSE,1156403349
