city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sachino,Sachino,Zeda-Ul’yanovka|Zeda Ulianovka,41.7271,41.7609,Georgia,GE,GEO,Ajaria,Ajaria,GE-AJ,autonomous republic,,100.7,,,4,Asia/Tbilisi,FALSE,1268900850
Iak’obauri,Iak'obauri,,41.5181,42.3752,Georgia,GE,GEO,Ajaria,Ajaria,GE-AJ,autonomous republic,,21.8,,,4,Asia/Tbilisi,FALSE,1268264828
Julgha,Julgha,Dzhulga,41.5877,42.8768,Georgia,GE,GEO,Samtskhe-Javakheti,Samtskhe-Javakheti,GE-SJ,region,,38.2,,,4,Asia/Tbilisi,FALSE,1268540126
Naa,Naa,Armyanskoye Naa|Naa-Armyanskoye|Naa Verkhneye,42.9419,41.2994,Georgia,GE,GEO,Abkhazia,Abkhazia,GE-AB,autonomous republic,,12.4,,,4,Europe/Moscow,FALSE,1268209459
Khamisk’uri,Khamisk'uri,Khamisquri,42.3929,41.8064,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,Samegrelo-Zemo Svaneti,GE-SZ,region,,72.8,,,4,Asia/Tbilisi,FALSE,1268522224
T’oloshi,T'oloshi,Toloshi,41.4811,43.2602,Georgia,GE,GEO,Samtskhe-Javakheti,Samtskhe-Javakheti,GE-SJ,region,,11.5,,,4,Asia/Tbilisi,FALSE,1268757693
Leskhulukhe,Leskhulukhe,,42.5220,42.3731,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,Samegrelo-Zemo Svaneti,GE-SZ,region,,33.0,,,4,Asia/Tbilisi,FALSE,1268843376
Letsave,Letsave,,42.5091,42.3728,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,Samegrelo-Zemo Svaneti,GE-SZ,region,,33.0,,,4,Asia/Tbilisi,FALSE,1268578777
Agishi,Agishi,,43.0192,41.2092,Georgia,GE,GEO,Abkhazia,Abkhazia,GE-AB,autonomous republic,,9.8,,,4,Europe/Moscow,FALSE,1268039817
Okrokana,Okrokana,,41.6833,44.7667,Georgia,GE,GEO,Tbilisi,Tbilisi,GE-TB,city,,4927.7,,,2,Asia/Tbilisi,FALSE,1268718380
Kurduli,Kurduli,,41.7018,42.3468,Georgia,GE,GEO,Ajaria,Ajaria,GE-AJ,autonomous republic,,27.7,,,4,Asia/Tbilisi,FALSE,1268661898
Satikhari,Satikhari,,42.2569,44.0844,Georgia,GE,GEO,Shida Kartli,Shida Kartli,GE-SK,region,,30.5,,,4,Asia/Tbilisi,FALSE,1268064494
Khark’elani,Khark'elani,Kherkelani|Kharkelani,42.1892,44.5081,Georgia,GE,GEO,Mtskheta Mtianeti,Mtskheta Mtianeti,GE-MM,region,,0,,,5,Asia/Tbilisi,FALSE,1268817613
Khvtse,Khvtse,,41.8569,44.1278,Georgia,GE,GEO,Shida Kartli,Shida Kartli,GE-SK,region,,30.5,,,4,Asia/Tbilisi,FALSE,1268917320
Khvtse,Khvtse,,42.4119,43.9536,Georgia,GE,GEO,Shida Kartli,Shida Kartli,GE-SK,region,,0,,,4,Asia/Tbilisi,TRUE,1268338129
Sakhortse,Sakhortse,,41.7807,43.9842,Georgia,GE,GEO,Shida Kartli,Shida Kartli,GE-SK,region,,30.5,,,4,Asia/Tbilisi,FALSE,1268229085
Mikeliani,Mikeliani,Mikelaani,42.0797,44.5539,Georgia,GE,GEO,Mtskheta Mtianeti,Mtskheta Mtianeti,GE-MM,region,,7.4,,,5,Asia/Tbilisi,FALSE,1268830835
Daba Dzveli,Daba Dzveli,,41.6287,42.1721,Georgia,GE,GEO,Ajaria,Ajaria,GE-AJ,autonomous republic,,21.8,,,4,Asia/Tbilisi,FALSE,1268607843
Kvara,Kvara,,42.2753,45.0486,Georgia,GE,GEO,Mtskheta Mtianeti,Mtskheta Mtianeti,GE-MM,region,,8.9,,,5,Asia/Tbilisi,FALSE,1268150180
Berkote,Berkote,,42.3544,43.9792,Georgia,GE,GEO,Shida Kartli,Shida Kartli,GE-SK,region,,19.5,,,4,Asia/Tbilisi,FALSE,1268288345
